#{"t_start": 1585928360.9924684, "env_id": "my_panda_free_space_traj"}
r,l,t
254.278969,500,14.955858
147.842272,500,25.797939
161.940369,500,36.603157
210.868742,500,47.541439
166.387285,500,58.177031
189.775263,500,68.948658
140.47805,500,79.341857
151.174907,500,89.664238
144.659742,500,100.119511
254.967585,500,110.257115
809.030478,500,120.243763
724.810783,500,130.469103
818.281128,500,140.475791
856.612349,500,150.730432
1067.84925,500,161.192866
1207.470707,500,171.547582
2732.558182,500,182.421817
2036.793215,500,193.127384
4463.285919,500,203.931147
3367.334887,500,214.971282
3531.392724,500,225.889901
3701.231863,500,237.02168
4004.125501,500,248.087392
3965.046948,500,259.03895
3474.789882,500,270.184775
3733.50049,500,281.250068
3769.866112,500,292.045465
3794.509653,500,303.040396
3742.265743,500,313.918876
3662.822522,500,324.981946
3835.52945,500,335.765208
4058.179142,500,346.737481
3983.369149,500,357.790262
3611.206485,500,368.623201
3895.2354,500,379.622905
4250.496227,500,390.470484
4242.353864,500,401.519335
4061.852209,500,412.647908
2813.186562,500,423.4087
3841.491014,500,434.425269
3434.588588,500,445.299443
3992.472567,500,456.094227
3722.524576,500,467.116606
3685.388856,500,478.012364
3995.062781,500,488.876368
3369.589954,500,499.891242
3897.163184,500,510.665644
3651.014535,500,521.7736
3759.177484,500,532.758403
3911.122479,500,544.087965
3437.244516,500,555.268897
3907.871436,500,566.385963
3629.611564,500,577.776477
4515.27405,500,589.091091
3253.209423,500,600.436909
2580.181643,500,611.955143
3569.857145,500,623.252101
3963.936691,500,634.680464
3682.095547,500,646.269923
4398.333749,500,657.780705
4605.507386,500,669.322732
3234.028829,500,681.035197
4215.383921,500,692.623914
4549.741713,500,704.177651
4339.130666,500,715.635525
4024.379995,500,727.139503
4435.79545,500,738.761301
4420.062486,500,750.214413
4599.945986,500,761.896165
5000.245134,500,773.218653
3347.852894,500,784.678285
4203.326455,500,796.217605
3410.773651,500,807.670348
3647.629253,500,818.957391
4084.069338,500,830.393103
5142.826156,500,841.786173
5223.548469,500,853.26259
3948.981683,500,864.480551
4120.707059,500,875.77778
5241.555352,500,887.129043
3790.190383,500,898.262408
4856.860607,500,909.782687
4131.925652,500,920.879383
3918.019567,500,932.110461
4059.830999,500,943.461936
3989.613192,500,954.461443
4069.896607,500,965.6634
4791.580821,500,976.673445
4588.402441,500,987.807389
4958.52377,500,998.988911
4085.076431,500,1010.000557
4477.353416,500,1021.15181
4499.571417,500,1032.351204
5462.5534,500,1043.496531
4127.657621,500,1054.961771
5466.757399,500,1066.132872
4673.555746,500,1077.182725
4199.387798,500,1088.314644
4839.215861,500,1099.315587
4377.470393,500,1110.323987
4792.541624,500,1121.543092
3717.935674,500,1132.477723
4609.018288,500,1143.613201
4433.773376,500,1154.411933
4833.715772,500,1165.241579
3851.475532,500,1176.420798
5068.36271,500,1187.291664
5421.273239,500,1198.354893
5029.225459,500,1209.575548
4656.342845,500,1220.528948
4541.937076,500,1231.696906
4489.352302,500,1242.638362
5824.894808,500,1253.506684
3584.93726,500,1264.746881
5100.679655,500,1275.558497
4774.550911,500,1286.60785
4675.426869,500,1297.386018
5050.503574,500,1308.156247
3940.127311,500,1319.230306
4771.431062,500,1330.077307
4270.416189,500,1341.004291
4824.12986,500,1352.050432
4221.735536,500,1362.936848
4546.828073,500,1374.029178
