#{"t_start": 1585928359.328741, "env_id": "my_panda_free_space_traj"}
r,l,t
287.036902,500,14.725861
179.482581,500,25.796725
171.621858,500,36.579332
149.337744,500,47.504878
252.688392,500,58.139513
204.230926,500,68.746477
168.216406,500,79.340587
193.734223,500,89.659639
274.251882,500,99.91864
508.993301,500,110.250094
1084.971828,500,120.19058
651.382228,500,130.429844
997.755953,500,140.408398
779.846832,500,150.488986
1172.080774,500,161.186446
1266.502934,500,171.545876
2344.761516,500,182.237905
2704.958155,500,193.152678
2735.876256,500,203.951132
3147.789367,500,214.989057
2729.381892,500,225.872393
3830.132325,500,236.805083
3602.432322,500,248.077154
3973.733161,500,259.035373
3170.299231,500,270.170396
3899.703253,500,281.20326
3820.49747,500,292.029657
3257.892152,500,303.006573
3182.872583,500,313.874568
4093.690661,500,324.734356
4081.66054,500,335.740511
3657.106695,500,346.719511
3273.569126,500,357.765042
3866.504834,500,368.604125
3341.780376,500,379.412243
3331.833749,500,390.467117
3555.003876,500,401.483909
3975.450601,500,412.620814
4094.071297,500,423.384405
3345.762106,500,434.186598
3813.796897,500,445.268997
3315.922854,500,456.064383
3373.452547,500,466.843209
3574.202118,500,477.976936
3649.112037,500,488.860396
3735.5846,500,499.85427
3223.485385,500,510.567472
3279.617348,500,521.521284
4335.007992,500,532.707598
3707.450752,500,544.015839
2680.308655,500,555.006444
3767.038253,500,566.340882
4280.040896,500,577.720044
3261.205897,500,589.028492
3501.591193,500,600.363733
3474.362906,500,611.681924
3777.233652,500,623.228248
3506.950784,500,634.642564
3608.887405,500,646.219868
4022.437765,500,657.738029
3901.532852,500,669.315467
3848.859314,500,681.048914
4020.972905,500,692.620842
4180.215664,500,703.981808
4407.078746,500,715.66712
3528.142088,500,727.147649
4410.706025,500,738.743978
3914.602532,500,750.184973
3958.382991,500,761.661089
5063.289678,500,773.216766
3352.141352,500,784.669266
4257.22797,500,796.225028
4819.795658,500,807.666656
3475.031888,500,818.995782
4626.719559,500,830.423131
4966.70305,500,841.791263
4696.191611,500,853.257957
2672.976077,500,864.486972
4520.692152,500,875.744765
4205.041121,500,887.133944
3345.645989,500,898.263669
3713.852457,500,909.54931
3759.605597,500,920.877774
4677.713291,500,932.1018
4417.727171,500,943.441889
4388.828708,500,954.436715
4444.802195,500,965.420051
4723.088562,500,976.645724
5164.671463,500,987.746144
4522.097625,500,998.711535
4564.986017,500,1009.982918
3323.835731,500,1021.141385
4874.134497,500,1032.372299
4520.879863,500,1043.516187
4510.15478,500,1054.732485
4336.20061,500,1066.125683
4828.699951,500,1077.187607
4078.061422,500,1088.117039
4591.53191,500,1099.322628
4288.279801,500,1110.335843
4986.117386,500,1121.556106
4895.987192,500,1132.470919
4741.659265,500,1143.410851
4096.63908,500,1154.432782
4618.172298,500,1165.258306
3559.146277,500,1176.446435
4024.69893,500,1187.30854
5198.704517,500,1198.377647
4212.110107,500,1209.596628
4997.409846,500,1220.525204
3934.805706,500,1231.495684
5246.165752,500,1242.660568
4469.742976,500,1253.487691
4646.14543,500,1264.757739
4773.835905,500,1275.536337
3267.87967,500,1286.401453
4641.799021,500,1297.409229
4792.272678,500,1308.180822
4909.080899,500,1319.232144
4808.357181,500,1330.076386
3547.060534,500,1341.003163
4629.056085,500,1352.060103
4363.64545,500,1362.919997
4586.610537,500,1373.971037
