#{"t_start": 1585012254.7179446, "env_id": "my_panda_free_space_traj"}
r,l,t
154.595068,500,16.642748
175.972594,500,26.902106
236.465072,500,37.378071
385.736193,500,47.664007
282.907658,500,58.085922
282.863663,500,68.456521
440.477915,500,78.454668
687.818788,500,88.308107
965.347428,500,98.128438
925.108968,500,108.091869
1116.011248,500,117.85206
1220.405422,500,128.469633
1395.737364,500,138.822616
1584.32849,500,149.084808
1737.946194,500,159.470209
1610.938461,500,170.019311
2640.827316,500,180.509732
2038.585553,500,191.265199
2765.749163,500,201.990903
2464.300627,500,212.598734
2449.77344,500,223.07014
2355.684128,500,233.569935
2463.646028,500,246.248686
2608.400102,500,256.906203
3700.603655,500,267.691839
2803.547467,500,278.72049
3701.599038,500,289.606532
3770.896825,500,300.519404
4541.672315,500,311.859938
5351.826481,500,323.00091
6184.351937,500,334.154862
6169.002555,500,345.345218
5960.851475,500,356.693601
6549.123424,500,367.911166
5205.166194,500,379.155344
6015.717193,500,390.516319
5761.51595,500,401.716733
5759.406096,500,412.864146
5759.63558,500,424.169812
5586.843084,500,435.576069
5848.234067,500,446.725571
6577.65242,500,458.284339
6268.562041,500,469.37873
5630.489797,500,480.563276
6088.331631,500,491.806973
5825.858093,500,503.115823
5740.472497,500,514.354139
6530.786304,500,525.505024
5705.440317,500,536.873721
6089.431858,500,548.114905
5879.150004,500,559.399367
5636.270172,500,570.733997
6845.973919,500,582.244832
5859.153609,500,593.481046
6843.855617,500,604.735895
6160.879275,500,616.101557
5753.897531,500,627.244861
6098.053597,500,638.469573
6039.512425,500,649.871643
6206.863406,500,661.110142
6024.520625,500,672.384922
6054.098754,500,683.552773
5952.86579,500,694.994339
6392.732602,500,706.287135
6250.144695,500,717.565988
6471.404828,500,728.977315
6306.104797,500,740.207496
6604.024707,500,751.430101
6558.489027,500,762.671492
5990.822697,500,774.143756
6485.178802,500,785.26774
6200.450784,500,796.619642
6350.93513,500,807.839292
6989.114729,500,819.013868
6034.813064,500,830.194778
6546.57465,500,841.609271
6629.596744,500,852.785024
6066.084719,500,863.931877
6769.047276,500,875.605275
6737.536629,500,887.012419
7209.029713,500,898.389377
6294.623818,500,909.803141
6683.017614,500,921.476662
6468.86903,500,932.869214
7235.567517,500,944.276782
5795.211405,500,955.89783
5817.196033,500,967.232935
6053.637693,500,978.576553
6292.428995,500,990.223146
6328.112471,500,1001.648243
6785.318553,500,1012.957586
6967.760473,500,1024.237909
7100.687089,500,1035.621274
7323.4157,500,1046.814217
6572.936375,500,1057.999538
7296.574248,500,1069.42724
6456.205463,500,1080.680975
6775.679971,500,1092.007201
6105.74779,500,1103.269378
7701.223407,500,1114.7184
6677.539915,500,1126.05088
6829.30749,500,1137.565505
7072.109759,500,1148.869987
6999.481886,500,1160.145108
8071.230919,500,1171.417136
6315.929493,500,1182.830061
6752.364567,500,1194.304411
7020.934203,500,1205.460204
7581.871274,500,1216.92543
7356.255769,500,1228.26484
7530.902808,500,1239.44917
6928.639727,500,1250.709835
7247.491569,500,1262.137912
7876.965862,500,1273.381629
7648.730564,500,1284.750601
7414.28403,500,1296.496703
7488.777426,500,1307.93666
7857.318117,500,1319.163431
6952.476423,500,1330.774719
7441.502407,500,1342.054913
7442.520176,500,1353.341782
8045.52705,500,1364.623026
7650.374069,500,1376.050214
7327.317102,500,1387.224284
