#{"t_start": 1585012252.9608815, "env_id": "my_panda_free_space_traj"}
r,l,t
195.173993,500,16.724145
245.392249,500,26.98283
168.877989,500,37.451176
146.107678,500,47.755811
249.784408,500,58.120494
246.852513,500,68.514979
512.441257,500,78.530039
728.701626,500,88.3768
928.942959,500,98.17203
1262.670269,500,108.167411
1152.71065,500,117.903191
1419.050284,500,128.291662
1589.233853,500,138.886549
2131.87837,500,149.120003
1822.250653,500,159.500898
1516.643532,500,169.866886
2176.388877,500,180.581846
2247.977994,500,191.335993
2900.38632,500,201.832222
2316.125638,500,212.665924
2542.894096,500,223.150458
2049.407469,500,233.626769
3356.25445,500,246.30139
2566.595411,500,256.956354
3990.957347,500,267.722063
3422.433058,500,278.790905
4172.231712,500,289.690057
4584.418387,500,300.594918
4881.507292,500,311.669904
4965.859392,500,323.048412
5765.697735,500,334.209928
5556.679427,500,345.426846
6137.069313,500,356.560862
6276.474626,500,367.981991
6294.581601,500,379.21542
5798.643777,500,390.597098
5484.060043,500,401.787418
5791.076523,500,412.92884
5887.567643,500,424.172584
5353.310179,500,435.62746
5470.410841,500,446.783246
5813.865206,500,458.099822
5892.696973,500,469.43328
6391.800904,500,480.620838
5632.630575,500,491.854419
6688.107309,500,503.017507
6027.064009,500,514.46888
6873.026945,500,525.60027
5598.460678,500,536.7091
6534.832804,500,548.160767
6294.427575,500,559.45876
6119.214364,500,570.784988
5929.654917,500,582.310301
5860.326338,500,593.503362
5796.269875,500,604.799885
6266.274968,500,616.185767
6377.613147,500,627.34018
5911.281632,500,638.56819
6217.357477,500,649.739183
6032.667251,500,661.193449
6466.665197,500,672.44533
6138.684658,500,683.613625
6057.792328,500,694.833948
6199.783986,500,706.358155
6947.884721,500,717.607761
6075.023271,500,729.074413
6482.778602,500,740.311099
6705.189903,500,751.510858
5999.783593,500,762.700584
6491.230825,500,774.241655
6558.640327,500,785.3419
5913.662957,500,796.446828
5947.915799,500,807.906291
6599.918709,500,819.086329
6482.575511,500,830.238756
6294.162694,500,841.478151
6808.732161,500,852.900563
6420.152047,500,864.031552
6674.949125,500,875.442577
7396.076142,500,887.069802
7080.739723,500,898.468753
7033.813182,500,909.872876
5920.757343,500,921.541801
6139.993277,500,932.92927
6924.678089,500,944.339056
6476.591287,500,955.923942
6281.179399,500,967.276363
6457.947403,500,978.635093
6430.309304,500,990.07446
7078.073328,500,1001.734371
6805.431834,500,1013.026764
6086.058834,500,1024.310033
6715.408339,500,1035.503449
6690.509731,500,1046.8908
6995.554917,500,1058.098399
7240.941938,500,1069.503998
6932.392201,500,1080.748986
6891.73449,500,1092.05562
6929.273756,500,1103.308883
6350.096599,500,1114.803002
6776.669028,500,1126.151531
7076.804951,500,1137.421695
7096.731408,500,1148.936807
6980.420514,500,1160.193312
6635.279094,500,1171.428992
6386.577742,500,1182.699679
7542.335531,500,1194.416951
7321.74618,500,1205.548434
7463.798204,500,1216.73566
7284.877716,500,1228.318587
7130.438248,500,1239.503277
8113.804622,500,1250.754753
7276.414768,500,1262.200555
7827.831244,500,1273.462523
6991.983831,500,1284.793822
7643.733272,500,1296.564535
7521.422694,500,1307.981554
7816.243019,500,1319.235968
7564.899009,500,1330.565325
7216.676671,500,1342.139698
7841.609631,500,1353.415655
6491.946288,500,1364.708731
7419.432617,500,1375.918705
7025.692852,500,1387.319449
