#{"env_id": "my_panda_free_space_traj", "t_start": 1586544731.5616462}
r,l,t
222.387737,500,16.10144
339.981216,500,26.094649
225.928261,500,36.315139
242.867126,500,46.375041
410.041927,500,56.47462
239.829765,500,66.621327
273.27746,500,76.59355
275.446691,500,86.465138
494.856674,500,96.254307
966.953907,500,106.114097
1163.847168,500,115.686905
1369.926474,500,125.476613
1766.125114,500,135.085697
1870.301088,500,144.823718
1756.765912,500,154.654161
2569.636449,500,164.787985
3030.292977,500,174.763224
3270.049952,500,184.775761
3405.870889,500,195.153429
3993.651432,500,205.5277
4326.938585,500,215.924497
3367.671066,500,226.430917
3996.509857,500,237.037545
4212.330031,500,247.476296
3160.272761,500,257.99811
3755.83931,500,268.708726
4453.870329,500,279.146802
4584.760417,500,289.623778
5466.655721,500,300.40609
4925.587102,500,310.926811
5354.519023,500,321.456915
4499.664967,500,331.96878
4820.257769,500,342.691818
4859.381129,500,353.310667
5281.794358,500,363.948569
5808.640254,500,374.807374
5286.624771,500,385.362457
5383.298519,500,395.94637
5317.36875,500,406.553728
5782.125332,500,417.396464
5075.820275,500,427.930733
4707.652835,500,438.761837
5379.239517,500,449.324518
4814.825129,500,459.933391
6604.767202,500,470.541363
5130.675674,500,481.272564
6097.431202,500,491.843537
5220.757148,500,502.523034
5987.169937,500,513.445348
5819.934413,500,524.178988
5547.338062,500,534.787985
6936.750443,500,545.385604
5560.514985,500,556.27672
6089.281858,500,567.012021
5854.871892,500,577.762575
7293.272206,500,588.671409
5601.120291,500,599.332892
4967.467607,500,609.9865
5739.109351,500,620.842011
6576.349359,500,631.570598
6839.701389,500,642.26297
6482.123223,500,652.8729
6757.083919,500,663.802775
6476.865204,500,674.431812
7374.888139,500,685.086166
7578.563747,500,695.921035
5128.613687,500,706.562601
6508.701145,500,717.126838
7095.092491,500,727.673191
5169.573226,500,738.554097
5287.55857,500,749.137267
7800.916361,500,759.934077
7385.323722,500,770.629099
5829.399051,500,781.338838
6475.899871,500,792.037068
8113.270697,500,802.914624
7266.235166,500,813.578661
7330.926466,500,824.256861
6322.396696,500,835.218213
7355.977977,500,845.820022
6911.814489,500,856.522126
7964.599903,500,867.262635
7228.951205,500,878.154258
7555.747949,500,888.879288
8261.807048,500,899.638836
6801.989721,500,910.584572
6899.167793,500,921.344135
7632.299283,500,932.047514
7083.018782,500,942.965219
7499.727766,500,953.698128
7268.671377,500,964.467504
7303.801964,500,975.206807
7469.440659,500,986.139385
9698.298427,500,996.883842
8900.160339,500,1007.716791
8016.272918,500,1018.667878
7218.122899,500,1029.396259
9079.240314,500,1040.126535
7464.412168,500,1050.872102
8835.766095,500,1061.892879
8604.606995,500,1072.689795
8008.720619,500,1083.692177
8202.216165,500,1094.441793
7991.673732,500,1105.214363
8668.967044,500,1115.997443
8264.84186,500,1126.856566
10053.477927,500,1137.551757
7406.382744,500,1148.342776
8557.547203,500,1159.466782
8463.047486,500,1170.275901
9004.127913,500,1181.091097
7808.878834,500,1191.896103
11116.164499,500,1202.970401
10306.476666,500,1213.846079
8247.776818,500,1224.767884
10066.803699,500,1235.863283
8523.606325,500,1246.823577
8435.126833,500,1257.86308
9042.484295,500,1269.09828
8686.005501,500,1280.165269
10778.220061,500,1291.182558
8772.600883,500,1302.120833
9808.518763,500,1313.204137
8572.50023,500,1324.056965
