#{"env_id": "my_panda_free_space_traj", "t_start": 1586544729.8150873}
r,l,t
300.823836,500,16.152922
283.976227,500,26.165527
291.292034,500,36.387135
149.772557,500,46.423836
283.637651,500,56.542812
346.248205,500,66.694857
323.981522,500,76.672749
270.798503,500,86.527025
580.730166,500,96.288542
801.890928,500,106.166813
1241.822905,500,115.761371
1575.83896,500,125.319668
1834.949459,500,135.124371
2004.081829,500,144.861264
1939.298522,500,154.64978
1741.308733,500,164.624912
2739.181956,500,174.828598
2685.510414,500,184.817327
3583.475517,500,194.950454
3854.301484,500,205.568101
3589.094304,500,215.990355
4504.968419,500,226.473027
3291.369017,500,237.100345
3864.156782,500,247.481581
3923.322793,500,258.052386
4513.41002,500,268.772804
4706.936164,500,279.205757
4015.666705,500,289.670982
4429.785207,500,300.202501
4974.345926,500,310.996183
5997.317171,500,321.512472
4773.013164,500,332.032667
5387.157495,500,342.558622
5945.165175,500,353.408151
5656.575861,500,364.01637
5546.047952,500,374.861709
4729.726198,500,385.428157
6243.651324,500,396.006723
4866.828036,500,406.584032
4660.831185,500,417.444444
5510.019851,500,427.992983
4412.917251,500,438.594299
4499.067194,500,449.382335
5313.421549,500,460.0028
5648.536352,500,470.596766
6075.842688,500,481.148448
4662.571722,500,491.927819
6072.200936,500,502.593951
6033.146491,500,513.290519
6024.517145,500,524.239518
5112.842146,500,534.882465
7449.80534,500,545.458379
5645.169678,500,556.361541
4833.801513,500,567.072243
7332.417037,500,577.818609
6031.341892,500,588.760901
6841.384839,500,599.422567
5230.412271,500,610.069404
7222.699342,500,620.703394
5752.386312,500,631.658996
5764.43833,500,642.343533
5800.61558,500,652.944776
6854.423573,500,663.661134
6567.634084,500,674.508013
6385.214297,500,685.116471
6222.264391,500,695.980956
6951.485066,500,706.619743
7202.868208,500,717.174291
6636.897169,500,727.700372
6289.354152,500,738.591763
7041.93573,500,749.198858
6657.054425,500,759.774168
6352.710278,500,770.697313
6170.361247,500,781.394599
5792.38111,500,792.100219
7108.467862,500,802.795346
7313.735823,500,813.68273
7458.410766,500,824.351885
6248.126257,500,835.081844
6954.495047,500,845.9262
7496.680979,500,856.636573
6977.671971,500,867.355785
7688.111282,500,878.24408
7029.939111,500,888.957307
6995.63239,500,899.674478
7032.909081,500,910.645613
7286.053394,500,921.456595
6938.073793,500,932.137058
7657.574103,500,942.823787
7360.881425,500,953.783532
8377.02685,500,964.554976
7473.721605,500,975.291813
8066.629738,500,985.975549
7665.86124,500,996.962464
8274.633687,500,1007.743829
7476.0994,500,1018.724135
8963.360339,500,1029.465721
8050.907152,500,1040.18945
7883.125854,500,1050.936254
9015.703633,500,1061.966243
8291.474512,500,1072.776596
7705.798994,500,1083.567112
8884.883675,500,1094.520656
7856.18203,500,1105.273
8732.046547,500,1116.069515
9322.39202,500,1126.746811
9234.870394,500,1137.653647
7692.133187,500,1148.4389
8577.58402,500,1159.33305
9167.485533,500,1170.370671
8297.446699,500,1181.192712
10949.564052,500,1191.972929
9525.088063,500,1203.021873
8095.131993,500,1213.897872
8339.530589,500,1224.793469
9451.275808,500,1235.913808
10480.289342,500,1246.917194
8022.114637,500,1257.946828
7687.118022,500,1268.935733
10003.167404,500,1280.241839
10290.999154,500,1291.252918
10009.097856,500,1302.18834
9874.368881,500,1313.052574
9822.961282,500,1324.137334
