#{"env_id": "my_panda_free_space_traj", "t_start": 1586544730.6700299}
r,l,t
225.788761,500,16.255594
379.807031,500,26.252089
268.100626,500,36.2668
273.595455,500,46.309449
294.242632,500,56.629369
267.788147,500,66.575545
269.656674,500,76.55277
339.916547,500,86.624341
666.697196,500,96.404814
1140.067216,500,106.056644
1213.120123,500,115.848564
1957.157238,500,125.409968
1798.353731,500,135.022534
2065.455085,500,144.977786
1924.663067,500,154.80031
2198.19684,500,164.720668
2154.284176,500,174.711094
2706.387119,500,184.934055
4109.389618,500,195.089112
4371.169851,500,205.46002
3173.992997,500,215.878545
3318.431528,500,226.586086
4748.379456,500,236.984499
3650.851881,500,247.623693
3950.815781,500,258.155246
3862.34699,500,268.659575
4846.510911,500,279.087106
4400.961502,500,289.77284
5083.052682,500,300.310683
5054.393826,500,310.877836
4592.305913,500,321.619174
5048.797211,500,332.132329
5717.333747,500,342.645657
5536.981459,500,353.275981
4125.216702,500,364.110063
4659.344409,500,374.743767
4637.035339,500,385.318572
6057.442084,500,396.106458
5648.942052,500,406.706711
5010.64191,500,417.323774
5951.791401,500,428.09457
6401.99858,500,438.698549
5997.790211,500,449.269946
5202.51404,500,460.092396
5481.109062,500,470.711187
6322.380606,500,481.231008
5166.880496,500,491.803422
4810.703637,500,502.68472
6709.776018,500,513.388795
6033.563582,500,524.119457
6049.02919,500,534.750062
5248.057054,500,545.546857
6574.843587,500,556.234195
6377.119391,500,567.178539
6665.367778,500,577.92931
6399.55341,500,588.624385
6471.796023,500,599.293258
4995.091367,500,610.153587
6093.762762,500,620.793407
5794.277213,500,631.528657
5191.716691,500,642.432182
8379.530883,500,653.040173
7493.898703,500,663.746384
6999.145562,500,674.384256
6508.96241,500,685.242308
7205.340634,500,695.852563
5967.553186,500,706.496915
5953.238376,500,717.28437
5660.848639,500,727.82819
7012.924155,500,738.475338
7571.294917,500,749.29579
5981.41219,500,759.865582
6121.861585,500,770.569927
7618.552159,500,781.505333
9249.018981,500,792.209644
6056.020445,500,802.870944
8555.259217,500,813.547441
6428.447352,500,824.42674
6968.090534,500,835.169893
6476.852757,500,845.787334
6967.374457,500,856.499085
6395.296608,500,867.430807
7396.806317,500,878.108704
8075.046644,500,889.050548
8155.060715,500,899.802053
8588.038534,500,910.513956
8338.350341,500,921.316335
7334.334896,500,932.219069
7948.173773,500,942.918493
8158.023172,500,953.650122
7506.682331,500,964.637048
8227.405648,500,975.379058
7829.012607,500,986.05443
7282.264651,500,996.835059
7001.136469,500,1007.877784
8326.46184,500,1018.604324
7071.244832,500,1029.346313
8309.042059,500,1040.287663
8535.104782,500,1051.040973
7024.812609,500,1061.842438
8872.470051,500,1072.860158
7426.577833,500,1083.637341
9686.343836,500,1094.383813
7333.673561,500,1105.381158
7900.911786,500,1116.168952
8209.412909,500,1126.814192
7874.311696,500,1137.515637
9022.335395,500,1148.517506
9969.832045,500,1159.420073
8020.661841,500,1170.232509
8325.170973,500,1181.05509
7475.203325,500,1192.056861
10832.554845,500,1202.892181
8914.947716,500,1214.005815
9241.100284,500,1224.931417
9013.912709,500,1235.797457
10204.093157,500,1246.790752
8389.527842,500,1258.03954
8686.620488,500,1269.039837
10142.042073,500,1280.109943
11492.104335,500,1291.347264
10216.420174,500,1302.281908
8902.078232,500,1313.146849
9820.858183,500,1324.007337
