#{"env_id": "my_panda_free_space_traj", "t_start": 1586544728.97293}
r,l,t
204.527911,500,16.258648
200.689776,500,26.274918
215.501869,500,36.27484
234.132785,500,46.307745
240.653526,500,56.649401
426.075934,500,66.582391
281.784103,500,76.568299
447.841118,500,86.636636
452.647561,500,96.390028
813.278668,500,106.018778
1327.675873,500,115.655041
2013.847017,500,125.409344
1977.312971,500,134.986728
1720.488319,500,144.721391
1808.583866,500,154.726383
2203.537726,500,164.695343
2920.779865,500,174.71528
2852.045876,500,184.920536
3557.955832,500,195.056577
3780.104059,500,205.415061
3380.715571,500,215.877258
4219.67087,500,226.57744
3073.772314,500,236.985234
2903.677702,500,247.363314
5116.800484,500,258.144
4199.881261,500,268.635012
4440.188052,500,279.074648
4615.495217,500,289.541986
4924.66108,500,300.311443
5647.032031,500,310.87103
5110.313291,500,321.406143
4947.692446,500,332.138221
5066.602217,500,342.671674
4930.02593,500,353.300542
5218.181941,500,364.110237
5063.962276,500,374.728002
5622.214076,500,385.32491
5660.942168,500,396.112676
5281.126751,500,406.693625
6407.3935,500,417.304386
5043.636714,500,427.880338
4819.476548,500,438.703226
5598.167235,500,449.272941
5871.831525,500,459.879574
6281.655937,500,470.685941
5860.779037,500,481.247442
5547.217897,500,491.817055
5395.729158,500,502.709356
5733.374619,500,513.405801
6032.506786,500,524.077
5857.724763,500,534.764959
5429.517713,500,545.565806
5895.326623,500,556.232826
5696.454969,500,566.931644
7947.215873,500,577.909854
6422.631334,500,588.644851
5433.752904,500,599.303149
6062.772435,500,609.966083
6548.833439,500,620.817662
6189.419631,500,631.509793
6539.855176,500,642.233963
6344.707256,500,653.049067
6317.000541,500,663.769084
6285.076632,500,674.380704
6625.427802,500,685.208918
5540.345701,500,695.848153
5989.073992,500,706.48945
7211.901556,500,717.27743
6320.863117,500,727.807052
7485.326779,500,738.423785
5977.237025,500,749.056638
6663.818142,500,759.869442
7547.106159,500,770.573252
7242.56227,500,781.279976
6434.639024,500,792.209122
7599.572687,500,802.900306
8272.804433,500,813.561408
7826.984738,500,824.47351
6098.524512,500,835.19977
6485.009703,500,845.808282
6938.273726,500,856.538788
7388.554719,500,867.473397
6402.846188,500,878.133833
7621.428422,500,888.843628
6419.253492,500,899.772203
7219.798668,500,910.512336
6384.124898,500,921.353539
7978.517665,500,932.048259
7903.089594,500,942.950061
9236.396418,500,953.65274
8607.678887,500,964.448893
8143.95372,500,975.407945
7279.781227,500,986.087634
8896.514071,500,996.834205
8999.65415,500,1007.833845
7641.04491,500,1018.576253
6647.302575,500,1029.35261
6742.886917,500,1040.296328
6636.602347,500,1051.053164
7391.002103,500,1061.818534
8959.569201,500,1072.664121
8275.417914,500,1083.682201
9597.738286,500,1094.418215
8614.707531,500,1105.177787
8690.196367,500,1116.188062
9411.34294,500,1126.859668
9547.372405,500,1137.547098
8698.710979,500,1148.561891
10240.910172,500,1159.446303
8337.14209,500,1170.25261
8334.773439,500,1181.097394
9581.573923,500,1192.088892
8393.272562,500,1202.902327
7732.819276,500,1213.76557
8808.823868,500,1224.878865
8640.526158,500,1235.764529
8977.419162,500,1246.77036
9413.989562,500,1257.775338
9938.636759,500,1269.055881
9078.854423,500,1280.09482
10318.315032,500,1291.156749
10092.205861,500,1302.314296
9666.720834,500,1313.160167
9083.064287,500,1324.000597
