#{"env_id": "my_panda_free_space_traj", "t_start": 1584954282.7983375}
r,l,t
229.158627,500,15.148554
240.032917,500,24.45009
170.572332,500,33.849576
152.108184,500,43.241064
255.794975,500,52.747608
254.246464,500,62.048561
200.401012,500,71.441325
366.152405,500,80.828037
373.418347,500,90.095193
585.84658,500,99.171701
730.477993,500,108.37308
1485.93972,500,117.545926
1986.391914,500,126.846016
2205.472691,500,136.541538
2437.045336,500,146.120469
2217.10226,500,155.687871
2059.43791,500,165.212508
3187.358941,500,174.984478
3214.268178,500,184.506102
3410.945546,500,194.080037
3557.103671,500,203.646628
4924.179507,500,213.432425
3993.625583,500,222.985259
4252.128406,500,232.740413
4862.874604,500,242.384468
5394.796719,500,252.156728
4470.960129,500,261.745785
5074.722589,500,271.638231
4893.044427,500,281.173526
5703.168496,500,290.924686
6511.059788,500,301.267732
5621.483358,500,311.329543
6596.544766,500,321.473169
5467.797501,500,331.290774
6054.529784,500,341.564383
5054.354992,500,351.621871
7227.245933,500,361.844657
6374.078957,500,372.02339
6789.613441,500,381.931113
7221.697949,500,391.973078
5769.750391,500,402.135495
7088.359225,500,411.997966
7076.537401,500,421.932722
5329.617158,500,431.985018
6798.192437,500,442.164124
7236.598527,500,452.06189
7272.860476,500,461.911584
6080.923755,500,471.872072
8211.906095,500,481.870417
5866.34348,500,491.977775
5491.195249,500,502.211917
7939.372903,500,512.817407
5668.861738,500,522.841301
7573.989934,500,533.124622
8424.700273,500,543.386568
7527.602897,500,553.675354
6959.274339,500,564.274842
7362.193695,500,574.816406
6586.563817,500,585.022775
6461.948463,500,595.454134
7451.667284,500,606.015581
6246.583803,500,616.305125
7976.660123,500,626.57435
7855.509573,500,636.663215
5889.718994,500,646.874743
6117.14571,500,657.065831
8580.31362,500,667.258727
7489.919747,500,677.787553
7160.872176,500,687.920878
8020.689673,500,698.294001
7379.128888,500,708.788181
7428.608445,500,718.652888
8023.540102,500,728.796391
8696.630136,500,739.613694
7869.050853,500,749.9663
5972.445961,500,760.237464
8632.150527,500,770.51734
7318.838131,500,780.959791
8238.086851,500,791.30209
8795.816817,500,801.980544
8386.839801,500,812.237942
8270.304021,500,822.953294
8616.03199,500,833.508709
8569.730374,500,844.105879
7558.32992,500,854.566247
8144.739802,500,865.243322
10784.829977,500,875.816776
7984.744608,500,886.237432
8225.763061,500,896.738296
8490.695763,500,907.330998
9687.252065,500,918.116704
8421.655416,500,928.594807
7852.636899,500,939.22963
7362.991664,500,949.900466
9215.209456,500,960.598883
7880.348671,500,970.717308
9060.057286,500,981.355816
8479.406785,500,992.216146
9415.590622,500,1002.647685
9432.966915,500,1013.159607
10189.625265,500,1023.958008
8918.12035,500,1034.50028
9120.994407,500,1044.946087
6770.397637,500,1055.491002
10124.84266,500,1066.03281
10821.11003,500,1076.644806
7910.500083,500,1087.129274
10768.979033,500,1097.919599
6291.508565,500,1108.354552
10059.382527,500,1119.014779
11073.163899,500,1129.693144
8282.148823,500,1140.368658
9115.309571,500,1150.662158
9611.263889,500,1161.401447
9521.549448,500,1171.894005
9825.102778,500,1182.369007
10179.681298,500,1192.922848
9557.7182,500,1203.621467
9917.454846,500,1214.155899
10506.459346,500,1224.710751
9388.077061,500,1235.357876
9334.278182,500,1245.793385
10169.330707,500,1256.264844
12075.408026,500,1266.726518
