#{"env_id": "my_panda_free_space_traj", "t_start": 1586330102.0143235}
r,l,t
205.859354,500,14.744713
201.206221,500,25.811921
211.522021,500,36.866011
233.937335,500,48.050557
240.584826,500,58.763829
272.101441,500,69.409311
469.984658,500,80.175256
408.214843,500,90.43522
847.205796,500,100.533055
706.685585,500,110.872211
787.105852,500,120.806386
876.673073,500,131.128318
1024.210944,500,141.209523
1222.98961,500,151.322732
1248.183249,500,162.091396
1439.390117,500,172.760953
2254.554722,500,183.873442
2008.004033,500,195.214463
2279.805863,500,206.594167
3124.640562,500,218.33649
2596.909357,500,229.789004
2905.039143,500,241.335476
3159.561384,500,253.05789
2729.523628,500,264.350256
2342.205155,500,276.234824
2430.678296,500,287.739202
3297.651473,500,299.184597
3249.990714,500,310.865344
3368.37561,500,322.291297
3109.986481,500,333.687382
2763.579657,500,345.321505
2612.189111,500,356.697294
2932.400571,500,368.298325
3415.896029,500,379.823124
2781.485687,500,391.266965
2883.905285,500,402.936503
2558.844807,500,414.47366
3118.010365,500,425.856621
2992.428387,500,437.186414
2709.543082,500,448.272499
2635.038696,500,459.829539
3120.150409,500,470.918711
3051.331472,500,482.211662
3253.367412,500,493.90616
3118.642434,500,505.03463
3419.909748,500,516.495918
3697.883438,500,527.91905
4054.948946,500,539.681726
4057.036818,500,551.641167
