#{"env_id": "my_panda_free_space_traj", "t_start": 1586330104.5890417}
r,l,t
247.000247,500,14.75292
292.721742,500,25.844632
154.145678,500,36.909194
163.858185,500,47.882116
342.843346,500,58.850104
247.161283,500,69.462166
446.50996,500,80.010765
418.576292,500,90.486696
614.513709,500,100.595001
1036.367245,500,110.936619
1070.294258,500,120.917652
1211.335949,500,130.94937
1148.491852,500,141.238285
1165.406319,500,151.412035
1238.807201,500,162.154634
1420.760032,500,172.819084
2375.902302,500,183.979371
2843.917546,500,195.266508
2205.486894,500,206.677965
3265.045028,500,218.231411
2400.122813,500,229.800722
2915.636562,500,241.363789
3206.177168,500,253.074955
2568.600115,500,264.467217
2951.893893,500,276.111237
2746.013597,500,287.838226
2938.17182,500,299.210063
2137.427683,500,310.910464
3020.28751,500,322.368222
2395.964191,500,333.735025
3258.260549,500,345.348688
3233.174994,500,356.71263
2569.368113,500,368.144303
3048.735462,500,380.004612
2938.478948,500,391.326817
3225.192684,500,402.989887
2750.635626,500,414.59282
3027.034123,500,425.708347
2736.089706,500,437.269011
3297.274306,500,448.438034
3416.505408,500,459.794308
3106.58858,500,471.072991
3036.626318,500,482.338329
3103.154936,500,494.014278
3746.281637,500,505.153251
3702.109641,500,516.361182
3409.673732,500,528.055903
3834.725785,500,539.764728
4393.282746,500,551.67444
