#{"env_id": "my_panda_free_space_traj", "t_start": 1586330103.7084174}
r,l,t
173.764312,500,14.909008
276.455232,500,25.790266
168.819358,500,36.839756
196.164537,500,48.032247
205.45692,500,58.780277
255.478591,500,69.610605
211.74337,500,80.158594
415.979358,500,90.432347
884.388235,500,100.743334
936.591449,500,110.864097
835.676634,500,120.847987
1020.905539,500,131.095268
1237.461455,500,141.185425
1146.900126,500,151.56676
1413.109228,500,162.077863
1841.970235,500,172.764955
2233.227978,500,184.101589
2688.63678,500,195.197993
3037.684039,500,206.608015
2814.042126,500,218.363552
2554.899215,500,229.756348
2747.434634,500,241.516254
3255.231396,500,253.026202
2827.902288,500,264.387995
3209.82002,500,276.253762
2557.081275,500,287.766232
2589.461361,500,299.166096
2893.495122,500,310.835939
2813.285086,500,322.281938
3302.102925,500,333.886879
3225.963754,500,345.285555
3374.183228,500,356.671627
3398.694797,500,368.29351
3377.980079,500,379.920766
2918.058763,500,391.471503
3161.127742,500,402.918241
2774.54185,500,414.510072
2770.97605,500,425.850819
3008.63392,500,437.202315
3132.684302,500,448.556423
2360.042677,500,459.933509
2685.142943,500,470.974644
3444.684894,500,482.474795
3292.840067,500,493.943893
3365.217593,500,505.076796
3437.88724,500,516.514969
3825.712792,500,527.974773
3827.364567,500,539.904826
3953.662438,500,551.610445
