#{"env_id": "my_panda_free_space_traj", "t_start": 1586330102.8529818}
r,l,t
247.841707,500,14.82495
124.024677,500,25.708822
186.091336,500,36.965043
167.387974,500,47.941223
193.333763,500,58.899887
205.553964,500,69.502039
409.147765,500,80.076396
550.883712,500,90.557457
630.341701,500,100.646092
893.58261,500,110.775611
934.856866,500,120.952266
1091.558749,500,131.010603
986.203181,500,141.318039
1001.000623,500,151.485174
1544.270004,500,161.979849
1603.053342,500,172.88326
1775.143557,500,183.990913
1474.033055,500,195.107273
2354.372038,500,206.708594
2775.80164,500,218.258038
2930.733556,500,229.885169
2365.651428,500,241.435081
3236.120084,500,252.949777
2920.670927,500,264.488528
2104.826096,500,276.144655
2763.128918,500,287.872568
3179.002802,500,299.289337
3171.382806,500,310.754873
3197.319871,500,322.408808
3099.498622,500,333.791616
3147.532218,500,345.219314
2943.585353,500,356.798086
2857.455553,500,368.204464
2694.344316,500,380.013429
2169.430504,500,391.378675
3134.175052,500,402.832219
3296.686972,500,414.609973
3042.091173,500,425.751976
2965.278882,500,437.324643
3038.24764,500,448.428655
3189.250807,500,459.752582
3040.430696,500,471.091303
3166.091015,500,482.361578
3667.24988,500,493.808154
3150.101319,500,505.192482
3253.318973,500,516.398005
4151.316657,500,528.0771
4642.260264,500,539.812335
4071.450881,500,551.537577
