#{"env_id": "my_panda_free_space_traj", "t_start": 1586508924.6406076}
r,l,t
237.03107,500,16.621728
236.811229,500,26.670958
191.389096,500,36.957958
375.010708,500,47.001825
192.291818,500,56.903405
152.398577,500,66.990154
199.44761,500,76.866795
266.64647,500,86.800236
263.732151,500,96.731843
287.621581,500,106.844706
202.499826,500,116.632209
239.390082,500,126.833346
278.355205,500,136.762043
286.864762,500,146.766507
410.175443,500,156.967438
853.48969,500,167.366807
1082.34424,500,177.503098
1842.062506,500,187.685972
1782.612454,500,198.044197
2072.445916,500,208.534867
2365.188129,500,219.132828
2633.794846,500,229.845006
2783.998203,500,240.754209
3409.575781,500,251.604211
3740.580207,500,262.319786
4018.881306,500,273.134208
3999.382086,500,283.843183
4312.516306,500,294.763755
4531.940044,500,306.030098
5106.250819,500,317.137928
5446.631454,500,328.201688
5232.717365,500,339.214936
5766.716131,500,350.633083
5273.375577,500,361.987998
6171.865407,500,373.289551
5494.122655,500,384.592947
6793.336682,500,395.758519
7391.365246,500,406.921678
6653.831491,500,418.141461
6207.308628,500,429.738172
6178.911698,500,440.879633
7579.774583,500,452.170138
7236.088263,500,463.038719
7623.249576,500,473.972085
7883.443644,500,484.712893
7901.310295,500,495.644213
7993.992063,500,506.359551
9370.277835,500,517.067669
9352.395695,500,528.004919
6897.860171,500,538.349737
7095.209696,500,548.791971
10307.822316,500,559.174213
10059.934764,500,569.699503
9037.60796,500,580.059757
11560.854316,500,590.608944
9388.301503,500,601.238016
9842.141584,500,611.58941
12641.948198,500,621.926212
11426.463368,500,632.549099
12389.920401,500,643.007642
11339.545795,500,653.389645
11856.381181,500,663.766028
11615.869748,500,674.305668
12760.048532,500,684.621279
14280.195166,500,695.052553
15175.646934,500,705.60398
14690.624689,500,715.953749
13606.206545,500,726.293681
14168.78078,500,736.565858
14172.078072,500,747.053013
15720.712158,500,757.258313
16299.191296,500,767.701868
13858.114722,500,777.947165
16042.553349,500,788.206388
15921.739823,500,798.485277
13531.988999,500,808.913982
16545.557631,500,819.125584
14117.287105,500,829.385566
14770.418831,500,839.865398
16445.568957,500,850.124045
15826.6406,500,860.383461
15591.246224,500,870.613856
15276.060887,500,881.011337
16700.307945,500,891.249725
16101.249913,500,901.535063
15114.726657,500,911.995939
17860.018589,500,922.203777
17071.571856,500,932.448571
17146.251386,500,942.958782
15894.010717,500,953.433806
16778.269718,500,963.81414
16052.900467,500,974.283683
18085.611875,500,985.090263
18522.848989,500,995.67079
20226.811523,500,1006.16295
16479.759559,500,1016.970397
18954.764966,500,1027.38926
21650.611157,500,1037.752932
20741.569273,500,1048.029086
23314.342264,500,1058.600414
18143.272454,500,1068.923199
17587.413581,500,1079.529288
24604.262243,500,1089.907658
20997.362992,500,1100.278317
20358.981398,500,1110.619847
19508.622087,500,1121.5313
20179.820661,500,1132.14559
21946.897561,500,1142.762051
22304.251656,500,1153.63308
21413.911938,500,1164.262396
19692.919573,500,1174.760056
20174.090597,500,1185.174223
24553.79972,500,1195.897005
22855.113851,500,1206.352403
23144.488077,500,1216.793337
22174.673182,500,1227.484855
23074.621296,500,1237.895196
19668.436324,500,1248.302782
21514.189283,500,1258.991433
27122.543021,500,1269.473843
25407.46216,500,1279.915846
26333.707134,500,1290.381225
22763.160951,500,1301.032567
26550.760611,500,1311.466007
