#{"env_id": "my_panda_free_space_traj", "t_start": 1586508922.905283}
r,l,t
207.997439,500,16.647707
259.624622,500,26.682693
135.446165,500,36.976057
138.0791,500,47.020432
172.109708,500,56.952113
131.553919,500,67.044083
238.995819,500,76.915646
158.052043,500,86.837614
171.173263,500,96.741605
287.323989,500,106.888525
218.369771,500,116.696107
255.55428,500,126.697272
396.971516,500,136.831356
210.670219,500,146.781845
470.89044,500,156.980134
703.924261,500,167.177408
1532.656041,500,177.505089
1380.836025,500,187.663518
1883.002356,500,197.77572
2004.102079,500,208.514939
2650.639872,500,219.151801
3530.155368,500,229.850576
3511.851456,500,240.754896
3588.932653,500,251.597034
3772.175682,500,262.301152
4074.926737,500,273.14589
3902.642368,500,283.871231
4812.083923,500,294.777191
4359.031314,500,305.804421
4451.597094,500,317.151082
5577.118646,500,328.223806
5098.224492,500,339.230351
5501.612711,500,350.434131
5858.876384,500,362.005792
6706.791421,500,373.265457
6150.262724,500,384.589985
6658.755324,500,395.762011
7291.341708,500,406.919122
7682.851296,500,418.146714
6661.596796,500,429.741552
6241.367926,500,440.913899
7696.675114,500,451.960442
7361.224689,500,463.077609
7567.277369,500,473.963163
7713.916437,500,484.747211
8365.792041,500,495.495536
8350.366349,500,506.427643
8107.624347,500,517.120948
9053.325982,500,527.786656
8143.03625,500,538.397808
6793.670695,500,548.855097
9278.269785,500,559.238189
9721.489843,500,569.764735
9781.586476,500,580.101129
11147.656661,500,590.654623
10031.884183,500,601.303317
12293.163338,500,611.634252
10405.360063,500,621.967808
10727.378838,500,632.355636
11996.543291,500,643.043304
11069.563921,500,653.430138
12775.661405,500,663.796751
12431.344133,500,674.127318
13711.41085,500,684.67103
14533.674037,500,695.078946
12901.597855,500,705.651575
12335.21553,500,716.017587
13364.084042,500,726.338074
12598.977872,500,736.60419
15118.319743,500,747.113094
16772.766398,500,757.317831
14128.929137,500,767.530134
13633.037256,500,778.008613
13838.539701,500,788.239959
14923.905502,500,798.493519
14827.765829,500,808.743482
16432.31632,500,819.179883
16732.882807,500,829.405676
13463.220167,500,839.643653
13390.4685,500,850.145425
14498.694733,500,860.415816
17127.085385,500,870.629686
16917.618706,500,881.040621
17360.211539,500,891.255152
17704.582608,500,901.559409
17239.950162,500,912.024049
17456.235817,500,922.247089
18508.351943,500,932.487415
19097.003274,500,942.752407
16960.861946,500,953.457504
20525.729693,500,963.853828
17420.943522,500,974.333784
20025.091923,500,984.911491
19923.278215,500,995.732609
17418.574509,500,1006.180294
20083.946812,500,1017.016433
23095.281629,500,1027.437173
17964.477351,500,1037.778049
22234.991224,500,1048.049224
23244.827447,500,1058.638067
17756.371085,500,1068.960119
21730.665373,500,1079.331078
21857.595681,500,1089.944206
20050.742204,500,1100.28168
21891.528357,500,1110.622895
19048.81853,500,1121.349611
19757.974121,500,1132.190361
24957.749364,500,1142.786255
20802.71318,500,1153.357774
19121.821363,500,1164.255609
20616.417059,500,1174.767938
21815.8109,500,1185.161079
21944.882118,500,1195.876993
20503.560729,500,1206.332884
21499.694827,500,1216.763383
22328.292456,500,1227.465282
23415.134468,500,1237.889514
21919.432847,500,1248.284927
23360.348084,500,1258.713627
24385.724448,500,1269.435142
22927.556982,500,1279.897629
24259.996623,500,1290.382361
24984.163011,500,1300.824767
22736.343567,500,1311.495517
