#{"env_id": "my_panda_free_space_traj", "t_start": 1586508922.0594375}
r,l,t
214.043227,500,16.74103
403.645173,500,26.77773
226.928384,500,36.852212
211.727398,500,46.901605
189.181959,500,57.055131
268.982163,500,66.930203
208.811123,500,76.811169
132.781149,500,86.930171
105.976121,500,96.844624
304.293532,500,106.748792
200.475331,500,116.613318
329.25826,500,126.812449
299.835895,500,136.721729
385.560763,500,146.641528
647.547435,500,156.995528
682.623312,500,167.233233
926.88874,500,177.34596
1891.944814,500,187.730318
1846.294776,500,197.852519
2325.598724,500,208.334958
2662.25108,500,219.025556
2909.69601,500,229.940028
2905.353748,500,240.626364
3353.502658,500,251.461279
3598.441436,500,262.376952
3826.211112,500,273.012719
4143.634454,500,283.750923
4592.641075,500,294.664017
4557.717671,500,305.888288
5199.082237,500,316.980029
5048.350216,500,328.096566
5498.7773,500,339.318937
5509.122003,500,350.522605
5653.68354,500,361.868991
4182.977166,500,373.337122
5653.063869,500,384.453642
5605.29776,500,395.624605
6408.893087,500,407.009748
6851.063613,500,418.242465
6739.289807,500,429.584393
6373.249282,500,440.814732
7565.680475,500,452.060606
7699.820229,500,462.965277
7968.279422,500,473.846515
8691.986431,500,484.851676
8224.008374,500,495.611984
7797.115495,500,506.327907
7898.229483,500,517.244071
8349.73352,500,527.907042
7447.619018,500,538.28217
7688.225502,500,548.759521
8658.469751,500,559.348956
9376.726099,500,569.652887
8448.149503,500,579.97773
10833.249555,500,590.721049
12078.236377,500,601.163068
10665.865617,500,611.507447
11525.770359,500,621.862959
13100.40503,500,632.471734
13462.077706,500,642.897397
11696.893334,500,653.319235
11341.368483,500,663.899634
11681.980904,500,674.23017
13386.177567,500,684.542445
14365.706534,500,695.174422
15311.855268,500,705.522905
13661.73954,500,715.903657
12642.197358,500,726.44991
12368.310379,500,736.725422
15925.650364,500,746.953411
13917.09785,500,757.202206
13926.256392,500,767.637966
16502.723423,500,777.866179
16270.180352,500,788.108388
16710.633534,500,798.57973
14148.329315,500,808.842198
17322.396037,500,819.055756
16475.685759,500,829.500087
15046.402745,500,839.744754
15291.964646,500,849.963305
15632.063761,500,860.26358
16975.829621,500,870.725296
17608.20165,500,880.904493
17228.932202,500,891.128815
14491.411082,500,901.654892
16887.597375,500,911.889698
17355.764798,500,922.126336
17648.490444,500,932.376426
20118.136961,500,942.867369
20560.593122,500,953.294355
18139.339521,500,963.739363
15987.606152,500,974.43494
17451.137343,500,985.016521
19944.07774,500,995.619001
19583.046739,500,1006.284541
14081.142504,500,1016.900935
19554.662487,500,1027.329221
18959.370367,500,1037.887233
22100.120114,500,1048.166531
18869.175663,500,1058.498539
24360.023937,500,1068.855878
21302.305823,500,1079.439025
19149.818667,500,1089.825481
21121.966166,500,1100.166
18774.216015,500,1110.709939
21661.291837,500,1121.453845
22797.010505,500,1132.079551
19217.707221,500,1142.880859
20734.948062,500,1153.462109
20544.326034,500,1164.113846
18896.720628,500,1174.64059
21054.959912,500,1185.250087
20789.381498,500,1195.700538
22261.072108,500,1206.176739
22052.044928,500,1216.852915
21561.904472,500,1227.295273
24724.343945,500,1237.729872
20703.804473,500,1248.149544
26180.204212,500,1258.804989
24316.283661,500,1269.23866
22668.838603,500,1279.762907
21329.842983,500,1290.473095
26191.383127,500,1300.908383
23893.878015,500,1311.34659
