#{"env_id": "my_panda_free_space_traj", "t_start": 1586508923.760252}
r,l,t
427.549205,500,16.759584
311.976353,500,26.803808
441.330528,500,36.862577
230.786464,500,46.909755
177.856223,500,57.048688
170.001693,500,66.928976
359.218939,500,76.799632
159.623301,500,86.937316
177.789111,500,96.865567
247.437022,500,106.774612
121.409932,500,116.776005
423.638522,500,126.772718
267.730394,500,136.710697
370.656279,500,146.89113
398.827411,500,157.090978
686.270587,500,167.285546
1697.014294,500,177.425901
1777.295534,500,187.800217
2182.155823,500,197.933721
2169.777902,500,208.428549
2862.495087,500,219.054201
2934.636973,500,229.963301
3106.213543,500,240.65796
3917.113708,500,251.721782
3746.832614,500,262.437716
3890.162228,500,273.041516
4212.891279,500,283.763506
4240.998254,500,294.891194
5192.981472,500,305.939626
5481.312824,500,317.056344
5526.93074,500,328.336982
6273.541774,500,339.33974
5573.92283,500,350.541122
5053.985085,500,361.910733
6045.56034,500,373.408705
5971.716843,500,384.496097
6398.642761,500,395.6744
6309.715226,500,407.04435
6005.188462,500,418.272556
7089.202547,500,429.644746
6152.949361,500,441.016373
7129.298014,500,452.068624
7584.153589,500,462.963132
8496.717708,500,474.110099
6745.686668,500,484.853536
8042.492206,500,495.579114
7788.344105,500,506.300506
9630.303164,500,517.215596
8861.237428,500,527.923099
7334.072854,500,538.271849
7618.451636,500,548.729383
8147.554431,500,559.323505
10613.162133,500,569.640553
10593.971118,500,580.209558
12286.616891,500,590.759136
11161.343386,500,601.176434
11454.234551,500,611.520332
11023.822363,500,622.065614
11054.897782,500,632.479449
9885.80158,500,642.925903
11843.849814,500,653.539409
12857.746333,500,663.915954
14033.257619,500,674.23273
16155.288422,500,684.556488
12260.115903,500,695.191898
14738.999396,500,705.530253
14175.360232,500,715.895336
16615.183816,500,726.443259
14140.563769,500,736.717009
13393.645967,500,746.987549
14617.320567,500,757.412547
12827.700451,500,767.625559
14689.715716,500,777.88433
14728.539137,500,788.355506
15558.067731,500,798.621549
15677.083379,500,808.840756
17824.451593,500,819.061731
17527.548758,500,829.523068
13960.721529,500,839.771497
17042.865844,500,850.036134
16460.583083,500,860.305014
14901.462201,500,870.747282
15838.063399,500,880.929474
15670.805066,500,891.378981
15084.600815,500,901.676822
14592.0805,500,911.902532
18219.891164,500,922.123832
16671.388472,500,932.588428
19017.128418,500,942.873246
17699.624688,500,953.344715
19417.609438,500,963.962592
17263.60604,500,974.436669
17390.955328,500,985.007857
18311.451747,500,995.603095
19156.936507,500,1006.30191
16214.411815,500,1016.896451
21465.931767,500,1027.318484
17931.791849,500,1037.89432
18364.625295,500,1048.172076
22333.796243,500,1058.523004
21181.08963,500,1069.059539
23098.911746,500,1079.430438
22965.987027,500,1089.821278
19108.498057,500,1100.412111
21270.374055,500,1110.747469
21837.203608,500,1121.437708
19377.435618,500,1132.07319
18924.798705,500,1142.898302
19242.405875,500,1153.485661
21207.096556,500,1164.156796
19736.61611,500,1174.664119
18871.839125,500,1185.298942
23601.951016,500,1195.784037
26480.332994,500,1206.468371
20691.146048,500,1216.901266
20015.477128,500,1227.366339
23483.106047,500,1237.789551
21507.577177,500,1248.42573
21413.653833,500,1258.872373
24146.570203,500,1269.351787
27930.095304,500,1280.041583
23982.107838,500,1290.507969
21749.078416,500,1300.936948
25705.529783,500,1311.387486
