#{"t_start": 1585887312.5203466, "env_id": "my_panda_free_space_traj"}
r,l,t
204.556341,500,14.62835
206.343586,500,25.350003
595.23135,500,35.979208
1081.064314,500,46.665424
2510.348197,500,58.05358
3658.403695,500,69.407355
3605.42222,500,80.712387
3893.81505,500,92.093919
4651.557956,500,103.398757
4934.647977,500,114.797875
5416.074913,500,126.024324
5411.96382,500,137.110279
6478.897366,500,148.400651
6676.381798,500,159.470317
7387.258286,500,170.417352
9418.25789,500,181.530553
11581.879964,500,192.519217
12159.490958,500,203.529386
13000.947106,500,214.923602
14438.622636,500,225.886138
14547.975691,500,237.389443
12122.409238,500,248.278031
15387.238002,500,259.348763
14564.102956,500,270.505778
13308.871012,500,281.445958
15481.037744,500,292.831179
12539.865069,500,303.863027
14720.919519,500,314.995727
12840.676689,500,326.226663
14438.85649,500,337.510683
12978.889858,500,348.904253
15069.571643,500,360.67597
12332.416777,500,372.1798
13515.817487,500,384.198024
14796.3977,500,395.607924
13534.279199,500,407.301282
14300.629733,500,419.052276
12504.878179,500,430.55764
12503.113686,500,442.491024
14392.161964,500,454.28381
13903.290191,500,465.973962
18036.856897,500,477.856916
16455.51618,500,489.480857
17317.228481,500,500.9194
24672.057849,500,512.170702
21654.084312,500,523.396103
18975.078243,500,534.958699
19333.836044,500,545.923566
22020.708847,500,557.170847
24454.483718,500,568.36306
24794.159999,500,579.284483
26455.760197,500,590.177847
22321.686886,500,601.358338
30393.900502,500,612.349068
23661.207584,500,623.569976
29480.715793,500,634.302212
23498.921008,500,645.327825
27927.975778,500,656.459424
28598.498272,500,667.191028
27939.985821,500,678.298471
27287.208713,500,689.241663
31068.260113,500,700.179603
29790.956651,500,711.188566
28671.510315,500,722.039035
30033.591008,500,732.948878
26710.301776,500,744.232653
29228.824512,500,754.960825
29299.716506,500,766.049237
29984.781946,500,776.819906
30976.700835,500,787.717799
31995.689248,500,798.786625
31723.545103,500,809.534571
31647.980824,500,820.904119
32249.731824,500,831.752038
31401.925726,500,842.557713
33290.207093,500,853.690197
31924.790546,500,864.50796
31454.820412,500,875.293286
31102.725687,500,886.482918
32768.499759,500,897.226483
31009.572586,500,908.370072
33566.060686,500,919.205516
32844.040062,500,929.889903
36080.469197,500,940.914623
34921.597005,500,951.614541
36734.531477,500,962.54871
38911.889717,500,973.372063
40602.998869,500,984.10938
37815.400681,500,995.168632
38125.306564,500,1006.232877
42479.816941,500,1017.010569
40522.77654,500,1028.039917
45005.881404,500,1038.814918
47013.232789,500,1049.787769
45918.197746,500,1060.588971
49323.475921,500,1071.270373
49815.735513,500,1082.353907
52169.262812,500,1093.198475
52409.227099,500,1103.933797
54676.051883,500,1114.929069
53139.937466,500,1125.79585
56198.909912,500,1136.659055
56230.18349,500,1147.688616
56371.307712,500,1158.691316
57215.681443,500,1169.677081
59318.049107,500,1180.871115
55311.943981,500,1192.422663
57393.286555,500,1203.508063
57885.956127,500,1214.224823
55533.237011,500,1225.186696
55344.492128,500,1236.383156
53057.574602,500,1247.387383
53356.863244,500,1258.608996
58522.581618,500,1269.378103
54123.414695,500,1280.606663
57116.477364,500,1291.936578
54903.360512,500,1302.966123
58774.72117,500,1313.904859
57585.907196,500,1324.84582
56876.950033,500,1336.28364
59369.036318,500,1347.402379
57884.479423,500,1358.119744
55798.004636,500,1369.15733
57697.073187,500,1379.979978
