#{"t_start": 1585887311.6925614, "env_id": "my_panda_free_space_traj"}
r,l,t
286.924368,500,14.510415
337.687391,500,25.442234
446.104655,500,35.848855
1221.415185,500,46.752589
2774.996673,500,57.919039
4026.092051,500,69.294379
3687.167661,500,80.802798
3955.403371,500,91.975639
4024.370909,500,103.275882
4658.552357,500,114.886227
5115.327254,500,125.893888
5933.849405,500,137.210315
6367.022834,500,148.275431
5559.53892,500,159.34867
6100.345041,500,170.49689
11084.836796,500,181.375025
10004.517909,500,192.366371
12473.478394,500,203.620967
10520.468233,500,214.786169
13693.338416,500,225.970867
14548.148157,500,237.246936
16679.158314,500,248.150851
14201.831118,500,259.43113
13640.187663,500,270.382154
15134.266879,500,281.52254
13090.340537,500,292.690773
14215.962316,500,303.731833
15522.498659,500,315.076572
17575.558074,500,326.09734
13129.34071,500,337.395154
16464.202913,500,349.001678
14755.39164,500,360.574225
15063.245649,500,372.274554
11813.916331,500,384.060704
14524.15058,500,395.498842
13224.037382,500,407.39806
14381.39371,500,418.934115
16340.633393,500,430.648826
14545.356149,500,442.343449
15017.801905,500,454.106478
14358.479049,500,466.065274
15593.14824,500,477.709142
16421.659403,500,489.353697
14546.787393,500,501.005019
20871.034054,500,512.044776
18181.987585,500,523.47507
18490.283233,500,534.83682
23716.506295,500,545.809663
24504.705572,500,557.267039
25385.072488,500,568.224601
26709.458147,500,579.185758
21885.931772,500,590.276427
27599.114917,500,601.239799
28419.684803,500,612.44713
27107.196821,500,623.42755
29990.796618,500,634.191806
27942.28528,500,645.425104
28735.160015,500,656.34773
28056.51119,500,667.296913
30582.212145,500,678.158808
27891.727219,500,689.114684
26006.218542,500,700.282178
28404.317086,500,711.081721
31422.511746,500,721.925843
27329.997027,500,733.040857
29240.702065,500,744.104682
28914.654703,500,755.061031
28297.463109,500,765.929902
30108.938197,500,776.701253
31169.269555,500,787.809299
33023.846651,500,798.670235
31323.83861,500,809.636679
28879.016574,500,820.770999
31856.948162,500,831.62191
32250.809327,500,842.639349
30615.82132,500,853.561141
33911.344059,500,864.599689
29667.778016,500,875.376117
30168.422899,500,886.34922
34075.125408,500,897.316078
33577.674222,500,908.2401
33185.535521,500,919.078184
34525.600297,500,929.980093
34862.124504,500,940.796366
35533.456556,500,951.714965
38066.079397,500,962.415553
39287.793387,500,973.252903
37228.404962,500,984.206282
37688.398728,500,995.049722
38022.404693,500,1006.117438
40263.97961,500,1017.113215
43279.404515,500,1027.922754
43068.970297,500,1038.908759
45871.33665,500,1049.629878
44293.494409,500,1060.466887
49737.539637,500,1071.366889
49667.435134,500,1082.150096
52603.273933,500,1093.083412
53574.46152,500,1104.038463
53247.967226,500,1114.797132
53857.791542,500,1125.885425
54965.392834,500,1136.533118
56470.694163,500,1147.575412
52860.678604,500,1158.796985
57346.601152,500,1169.527642
53809.550217,500,1180.966729
56358.79725,500,1192.287668
58184.524385,500,1203.386563
58648.161941,500,1214.326964
57711.972391,500,1225.045263
55273.76434,500,1236.267731
55952.477646,500,1247.486173
57172.182047,500,1258.486205
56327.390595,500,1269.480498
55487.101172,500,1280.468409
59052.945691,500,1291.825404
55955.132424,500,1303.066569
56385.789074,500,1313.801047
57814.892851,500,1324.929635
59238.954652,500,1336.050402
57275.256519,500,1347.177322
57492.078095,500,1358.188902
56124.052029,500,1368.951528
58294.833965,500,1380.05682
