#{"t_start": 1585887314.2486837, "env_id": "my_panda_free_space_traj"}
r,l,t
263.648365,500,14.568664
144.273611,500,25.478675
570.649705,500,35.933741
1075.354295,500,46.633789
2092.36101,500,57.981931
3816.326934,500,69.331231
3812.762391,500,80.631992
3787.272638,500,92.032144
4404.841569,500,103.347849
5496.922035,500,114.960188
6001.652972,500,125.945712
6806.600085,500,137.05505
6814.221092,500,148.33777
6256.226069,500,159.413574
7825.113416,500,170.59781
10492.3175,500,181.479813
9208.229422,500,192.464188
12663.707443,500,203.675821
14784.838235,500,214.847529
16830.43475,500,225.853694
14587.698557,500,237.32747
14094.412647,500,248.232659
12951.258716,500,259.540292
14886.662664,500,270.450287
14144.298786,500,281.436526
13273.809291,500,292.776654
12648.240906,500,303.79262
13164.409716,500,315.144669
17179.905107,500,326.151293
14473.056244,500,337.442403
15274.246344,500,349.020236
12728.160542,500,360.59022
13320.778227,500,372.125768
13767.280376,500,384.135844
14637.887532,500,395.545852
12439.012177,500,407.443641
13341.227139,500,418.988645
14378.98052,500,430.508921
13750.388991,500,442.464469
14217.76155,500,454.272369
17921.42144,500,465.953956
14491.493841,500,477.83519
14677.106827,500,489.450174
21648.811252,500,501.113528
21903.732029,500,512.131261
19797.525399,500,523.370843
19721.367218,500,534.915414
24206.805532,500,545.894471
21678.86658,500,557.374664
25003.581271,500,568.34188
26903.093042,500,579.229745
24671.896286,500,590.341769
27398.357567,500,601.280203
20404.982668,500,612.315098
27037.025355,500,623.540577
28868.653852,500,634.236243
30970.169512,500,645.48229
29137.289619,500,656.39097
27283.237682,500,667.157986
27971.387374,500,678.252088
28886.219948,500,689.169287
30650.295613,500,700.325191
28708.066203,500,711.124262
30199.762477,500,721.967431
31536.020195,500,733.111326
27636.374321,500,744.161851
29720.178416,500,754.899334
28954.575202,500,765.987338
31645.386429,500,776.797245
29391.381917,500,787.864722
30328.807989,500,798.709778
29353.822569,500,809.481284
31566.300509,500,820.853363
32748.690716,500,831.703817
33420.918283,500,842.732986
33142.024589,500,853.634031
29930.814991,500,864.478357
31982.313183,500,875.457163
29057.266267,500,886.429327
31092.778312,500,897.200146
30541.182151,500,908.303534
30378.152011,500,919.157725
36022.749833,500,930.0691
34022.432705,500,940.861445
36729.979083,500,951.575394
36394.216232,500,962.48919
35296.320137,500,973.336897
39022.946978,500,984.083475
35858.339792,500,995.124577
38639.446958,500,1006.182568
39794.595936,500,1017.165947
41037.384882,500,1027.97815
44952.514407,500,1038.763957
46108.088187,500,1049.751677
48461.736891,500,1060.535162
49643.766951,500,1071.425098
52465.507036,500,1082.28976
51294.115066,500,1093.131376
52189.049696,500,1104.120921
53444.846444,500,1114.862483
55885.424747,500,1125.738098
55480.311152,500,1136.602304
55814.438685,500,1147.624811
54545.249648,500,1158.852223
56635.468901,500,1169.621405
55761.785928,500,1180.810902
56182.509102,500,1192.353987
53591.967373,500,1203.432505
57827.174255,500,1214.387848
56304.568334,500,1225.129086
50508.967719,500,1236.317019
55688.532921,500,1247.547438
56134.340447,500,1258.537966
55934.297772,500,1269.338412
54328.322392,500,1280.56944
55551.638729,500,1291.881519
56726.467475,500,1303.129061
60961.332817,500,1313.835892
57305.747435,500,1324.823815
59716.741318,500,1336.254924
57388.02671,500,1347.372081
58390.295964,500,1358.393756
56222.542523,500,1369.132037
56187.060709,500,1379.996066
