#{"t_start": 1585887313.366524, "env_id": "my_panda_free_space_traj"}
r,l,t
337.047259,500,14.719492
360.749899,500,25.431101
357.739,500,35.863606
1001.273676,500,46.776772
2621.767254,500,57.934725
3028.42981,500,69.493192
3486.601659,500,80.797389
3278.084638,500,91.979909
3769.646779,500,103.493181
5594.812199,500,114.900253
4761.0723,500,125.905836
6362.043901,500,137.209776
5293.434512,500,148.284653
6273.048045,500,159.571189
7140.894618,500,170.538472
9908.533127,500,181.425508
11203.792045,500,192.620371
11267.178611,500,203.618129
14098.810247,500,214.806108
12054.981628,500,226.00218
11466.966814,500,237.275901
15652.936412,500,248.378925
11924.633127,500,259.471053
15796.161443,500,270.398373
13371.253588,500,281.574489
5846.975181,500,292.714708
16048.748378,500,303.757016
13069.332398,500,315.088038
17211.064158,500,326.11008
12912.063169,500,337.592289
16502.332174,500,348.975057
11905.177454,500,360.553591
14242.241187,500,372.283707
14176.5752,500,384.087552
14100.265645,500,395.701376
15477.265888,500,407.382288
13426.366062,500,418.938059
14481.81264,500,430.655539
13523.29646,500,442.380643
14616.948023,500,454.403065
16370.141749,500,466.100678
16648.332794,500,477.751698
17109.757381,500,489.590436
18121.448389,500,501.035765
21431.28697,500,512.058927
22237.40268,500,523.508925
23957.499965,500,534.847713
22006.386549,500,546.045634
24943.48947,500,557.30057
26548.984397,500,568.254871
24763.065824,500,579.376196
26314.694693,500,590.266055
29273.918877,500,601.239081
26819.143726,500,612.469096
30379.913575,500,623.459442
28082.138421,500,634.394439
29458.081957,500,645.415373
30577.0086,500,656.341734
26529.989276,500,667.310967
29314.321906,500,678.180857
29973.358023,500,689.121784
29280.82652,500,700.260216
29921.546903,500,711.066089
30314.607742,500,722.122881
28317.992353,500,733.048529
32008.156834,500,744.117106
27919.582079,500,755.054186
31503.859055,500,765.93111
29680.400801,500,776.947184
29191.102789,500,787.803914
29266.783033,500,798.661879
28978.460656,500,809.637189
26534.908234,500,820.793121
28313.535552,500,831.633082
33982.929415,500,842.659317
26575.741094,500,853.582463
32429.469123,500,864.627935
31733.638343,500,875.386833
29916.902698,500,886.372963
31897.77887,500,897.344311
33580.77094,500,908.250444
32905.124945,500,919.310477
33258.13954,500,929.986722
35191.400301,500,940.800237
35017.635518,500,951.724
35357.222889,500,962.433031
37692.688704,500,973.483686
41590.814985,500,984.228824
37110.191122,500,995.059074
35698.392751,500,1006.332001
38164.042759,500,1017.098518
41572.487901,500,1027.919314
44748.514123,500,1038.917358
44898.354475,500,1049.67922
47759.487769,500,1060.688696
47047.779443,500,1071.359877
50438.132054,500,1082.231249
51745.829935,500,1093.291024
53543.845164,500,1104.042515
53790.99493,500,1114.809194
55969.470911,500,1125.893927
56341.724838,500,1136.54311
55007.47687,500,1147.787155
55341.957419,500,1158.797448
55157.501575,500,1169.560091
57291.562319,500,1180.970973
55579.551341,500,1192.302752
56716.848114,500,1203.390445
59434.484182,500,1214.337757
55549.680325,500,1225.07485
53937.559878,500,1236.484115
55030.803164,500,1247.480433
55473.931457,500,1258.483808
57962.935705,500,1269.497711
53342.619762,500,1280.483297
56046.124392,500,1292.037133
58912.654372,500,1303.060979
57145.716396,500,1313.780718
57023.593314,500,1324.971671
57721.725315,500,1336.168254
59236.881894,500,1347.296307
57234.660056,500,1358.30086
56144.621478,500,1369.051372
56831.359827,500,1380.143606
