#{"env_id": "my_panda_free_space_traj", "t_start": 1585977961.8735232}
r,l,t
262.96066,500,14.806372
366.018535,500,25.159121
1395.465698,500,35.325314
2585.756612,500,45.82039
3284.378278,500,56.399354
3915.392323,500,67.746146
3028.502435,500,79.108465
4055.452564,500,90.797184
5312.428804,500,102.672386
5440.397211,500,114.585909
5901.843151,500,126.431518
7437.450997,500,138.451886
6355.022417,500,149.63418
6225.633025,500,160.789955
10984.33814,500,172.032106
7805.723457,500,183.268837
7011.466542,500,194.492512
8028.419501,500,205.51639
8126.117644,500,216.280629
12563.032203,500,227.581613
8170.819582,500,238.500279
7527.901662,500,249.679192
9320.613314,500,261.009277
8569.594285,500,272.002151
8636.330458,500,283.224329
20639.3164,500,294.151836
8382.815269,500,305.137421
9090.858386,500,316.395372
9198.682224,500,327.477515
8704.410976,500,338.834578
9382.911157,500,350.339758
17085.590219,500,361.513789
20283.834289,500,373.167858
10213.89299,500,384.360613
9896.30602,500,396.091679
9031.567999,500,407.578442
9985.006181,500,418.706545
10262.553975,500,429.796392
14667.190297,500,441.062292
31157.941688,500,452.757525
10025.679887,500,463.862453
8489.958437,500,474.76514
24178.521718,500,486.165854
11624.105612,500,497.142407
10808.748332,500,508.042441
10047.734478,500,519.41941
11346.423723,500,530.402544
25704.705555,500,541.863441
10767.504636,500,552.720464
24549.982968,500,564.345748
9837.250536,500,575.389273
30998.606512,500,586.45458
8553.692596,500,597.321847
16357.023173,500,608.30472
16238.189099,500,619.208634
19298.992558,500,630.21015
26007.264016,500,641.001425
26609.723344,500,651.784368
45102.778945,500,662.715223
31104.800362,500,673.570664
31282.628404,500,684.346756
38107.08818,500,695.320296
41196.342351,500,706.005523
38763.740954,500,716.827248
36538.075586,500,727.550124
44177.534693,500,738.547857
50187.862987,500,749.564278
39560.280828,500,760.291379
41967.466744,500,771.416147
38590.810395,500,782.548547
45514.596334,500,793.545219
38353.111172,500,805.030231
9821.826951,500,816.064489
50929.976206,500,827.185639
50516.43773,500,838.480731
52977.938578,500,849.671646
45061.003052,500,861.143387
54931.747298,500,871.865096
53215.53033,500,882.608517
56039.253819,500,893.494385
51178.160546,500,904.325798
51467.836671,500,915.292496
38544.554666,500,926.244633
43412.778526,500,937.095445
43874.22676,500,948.155641
39300.321129,500,958.937029
34753.954258,500,970.069305
37991.384036,500,980.886599
50520.231652,500,991.648603
32893.455981,500,1002.736859
41324.318816,500,1013.492869
26832.014552,500,1024.22543
47411.391924,500,1035.385049
50368.190139,500,1046.187659
43385.939313,500,1057.187081
36305.16549,500,1068.00259
45544.557414,500,1078.68057
44581.912017,500,1089.60088
47210.339299,500,1100.352288
21138.767963,500,1111.280703
28917.256647,500,1122.262959
45467.499926,500,1132.879761
25382.384375,500,1143.89862
50367.322545,500,1154.661641
54216.101746,500,1165.367854
47816.82796,500,1176.550283
43891.178474,500,1187.22038
46613.339249,500,1197.89376
40565.799017,500,1208.882457
42467.407825,500,1219.542805
34897.521416,500,1230.503789
45755.838819,500,1241.321043
42658.657566,500,1252.346704
50269.812243,500,1263.394529
52081.675145,500,1274.248937
51692.893589,500,1285.246603
45148.499872,500,1295.913893
55438.059783,500,1306.597088
54148.089994,500,1317.48799
59968.439932,500,1328.444652
49357.177254,500,1339.210163
53861.804948,500,1350.216838
54143.023328,500,1361.150571
52899.500832,500,1372.138964
