#{"env_id": "my_panda_free_space_traj", "t_start": 1585977962.742441}
r,l,t
207.769176,500,14.684703
317.374168,500,25.252594
1041.382059,500,35.427982
2179.199668,500,45.697289
2770.118778,500,56.487157
2765.375852,500,67.620478
4079.190222,500,78.982901
3424.137635,500,90.869577
4645.139097,500,102.541624
5657.726087,500,114.661324
6901.674082,500,126.487124
7314.305597,500,138.31706
6852.492872,500,149.70189
7649.82203,500,160.661946
7731.604282,500,172.114388
9968.742895,500,183.338344
10447.644776,500,194.363277
13556.519165,500,205.595938
8167.142501,500,216.354561
10634.280876,500,227.453345
17528.065565,500,238.573262
7607.178174,500,249.574546
17947.988674,500,261.126496
8201.872925,500,272.090512
9454.69329,500,283.092811
9110.337245,500,294.217062
8734.784458,500,305.192281
9189.896485,500,316.471156
19841.820006,500,327.539997
15942.932826,500,338.689403
17815.651327,500,350.40757
9680.868504,500,361.57096
9345.233736,500,373.036367
26352.042497,500,384.429547
23717.794435,500,395.960349
9662.904936,500,407.649303
11359.273673,500,418.777833
10016.590706,500,429.671387
10248.340607,500,441.155722
10741.190332,500,452.630493
9722.431674,500,463.723321
8836.34214,500,474.940048
10580.320616,500,486.0636
10760.197802,500,497.216776
10447.785066,500,508.114774
30631.706816,500,519.285016
36760.097911,500,530.475806
11567.016516,500,541.743606
10708.04348,500,552.807122
22705.090167,500,564.426438
9763.221757,500,575.253262
9978.256091,500,586.531078
7880.76686,500,597.380599
10698.822358,500,608.169254
16247.968597,500,619.276078
19834.365415,500,630.06894
24204.464482,500,641.079484
26761.290435,500,651.849192
29424.149324,500,662.581092
32462.108294,500,673.645909
36435.489694,500,684.405815
38042.687868,500,695.400174
43359.405393,500,706.074294
39079.40127,500,716.694444
37254.846398,500,727.628449
44061.35457,500,738.606829
43529.287859,500,749.434093
44368.606087,500,760.401985
10551.941358,500,771.318406
42953.930873,500,782.681047
43500.640816,500,793.633191
44030.901458,500,804.91209
43283.551197,500,816.165461
47266.48751,500,827.263107
53372.934627,500,838.616942
56477.461762,500,849.779657
57680.276436,500,861.021173
51398.441207,500,871.962583
53252.164404,500,882.725765
53766.29252,500,893.367744
52962.156569,500,904.402071
53704.142713,500,915.155966
36693.920256,500,926.344951
46333.252938,500,937.215568
44485.616044,500,948.025442
37834.931713,500,959.000064
27331.702364,500,969.923074
43902.619905,500,980.736319
46870.896415,500,991.712218
29262.639935,500,1002.599259
44651.842569,500,1013.564691
28683.08744,500,1024.297196
44357.049722,500,1035.252902
48025.318197,500,1046.269792
37005.368299,500,1057.057417
11553.811104,500,1068.088642
50395.364073,500,1078.750655
42519.571422,500,1089.469138
53634.969691,500,1100.445719
25343.064206,500,1111.367899
32848.168691,500,1122.13535
46613.521294,500,1132.971944
39626.227309,500,1143.788695
52433.446998,500,1154.739289
59527.014487,500,1165.435496
54853.708618,500,1176.39676
51676.056633,500,1187.29768
49835.334244,500,1197.950075
45228.469865,500,1208.965706
49027.434185,500,1219.649502
34894.622633,500,1230.377278
43703.539743,500,1241.446878
46897.171262,500,1252.455861
10082.006765,500,1263.26395
50744.758086,500,1274.380377
48204.460514,500,1285.103297
54006.874484,500,1296.005578
49430.277822,500,1306.696485
54741.78901,500,1317.347462
53955.445588,500,1328.544008
50467.797939,500,1339.292196
58980.486695,500,1350.304688
51658.922228,500,1361.229633
54613.225461,500,1371.996643
