#{"env_id": "my_panda_free_space_traj", "t_start": 1585977961.0342414}
r,l,t
145.531524,500,14.661976
261.127809,500,25.030166
1127.407978,500,35.412175
1882.260598,500,45.682399
2389.277721,500,56.489663
2882.557317,500,67.625583
2712.107434,500,79.006329
4419.368422,500,90.894534
3995.951085,500,102.568727
5888.342617,500,114.492478
6417.092963,500,126.538594
7147.1679,500,138.347292
7493.73927,500,149.738291
8063.565349,500,160.671713
10175.650751,500,171.928792
10008.848933,500,183.367147
6878.510488,500,194.387534
8244.919646,500,205.416859
7816.625005,500,216.380364
8390.444937,500,227.471235
8622.749346,500,238.606902
7795.928924,500,249.543985
8150.268238,500,260.859005
8804.811433,500,272.0961
8613.410776,500,283.125502
8643.910997,500,294.257095
7987.081287,500,305.241427
23300.617688,500,316.300568
9128.642001,500,327.588133
9540.798241,500,338.744538
15691.573642,500,350.230184
9558.167605,500,361.618299
18250.061726,500,373.054108
9983.639053,500,384.46413
21823.829296,500,395.987719
9823.053511,500,407.486972
9119.086286,500,418.802562
10162.173669,500,429.690977
10278.196959,500,441.144402
10437.085743,500,452.651336
10349.232446,500,463.690791
9954.673104,500,474.844009
9791.372483,500,486.007247
28457.575244,500,496.982036
10484.833734,500,508.15072
27073.831094,500,519.29542
11558.165796,500,530.5037
9047.461912,500,541.75175
10638.051556,500,552.619528
24057.227058,500,564.449644
10016.165515,500,575.276365
9589.051682,500,586.311558
9254.929955,500,597.433398
10960.050829,500,608.179538
18742.285581,500,619.308216
18614.683993,500,630.111085
21026.510316,500,640.91157
24783.637073,500,651.890686
22666.052928,500,662.610318
34821.283098,500,673.674852
35767.19563,500,684.435874
36264.682813,500,695.21867
41117.262708,500,706.11854
39759.036799,500,716.723762
51013.98872,500,727.436098
43137.270473,500,738.645921
45209.586116,500,749.450476
37085.990036,500,760.389256
43366.51361,500,771.266032
41860.936681,500,782.314167
45286.942671,500,793.576293
44910.114743,500,804.870183
49404.701603,500,816.156027
49847.635052,500,827.278193
57235.401542,500,838.341848
54709.503721,500,849.763098
54705.136946,500,860.985766
52588.791448,500,871.74476
51655.515528,500,882.709113
55519.008873,500,893.392882
59778.923636,500,904.434046
51694.308299,500,915.180608
58897.196192,500,926.125898
48095.231995,500,937.191806
42729.228223,500,948.034616
38930.218717,500,959.043237
44168.064176,500,969.973186
25166.062821,500,980.781906
10537.715913,500,991.760094
27601.443205,500,1002.61806
43181.918725,500,1013.396893
30210.307499,500,1024.327061
17197.601865,500,1035.264572
47794.699955,500,1046.280884
43287.849319,500,1057.069825
18494.468247,500,1067.908275
51894.978491,500,1078.785348
51379.172091,500,1089.491409
50697.79752,500,1100.236645
25164.010934,500,1111.399411
24753.686824,500,1122.153605
50857.542604,500,1132.985624
33088.879153,500,1143.761564
52385.359548,500,1154.512802
49839.925001,500,1165.481009
49156.924342,500,1176.445821
47665.732829,500,1187.328019
46999.560633,500,1198.004828
44004.785853,500,1208.748271
51548.844896,500,1219.639013
37437.16028,500,1230.379447
46103.643791,500,1241.167705
47387.854699,500,1252.419409
52640.088315,500,1263.279042
51551.715778,500,1274.328765
50256.469914,500,1285.116396
52472.761771,500,1295.776347
52745.992889,500,1306.702278
47392.453721,500,1317.368988
55080.574102,500,1328.54993
52671.668713,500,1339.307882
53299.983296,500,1350.088096
50946.571168,500,1361.251198
52327.726913,500,1372.030758
