#{"env_id": "my_panda_free_space_traj", "t_start": 1585977960.2038536}
r,l,t
231.902144,500,14.514212
254.368809,500,25.107603
1188.828153,500,35.287637
1664.411594,500,45.77779
2672.910047,500,56.368233
3317.35144,500,67.495871
3204.95545,500,79.091191
4405.940118,500,90.751919
5611.381657,500,102.448325
5870.282976,500,114.578518
7221.588442,500,126.427557
7505.105994,500,138.441591
6877.342865,500,149.603343
7522.657326,500,160.545169
6845.463548,500,172.011838
6752.266537,500,183.242518
7546.657266,500,194.264433
13532.387225,500,205.499909
7648.821991,500,216.261932
8104.59659,500,227.549546
8411.439104,500,238.48932
8441.854297,500,249.384012
8460.228332,500,260.924306
8836.933076,500,271.992077
8339.838849,500,283.220186
8659.488766,500,294.131232
9737.522258,500,305.128995
9135.586076,500,316.397506
20378.851153,500,327.487084
20023.425362,500,338.62712
9411.593768,500,350.317012
8971.01406,500,361.512005
9755.958019,500,373.14876
22249.339023,500,384.358671
20901.318118,500,395.87698
17594.551628,500,407.584928
28233.771461,500,418.692436
10561.360945,500,429.78469
10649.609012,500,440.984216
31492.229821,500,452.516654
13303.325526,500,463.765889
10218.777002,500,474.635653
9880.130644,500,485.753755
10662.889951,500,497.060031
10703.062603,500,507.982444
10138.980482,500,519.394109
11014.728989,500,530.327549
10269.71143,500,541.637391
10322.572505,500,552.711886
10573.009707,500,564.315822
10082.133971,500,575.148205
9815.597923,500,586.384043
8539.939417,500,597.325431
10826.061569,500,608.278922
17050.833693,500,619.177525
37871.701122,500,630.008867
23493.85362,500,641.006636
23473.742213,500,651.754426
31188.240344,500,662.703193
30972.038777,500,673.505368
35820.816991,500,684.286633
41872.806518,500,695.308667
43473.126211,500,705.992924
35990.577874,500,716.613606
37289.797875,500,727.526728
43391.912413,500,738.526974
39282.481874,500,749.542514
39325.969662,500,760.244101
43834.907609,500,771.077404
42363.017558,500,782.356628
48207.275853,500,793.325709
40095.402217,500,804.950633
49091.045956,500,815.997415
50810.144342,500,827.112737
51977.092437,500,838.425086
57115.522871,500,849.611413
55191.607627,500,861.065188
51534.96392,500,871.837313
51873.228382,500,882.572054
54313.042624,500,893.487249
53327.128598,500,904.32227
52352.811244,500,915.075537
58759.10801,500,926.220263
47766.442796,500,937.026082
43739.492175,500,948.094218
39238.831743,500,958.918704
20500.820453,500,969.871999
43776.096108,500,980.88131
46578.238344,500,991.619382
28827.346472,500,1002.485798
44171.647966,500,1013.495536
28263.63752,500,1024.194262
45847.915542,500,1035.256037
49864.716653,500,1046.103124
39869.790687,500,1056.933717
33906.539667,500,1067.998606
51305.176283,500,1078.6601
33150.999029,500,1089.376244
37185.895095,500,1100.342941
23348.887342,500,1111.265601
31813.319815,500,1122.2432
38352.196166,500,1132.853536
32076.385305,500,1143.609976
49708.779387,500,1154.616584
51896.899121,500,1165.344468
52755.71028,500,1176.536852
44770.146583,500,1187.188341
42586.383182,500,1197.87292
42919.895143,500,1208.830561
52318.640642,500,1219.488326
35386.192506,500,1230.248591
25906.573307,500,1241.224536
44393.405411,500,1252.229996
49948.188514,500,1263.36531
50967.587592,500,1274.137158
48130.774653,500,1284.992399
52746.81014,500,1295.882214
54119.670388,500,1306.566794
52999.542142,500,1317.465811
55073.36647,500,1328.409804
51311.918536,500,1339.193277
55098.000178,500,1350.185359
23492.615721,500,1361.106472
54836.339503,500,1372.127172
