#{"t_start": 1585030555.2914827, "env_id": "my_panda_free_space_traj"}
r,l,t
211.084731,500,16.565128
364.321939,500,26.592495
386.0417,500,36.736459
136.622564,500,46.670395
168.078517,500,56.556573
314.487477,500,66.53325
366.729497,500,76.343968
483.661743,500,86.044369
686.884993,500,95.693582
943.395116,500,105.466599
992.603767,500,114.856887
1119.925191,500,124.116264
1266.719486,500,133.470647
1209.027764,500,142.560416
1494.017822,500,151.706489
1212.630356,500,160.959051
1187.364116,500,170.391429
1767.220777,500,179.55062
1741.508319,500,188.69591
1355.11733,500,198.135803
1355.538236,500,207.319818
1700.854658,500,216.47388
1630.378673,500,225.847717
1739.740817,500,235.042995
1726.067642,500,244.276352
1847.030168,500,253.72235
1739.191869,500,262.881034
1822.030241,500,271.972368
1937.041993,500,281.06508
1782.389315,500,290.393124
1979.804268,500,299.521899
2087.567027,500,308.70307
2029.716445,500,317.907202
1917.812218,500,327.401409
2314.297047,500,336.569382
2287.844178,500,345.951366
2353.934816,500,355.082691
2558.890842,500,364.200583
2449.638397,500,373.439148
2734.702507,500,382.827739
2568.397447,500,391.975452
2733.168731,500,401.093831
2827.431586,500,410.499722
3353.187689,500,419.579008
3948.727887,500,428.652865
3903.697846,500,437.756792
4615.471422,500,447.077614
4935.343064,500,456.199386
5153.689872,500,465.356438
4847.87302,500,474.761759
5647.602382,500,483.862919
5589.240903,500,492.94424
5753.363206,500,502.182403
5985.699469,500,511.21682
5794.237542,500,520.361187
5778.570709,500,529.732552
5991.338839,500,538.882808
6231.399945,500,547.969852
6148.401936,500,557.065066
6293.254826,500,566.410977
6362.04641,500,575.544695
6530.461729,500,584.629745
6393.247293,500,593.656126
6413.010157,500,602.956524
6087.197981,500,612.002589
6375.84725,500,621.277533
6591.978622,500,630.398221
6584.847676,500,639.5016
6544.544209,500,648.61716
6459.052301,500,657.923571
6424.307819,500,667.048868
6668.332971,500,676.170928
6663.778117,500,685.58071
6631.095123,500,694.71346
6565.105268,500,703.882959
6605.767055,500,713.012419
6587.911416,500,722.312403
6647.332249,500,731.376366
6798.006222,500,740.472912
6537.802442,500,749.758652
6501.834491,500,758.760624
6646.03063,500,767.72639
6835.11237,500,776.804473
6692.303224,500,785.632162
6628.840074,500,794.579192
6786.016756,500,803.760384
6697.292267,500,812.751021
6882.928194,500,821.709928
6825.273671,500,830.653363
6646.160803,500,839.820983
6567.343704,500,848.784537
6787.157918,500,857.741604
6560.75841,500,866.689978
6815.622276,500,875.818557
6924.433314,500,884.756236
6935.381562,500,894.015386
7019.027097,500,903.131337
6841.661706,500,912.291945
7034.74724,500,921.45633
6972.252242,500,930.841831
7189.7802,500,939.929818
6995.718479,500,949.003036
7086.396506,500,958.29099
7143.946892,500,967.384263
7223.549851,500,976.432402
7313.285972,500,985.422774
7281.707015,500,994.55506
7367.440447,500,1003.457969
7058.151336,500,1012.387046
7304.57103,500,1021.606565
7301.025663,500,1030.582046
7403.165978,500,1039.469262
7594.547247,500,1048.611315
7582.348535,500,1057.559037
7495.591182,500,1066.509182
7531.882536,500,1075.656247
7474.366022,500,1084.571274
7481.895121,500,1093.457372
7535.584927,500,1102.372229
7579.171176,500,1111.538506
7612.848869,500,1120.384239
7533.35141,500,1129.291842
7558.180016,500,1138.184158
7641.821798,500,1147.339916
