#{"t_start": 1585030556.1523616, "env_id": "my_panda_free_space_traj"}
r,l,t
230.368185,500,16.666224
229.311912,500,26.687635
282.225586,500,36.607286
396.801902,500,46.550729
201.092509,500,56.656207
237.71761,500,66.419362
381.041668,500,76.219681
314.759252,500,86.130028
941.682583,500,95.791582
1044.465497,500,105.341239
1107.460655,500,114.95437
1310.639464,500,124.242017
1174.459904,500,133.359238
1449.030622,500,142.646339
1331.049584,500,151.819252
1283.616758,500,161.027501
1193.515968,500,170.271884
1713.126184,500,179.650664
1313.860621,500,188.811007
1671.912124,500,198.017733
1421.372277,500,207.198347
1599.050741,500,216.560917
1222.484386,500,225.733436
1819.253123,500,235.141951
1928.372152,500,244.376325
1952.955211,500,253.596978
2046.563615,500,262.762932
2115.663669,500,272.074043
1947.46357,500,281.176918
2138.580088,500,290.268386
2070.554365,500,299.610342
2385.15111,500,308.781908
2191.583101,500,317.982382
2163.902398,500,327.293219
2386.799218,500,336.713573
2521.397133,500,345.839428
2634.844622,500,354.972286
2681.079574,500,364.298284
2913.747971,500,373.51519
3001.102779,500,382.696699
2606.414348,500,392.06956
2776.218351,500,401.203852
3166.399544,500,410.377721
3420.259719,500,419.69043
3978.082869,500,428.762294
4347.861543,500,437.849334
4332.399608,500,446.954102
4755.865459,500,456.293118
4995.431544,500,465.467196
5531.658403,500,474.647488
5614.626463,500,483.733392
5633.069482,500,493.037132
5746.723616,500,502.065604
5766.611038,500,511.327577
5808.914488,500,520.477884
5866.860133,500,529.607798
5618.134943,500,538.764057
6107.358541,500,548.070757
6046.128859,500,557.141981
6196.628739,500,566.281773
6480.308877,500,575.640336
6361.649996,500,584.73198
6471.209979,500,593.76012
6176.068199,500,602.838587
6411.904892,500,612.129345
6402.407445,500,621.156697
6673.582585,500,630.277283
6555.530598,500,639.593815
6365.275349,500,648.69962
6556.531665,500,657.800729
6615.410452,500,667.160782
6616.520039,500,676.260666
6680.939871,500,685.464192
6674.134754,500,694.822315
6677.656564,500,703.984444
6712.956786,500,713.10538
6573.586006,500,722.200757
6569.699329,500,731.482548
6646.421808,500,740.585616
6801.285294,500,749.615495
6691.138133,500,758.621731
6849.657487,500,767.810709
6811.004873,500,776.685219
6764.396108,500,785.728552
6717.851061,500,794.682031
6911.207352,500,803.623734
6826.852374,500,812.615422
6618.615502,500,821.782734
6663.546408,500,830.763926
6737.55833,500,839.700348
6742.63416,500,848.868081
6618.866207,500,857.820154
6758.58561,500,866.782833
6832.353772,500,875.678431
6626.923338,500,884.869147
7010.316178,500,893.89178
6858.191168,500,903.003573
7040.865897,500,912.397349
7022.764843,500,921.552784
6856.15778,500,930.713299
7044.585872,500,940.03477
7033.326221,500,949.118142
7105.923541,500,958.191602
7178.437525,500,967.520484
7044.465865,500,976.539889
7370.632642,500,985.508997
7101.674098,500,994.422109
7451.617938,500,1003.541639
7179.79597,500,1012.483464
7310.601539,500,1021.469985
7160.342715,500,1030.45061
7396.976228,500,1039.552877
7351.535079,500,1048.465788
7569.479168,500,1057.661567
7532.425761,500,1066.623981
7608.953192,500,1075.519067
7419.923951,500,1084.419221
7407.704018,500,1093.541419
7587.009169,500,1102.475702
7604.570432,500,1111.412582
7561.207182,500,1120.48518
7469.890192,500,1129.395375
7647.981621,500,1138.25435
7627.49736,500,1147.197313
