#{"t_start": 1585030554.4380524, "env_id": "my_panda_free_space_traj"}
r,l,t
170.650214,500,16.681707
177.640723,500,26.709363
229.65461,500,36.635556
255.800534,500,46.552324
264.137901,500,56.664104
191.994807,500,66.427803
343.267802,500,76.257667
455.528176,500,86.163569
1148.311556,500,95.811338
1095.440709,500,105.332717
1372.053349,500,114.752961
1242.089401,500,124.216152
1588.440162,500,133.353189
1350.880542,500,142.455657
1238.242948,500,151.814068
1309.99078,500,161.0757
1262.275428,500,170.289062
1538.651026,500,179.664063
1198.336695,500,188.812728
1426.998395,500,197.988434
1358.939545,500,207.214769
1487.516708,500,216.5956
1707.849607,500,225.74593
1975.019605,500,234.92338
1634.535977,500,244.391275
1745.181913,500,253.613391
1970.748162,500,262.768933
2007.273911,500,271.883133
2032.022382,500,281.1827
2031.660349,500,290.25153
2057.989929,500,299.435903
2068.061212,500,308.829348
2104.943226,500,318.020833
2365.801124,500,327.248005
2359.352632,500,336.65953
2398.823467,500,345.805538
2171.977367,500,354.970227
2771.660443,500,364.324706
2611.577176,500,373.557416
2881.508515,500,382.730948
2765.714264,500,391.881349
2764.265925,500,401.210209
3124.139593,500,410.36033
3006.97416,500,419.477566
3545.112932,500,428.768978
4347.832158,500,437.869246
4962.344663,500,446.971767
4526.226277,500,456.316809
5069.81145,500,465.477471
4961.214554,500,474.654729
5347.443015,500,483.742283
5628.497953,500,493.042273
6045.454778,500,502.055197
5688.329072,500,511.098837
5568.679505,500,520.474249
5786.715803,500,529.626308
6171.002191,500,538.779838
6330.080699,500,547.86892
6229.633435,500,557.189883
6198.244853,500,566.306626
6582.221214,500,575.435787
6487.311526,500,584.732966
6457.271351,500,593.761729
6455.245221,500,602.814419
6704.546226,500,612.098072
6391.78783,500,621.158997
6415.182763,500,630.300481
6225.45317,500,639.619069
6628.029647,500,648.738993
6372.210419,500,657.804969
6603.710159,500,666.939722
6691.049381,500,676.288255
6579.520016,500,685.413197
6413.060348,500,694.604243
6704.024863,500,703.980566
6707.005579,500,713.117721
6595.72718,500,722.199709
6746.523888,500,731.487383
6547.033937,500,740.598032
6748.744661,500,749.632835
6696.440116,500,758.65688
6847.007097,500,767.830771
6839.385565,500,776.681398
6701.238872,500,785.558259
6798.82337,500,794.680076
6603.377423,500,803.63923
6773.829746,500,812.658622
6812.081203,500,821.635176
6842.813378,500,830.753199
6851.435,500,839.666745
6735.045996,500,848.694331
6946.98734,500,857.86813
6852.914449,500,866.818817
6998.653519,500,875.741502
6854.029376,500,884.866247
6971.163213,500,893.892952
6701.798125,500,903.006721
6742.444699,500,912.40319
7131.033861,500,921.564707
6933.749607,500,930.739234
7143.63878,500,939.806173
7087.250741,500,949.096843
7054.642172,500,958.163206
7108.729055,500,967.293019
7320.375157,500,976.544177
7171.592513,500,985.534945
7361.801819,500,994.451828
7402.83253,500,1003.582658
7216.321314,500,1012.516486
7221.137684,500,1021.465791
7132.049356,500,1030.461607
7324.238927,500,1039.598909
7461.733783,500,1048.496276
7544.84849,500,1057.451298
7388.165837,500,1066.618123
7453.066299,500,1075.536335
7458.968927,500,1084.475008
7599.717445,500,1093.375523
7691.709339,500,1102.481066
7652.375138,500,1111.391557
7612.059326,500,1120.277357
7614.024941,500,1129.405566
7730.006153,500,1138.313132
7623.483292,500,1147.264286
