#{"env_id": "my_panda_free_space_traj", "t_start": 1586568025.3786824}
r,l,t
182.285653,500,16.772375
184.520583,500,27.048346
340.966307,500,37.455331
262.107933,500,47.622638
437.15848,500,57.77229
432.537353,500,68.070685
586.670885,500,78.151936
1060.99648,500,88.063662
1280.073454,500,97.938621
1680.820434,500,108.127993
1714.317772,500,118.088406
1989.001394,500,128.220533
2333.795729,500,138.817947
2516.496729,500,149.239921
2088.910014,500,159.782452
2827.988248,500,170.357453
2187.662035,500,181.153762
2397.026129,500,191.764066
2584.051069,500,202.253177
3022.09199,500,213.176542
2534.469276,500,223.823822
4150.750322,500,234.476891
2452.883751,500,245.311477
2622.714687,500,255.937603
3657.269789,500,266.769789
3246.212433,500,277.764198
2861.450111,500,288.467756
3405.942438,500,299.333748
3311.378985,500,310.220293
3685.075939,500,321.450466
4782.413594,500,332.354745
5094.372679,500,343.192347
4500.767879,500,354.017026
5639.965673,500,365.09739
7411.848747,500,375.974836
7157.932183,500,387.095859
10850.204961,500,398.138705
9539.781115,500,409.132112
11612.372133,500,420.183302
12693.044549,500,431.48019
15905.134955,500,442.535909
13628.452027,500,453.561743
12095.319897,500,464.844294
15089.635571,500,475.937474
17745.23948,500,487.014553
14526.291885,500,497.849243
18632.908535,500,508.814855
21183.713182,500,519.624752
19517.317207,500,530.410475
16670.598704,500,541.583623
20501.048306,500,552.392032
22529.980012,500,563.116692
23758.929663,500,573.999007
22150.798915,500,584.599366
22731.842876,500,595.206322
21986.18426,500,605.881382
22289.510184,500,616.286075
23269.622592,500,626.661487
23688.470925,500,637.134162
22212.461249,500,648.011463
22956.097443,500,658.683025
23309.691836,500,669.344514
21730.868613,500,679.929079
21090.809257,500,690.736127
26095.36254,500,701.543454
26692.889036,500,712.629279
25674.8119,500,723.307906
23902.511515,500,734.137766
25680.153793,500,744.988325
25470.316131,500,756.091499
24744.021749,500,766.74929
25501.477962,500,777.508496
23627.240139,500,788.568826
25632.57746,500,799.412156
25538.93558,500,810.12461
25038.469564,500,820.771975
23590.896664,500,831.658337
24659.765968,500,842.235188
24236.9608,500,852.898334
28303.441057,500,863.773434
24437.155274,500,874.494473
24557.698468,500,885.102565
24008.332804,500,895.936965
25566.62551,500,906.516612
24063.692373,500,917.130844
23873.989815,500,928.03386
26356.385916,500,938.69361
25843.390681,500,949.248545
24499.720071,500,959.73922
25773.448558,500,970.556848
25725.549363,500,981.086653
27616.848985,500,991.635661
24535.830473,500,1002.334464
25427.011657,500,1013.018369
26834.381954,500,1023.634815
26804.369422,500,1034.391032
28758.884366,500,1044.923453
27497.516714,500,1055.48377
25018.766871,500,1066.025153
27868.889259,500,1076.829039
23898.424391,500,1087.366227
26705.327114,500,1097.763267
27528.571183,500,1108.509422
27406.786229,500,1119.014729
24400.357082,500,1129.680729
27006.914654,500,1140.2368
23816.928613,500,1150.871104
23322.832949,500,1161.390554
23792.791175,500,1171.878808
27158.583561,500,1182.617466
24671.502037,500,1193.081114
24903.786519,500,1203.535206
25401.278946,500,1214.229677
26130.331793,500,1224.676287
26653.299216,500,1235.2636
25481.216255,500,1246.066865
23575.318549,500,1256.687857
23328.133143,500,1267.231068
25354.977088,500,1277.705248
26910.053141,500,1288.45588
22048.122066,500,1298.942525
23777.512123,500,1309.418476
26522.609596,500,1319.947919
23709.058518,500,1330.652306
