#{"env_id": "my_panda_free_space_traj", "t_start": 1586568027.1486933}
r,l,t
331.977138,500,16.714355
304.838678,500,26.977431
245.472916,500,37.381939
263.731223,500,47.535091
267.835479,500,57.693363
497.623083,500,67.986921
465.597403,500,78.070004
1089.822702,500,88.013914
1249.781586,500,97.884387
1653.624277,500,108.070894
2260.051321,500,118.051292
2241.076812,500,128.450229
2210.803813,500,138.810163
2751.403099,500,149.265786
2644.451073,500,159.779897
2852.700043,500,170.563413
2352.356176,500,181.104981
2606.504445,500,191.732558
3102.105309,500,202.451143
3393.687688,500,213.135164
3654.960762,500,223.757203
2951.599031,500,234.43496
2670.196507,500,245.259508
2749.312857,500,255.897025
3129.2182,500,266.747324
3787.609835,500,277.696537
3383.453734,500,288.382318
4221.124613,500,299.252659
4987.956747,500,310.373606
3960.525908,500,321.375682
4305.328485,500,332.266562
5390.662237,500,343.114392
5473.491522,500,354.168095
5280.898381,500,365.014436
7305.004713,500,375.924525
7492.485118,500,387.006319
7089.301926,500,398.040265
10960.236276,500,409.04659
11525.225635,500,420.123455
11371.536123,500,431.409458
13238.509408,500,442.467776
14137.856503,500,453.702366
14003.394585,500,464.750934
17139.380875,500,475.877297
14306.267938,500,486.931942
15941.308572,500,497.974423
16848.613397,500,508.719548
19021.443726,500,519.53934
21530.581019,500,530.580131
22031.34184,500,541.517297
23548.476416,500,552.321671
20117.404678,500,563.055953
19943.728359,500,573.935325
22991.728657,500,584.535366
19817.659381,500,595.15682
20532.687022,500,605.800021
23234.209788,500,616.21523
21584.046261,500,626.603877
23316.32948,500,637.371994
17888.033224,500,647.927229
26262.372691,500,658.59937
23517.076475,500,669.258302
23116.157906,500,680.04194
25938.821626,500,690.686235
25441.749334,500,701.473491
21324.377961,500,712.538243
29395.932441,500,723.210725
23332.646674,500,734.046106
20526.983158,500,744.956286
25158.539036,500,756.023069
25604.424565,500,766.678006
22391.565604,500,777.634285
23585.966743,500,788.474771
24887.519268,500,799.328717
25779.488094,500,810.036191
23891.776033,500,820.901348
25664.851553,500,831.564557
28275.878963,500,842.171667
26376.500525,500,853.110633
26060.619418,500,863.704867
24153.222495,500,874.393265
24338.84859,500,885.029719
26039.646349,500,895.865252
23399.838465,500,906.483609
24370.618457,500,917.047043
23409.330615,500,927.939348
24557.829834,500,938.589433
27127.343062,500,949.156127
23230.533079,500,959.931731
28035.213331,500,970.455885
21658.68252,500,980.989301
23751.220586,500,991.532646
28535.143068,500,1002.433991
23728.683488,500,1012.936649
25181.137866,500,1023.566261
25631.945871,500,1034.310168
25015.685826,500,1044.82736
28805.485367,500,1055.391914
25497.363039,500,1065.944586
29320.145383,500,1076.745842
26126.996872,500,1087.290409
28216.86764,500,1097.917576
27147.659005,500,1108.425553
25228.707062,500,1118.995371
28151.737973,500,1129.645326
24731.3555,500,1140.35389
21649.49458,500,1150.769549
29115.770397,500,1161.308988
26746.811574,500,1172.030313
21732.613923,500,1182.544409
26815.477459,500,1192.975591
25145.042285,500,1203.435315
26540.859005,500,1214.117393
25425.481711,500,1224.585133
22521.957653,500,1235.218349
25165.317782,500,1246.008659
24784.873217,500,1256.598931
24293.06237,500,1267.142808
26863.45524,500,1277.857911
23348.670664,500,1288.378365
27361.14053,500,1298.88921
24831.679442,500,1309.363231
22225.79348,500,1320.094164
22491.802145,500,1330.571614
