#{"env_id": "my_panda_free_space_traj", "t_start": 1586568026.245643}
r,l,t
220.380913,500,16.874544
209.673561,500,27.137254
226.779918,500,37.333161
215.474226,500,47.498744
242.608991,500,57.849948
454.769556,500,67.945415
767.053007,500,78.030161
987.446825,500,88.17156
1344.444357,500,98.032989
2089.850588,500,108.013644
1850.664924,500,118.204005
1876.090357,500,128.353559
1932.93475,500,138.721153
2356.587919,500,149.397135
2457.432648,500,159.918541
2312.062007,500,170.474988
2507.191033,500,181.044297
2960.981247,500,191.878273
2742.027705,500,202.380887
2495.782234,500,213.060718
3394.472447,500,223.712171
2770.724518,500,234.584707
3240.822965,500,245.196428
2243.23088,500,256.051343
2957.574294,500,266.904948
3296.75573,500,277.647969
3472.418978,500,288.346045
3675.802473,500,299.420379
3077.827523,500,310.320523
3984.934619,500,321.318613
4702.024513,500,332.434343
5935.427173,500,343.277408
4922.479347,500,354.092467
8027.284507,500,364.977782
8250.68808,500,376.087278
7239.12284,500,386.968365
8575.991745,500,398.005621
12172.537242,500,409.217565
11368.49957,500,420.283529
13755.952396,500,431.351777
13144.547681,500,442.632847
16397.827281,500,453.646779
14207.547691,500,464.708904
14089.975031,500,476.043597
16001.929023,500,487.098381
15192.359615,500,497.924605
18857.620536,500,508.683312
19093.016438,500,519.70569
20806.908483,500,530.518653
20967.554465,500,541.454247
21763.969673,500,552.274516
21083.290037,500,563.216118
24592.145635,500,573.870083
23445.649621,500,584.700571
23918.236741,500,595.325831
24292.66897,500,605.749342
21901.241055,500,616.163952
24869.317477,500,626.76202
26977.417205,500,637.301486
20282.646849,500,647.882396
23109.735161,500,658.773514
23031.425604,500,669.434984
23399.604366,500,679.996533
24518.911541,500,690.612617
26056.0024,500,701.633299
23592.669132,500,712.500466
21829.593059,500,723.172595
26483.077045,500,734.224434
29455.953436,500,745.121642
27893.694984,500,755.960812
24264.134766,500,766.843628
24951.058941,500,777.586782
25239.818311,500,788.426633
26146.837188,500,799.50031
27334.847109,500,810.207012
28298.01301,500,820.854272
23739.971633,500,831.521648
22431.029526,500,842.338183
27130.688016,500,853.03225
25506.736856,500,863.637142
29720.019181,500,874.354016
24841.064165,500,885.198577
23565.311027,500,895.80698
25176.317457,500,906.655879
27280.688412,500,917.222638
27964.542202,500,927.898815
26365.361135,500,938.552498
27396.936412,500,949.330021
23317.622487,500,959.863168
25115.634625,500,970.419427
25611.520078,500,981.166918
22678.801472,500,991.708669
25862.635225,500,1002.397684
22746.197615,500,1012.882722
26179.814561,500,1023.734493
23908.831907,500,1034.264983
29253.414835,500,1044.79225
27398.896468,500,1055.567966
30081.102767,500,1066.125349
24206.917722,500,1076.697349
26797.654189,500,1087.466851
29759.495853,500,1097.858269
26077.672143,500,1108.37685
24945.745129,500,1119.142697
24517.533092,500,1129.809648
26394.822475,500,1140.306978
25800.302648,500,1150.727823
25444.111551,500,1161.48225
27332.376744,500,1171.981422
25377.267293,500,1182.492801
25294.470294,500,1192.941574
24721.918723,500,1203.610673
24586.77848,500,1214.082954
23784.754809,500,1224.760919
24313.147588,500,1235.377583
24904.704417,500,1245.934298
25931.408866,500,1256.551838
26386.249112,500,1267.313657
27380.487913,500,1277.790522
27272.104944,500,1288.322346
24424.559526,500,1299.047958
23590.011033,500,1309.525313
23711.294274,500,1320.0345
27633.688194,500,1330.520324
