#{"env_id": "my_panda_free_space_traj", "t_start": 1586568024.529665}
r,l,t
312.889911,500,16.876631
263.645127,500,27.124695
305.27282,500,37.326263
212.438098,500,47.507751
399.866056,500,57.867512
612.867787,500,67.947089
657.521081,500,78.020347
956.258703,500,88.159466
1236.738426,500,98.030106
1973.467623,500,107.980189
1950.189292,500,117.973088
1981.805366,500,128.304647
2108.32977,500,138.629671
2146.668481,500,149.061332
3051.267344,500,159.847085
3077.019713,500,170.43021
2385.468331,500,181.014526
2802.425506,500,191.856764
2869.356385,500,202.348199
2659.139453,500,213.005234
2643.254604,500,223.698835
3583.096751,500,234.569497
3324.378594,500,245.179366
3044.170244,500,255.8093
3176.903158,500,266.851071
2863.180013,500,277.634101
2966.532594,500,288.342392
4114.687321,500,299.216493
4084.312171,500,310.323828
4284.831318,500,321.305823
4469.71274,500,332.269024
4431.807916,500,343.306983
6884.711675,500,354.127013
5446.770223,500,364.97888
6283.272029,500,376.060726
7071.28908,500,386.968892
8078.245618,500,398.039325
9283.183794,500,409.245866
12342.360594,500,420.304372
12670.151745,500,431.361875
12990.110952,500,442.43156
10576.449088,500,453.668887
16854.19362,500,464.737234
17886.472574,500,475.79177
17018.386979,500,487.115479
18946.401336,500,497.957042
19769.901277,500,508.697546
19303.575889,500,519.740502
19980.381248,500,530.533946
20856.881925,500,541.438397
19671.024637,500,552.280334
21387.16766,500,563.219185
24571.939044,500,573.867925
21990.395484,500,584.479888
21861.269707,500,595.294415
20924.677134,500,605.755452
22106.249072,500,616.164281
20264.298297,500,626.550705
25047.22338,500,637.235125
19917.704572,500,647.871004
22592.919192,500,658.579839
24384.097405,500,669.452845
21187.537121,500,680.035008
21732.431839,500,690.612715
25899.168467,500,701.640095
20851.995026,500,712.509813
24970.120323,500,723.198692
25221.590433,500,734.258102
23937.3628,500,745.107483
23069.378163,500,755.958129
24741.783674,500,766.632315
26272.632106,500,777.615138
25365.30191,500,788.458646
28001.111646,500,799.273486
24069.721391,500,810.233064
24992.255608,500,820.892809
25968.099212,500,831.544873
28119.153237,500,842.344763
26054.077162,500,853.007211
24093.223403,500,863.648658
25922.762849,500,874.382342
25388.042808,500,885.213377
23722.442231,500,895.809562
25409.955352,500,906.388486
21903.04897,500,917.23109
26085.491631,500,927.907469
26278.688773,500,938.573573
25973.038276,500,949.15336
23591.946868,500,959.847801
24842.145718,500,970.411558
25172.665263,500,980.980145
26131.161017,500,991.756641
23947.630456,500,1002.372529
25505.172451,500,1012.901582
25609.745545,500,1023.728162
27590.26034,500,1034.259267
28047.371617,500,1044.808094
22818.117494,500,1055.592826
26802.52107,500,1066.1433
22537.819737,500,1076.663066
26538.436735,500,1087.237586
24862.594834,500,1097.858394
28928.158694,500,1108.368901
26363.466812,500,1118.875545
24694.822517,500,1129.77238
27525.647784,500,1140.343681
26373.051982,500,1150.753688
27718.006788,500,1161.485742
26760.620091,500,1171.989643
24557.406476,500,1182.443389
27063.86703,500,1192.957072
24880.626919,500,1203.642529
25574.262377,500,1214.111209
25950.984842,500,1224.558944
24552.787973,500,1235.357916
24736.673543,500,1245.941507
21795.499949,500,1256.573448
22627.047833,500,1267.138859
25309.379166,500,1277.8259
23712.234659,500,1288.346561
24690.408832,500,1298.852774
23092.269745,500,1309.52972
23237.325078,500,1320.057713
26856.251614,500,1330.494676
