#{"t_start": 1586444261.9968529, "env_id": "my_panda_free_space_traj"}
r,l,t
203.824667,500,16.83006
214.075223,500,27.116528
240.717094,500,37.181147
470.70886,500,47.24058
292.802044,500,57.546411
471.845882,500,67.509666
845.376186,500,77.336142
885.13459,500,87.386734
1054.0162,500,97.153994
1037.115632,500,106.957981
1394.477672,500,117.166809
1403.100098,500,127.217667
1660.388721,500,137.345165
2484.035851,500,147.879272
2753.9291,500,158.466944
2827.632543,500,169.085549
3403.353823,500,179.784989
3283.072705,500,190.781204
3307.761581,500,201.559735
3601.084775,500,212.501676
4418.854173,500,223.494605
4688.74158,500,234.73832
4797.364668,500,245.768993
5333.253315,500,256.985126
5304.069322,500,268.274567
5110.976501,500,279.364198
5558.110574,500,290.541584
4954.474295,500,301.998513
5790.144297,500,313.134994
6205.45875,500,324.228079
6064.209803,500,335.558615
6678.898873,500,346.724221
5893.474631,500,357.818597
6593.799032,500,369.047303
6905.573915,500,380.403888
6153.500804,500,391.545168
6099.021324,500,402.633453
5985.324721,500,413.910278
6156.450927,500,425.016605
6717.930706,500,436.12963
6342.676582,500,447.434749
6045.698505,500,458.505449
7208.390505,500,469.597422
5689.557862,500,480.940456
6667.573691,500,492.103847
6507.981795,500,503.203638
6594.043779,500,514.276312
6350.98923,500,525.579912
5881.15915,500,536.653965
6499.217698,500,547.792348
6586.557499,500,558.81472
5864.551114,500,570.042698
6068.766882,500,581.110224
6445.709044,500,592.38859
6297.567659,500,603.519888
6232.30374,500,614.546534
6589.736815,500,625.513694
6254.224059,500,636.764465
6964.363799,500,647.766991
6672.951688,500,658.817257
6958.540255,500,670.005064
6330.55551,500,681.05052
6312.818587,500,692.039855
7072.81311,500,703.015703
6146.977856,500,714.180332
7588.693688,500,725.157023
7010.763385,500,736.042138
6975.71907,500,747.223381
6021.013895,500,758.152038
6823.981899,500,769.187154
6641.533176,500,780.362267
6426.512335,500,791.249646
6251.481235,500,802.277085
6965.812026,500,813.449213
7461.48006,500,824.483359
6133.424777,500,835.426805
6178.534917,500,846.437973
5438.306865,500,857.55774
7255.199403,500,868.580023
6213.481423,500,879.532951
7611.265967,500,890.531004
7071.454969,500,901.635931
6603.3814,500,912.592393
7064.19369,500,923.809824
6079.343279,500,934.864531
6799.751779,500,945.886924
6783.02262,500,956.825803
6495.436308,500,968.041521
7450.891621,500,978.922366
7217.3183,500,990.019528
6766.18768,500,1001.197681
6739.267662,500,1012.185124
7017.884932,500,1023.150745
6592.957161,500,1034.089031
6733.243676,500,1045.339317
5975.08187,500,1056.364126
6775.206456,500,1067.259382
8237.475123,500,1078.407792
6661.778089,500,1089.353657
6921.819972,500,1100.401934
7251.52035,500,1111.587835
5770.776279,500,1122.545937
6432.756211,500,1133.491726
6986.475765,500,1144.724741
7602.375669,500,1155.741345
6994.119327,500,1166.684861
7408.802679,500,1177.626131
6955.494042,500,1188.779769
6902.923002,500,1199.726358
6374.306806,500,1210.701475
6158.672202,500,1221.645641
6354.950273,500,1232.831366
7784.402193,500,1243.724641
6450.695158,500,1254.935903
7017.975911,500,1265.877613
6697.988127,500,1276.762556
7109.240289,500,1287.6557
8526.25658,500,1298.786055
6386.579355,500,1309.752608
7464.049405,500,1320.848668
7043.89635,500,1332.037647
6492.711942,500,1342.947948
7741.051482,500,1353.897142
7565.67558,500,1364.994364
