#{"t_start": 1586444262.8910048, "env_id": "my_panda_free_space_traj"}
r,l,t
201.959185,500,16.676246
185.46975,500,26.959819
201.539409,500,37.235907
263.365642,500,47.282893
185.148795,500,57.393468
487.872935,500,67.570036
655.710488,500,77.39559
844.381445,500,87.244991
1175.569539,500,97.011702
1235.633369,500,107.027455
1413.906259,500,117.018836
1119.282697,500,127.283811
1691.211224,500,137.412979
1860.185688,500,147.733405
2606.010176,500,158.316393
2926.113928,500,169.13533
3086.576991,500,179.842027
2642.700155,500,190.629873
3632.251562,500,201.616206
3757.497125,500,212.556238
4826.910024,500,223.524611
4125.228351,500,234.582447
4129.485183,500,245.837084
5069.845492,500,256.836861
5387.873143,500,268.128747
5024.503299,500,279.451092
5435.691693,500,290.634
5806.610105,500,301.866163
6130.644412,500,313.232259
5450.618011,500,324.288733
5926.561491,500,335.397024
5675.465199,500,346.562109
5812.593688,500,357.884582
5567.572588,500,369.098401
6462.839296,500,380.264863
6028.63488,500,391.593429
6126.82506,500,402.67829
6374.840619,500,413.760601
6514.036704,500,424.859971
7061.340383,500,436.211567
5846.406752,500,447.277152
6227.872476,500,458.577508
6923.614691,500,469.644878
6177.407287,500,480.784802
5574.601964,500,491.954227
6676.757296,500,503.264116
6631.467292,500,514.333753
6362.625169,500,525.442025
6374.275187,500,536.75343
5859.865224,500,547.867318
6455.671753,500,558.87662
6505.897838,500,569.882026
6136.059369,500,581.173637
5591.71882,500,592.233325
5379.558985,500,603.369049
5887.457444,500,614.607936
6667.928526,500,625.562794
6646.002796,500,636.602643
6270.625059,500,647.830344
6687.008289,500,658.883625
6358.693629,500,669.849136
6582.120446,500,680.892387
6722.836397,500,692.105237
6804.384437,500,703.064018
6507.859585,500,714.040599
5968.749004,500,725.245889
7162.263726,500,736.121513
7024.814155,500,747.079542
6156.444978,500,758.004406
7445.696992,500,769.257827
6794.563965,500,780.215771
6882.667988,500,791.321632
6812.266736,500,802.321529
7405.079085,500,813.286467
7117.192028,500,824.33113
6420.239623,500,835.491469
6477.16904,500,846.502388
5443.741431,500,857.405246
5700.950801,500,868.653872
5821.27884,500,879.613278
6823.092405,500,890.587196
6454.912294,500,901.4707
6809.942118,500,912.646394
7071.074302,500,923.644749
6636.097191,500,934.710416
6097.349293,500,945.941201
6512.313069,500,956.869478
6701.167435,500,967.863039
6559.944598,500,978.982652
7197.005741,500,990.082115
6496.134921,500,1001.027471
6951.643662,500,1012.023162
7533.45111,500,1023.201221
7141.43904,500,1034.143443
6483.262631,500,1045.194981
7527.256329,500,1056.434322
6148.009671,500,1067.309859
7024.867631,500,1078.246406
6457.824898,500,1089.188269
6485.905709,500,1100.460202
6484.015935,500,1111.420926
6885.196565,500,1122.598336
7073.951845,500,1133.535584
7548.550635,500,1144.566818
7205.600961,500,1155.586265
6659.41154,500,1166.747064
7013.914772,500,1177.677642
7310.298528,500,1188.616085
6383.990783,500,1199.809392
7438.362915,500,1210.791092
6249.576537,500,1221.704314
8028.209291,500,1232.682745
7502.370046,500,1243.800578
6847.185337,500,1254.778443
6408.343303,500,1265.723379
7066.48321,500,1276.814534
7073.247098,500,1287.694256
6700.196631,500,1298.617512
7257.454444,500,1309.815672
7378.367411,500,1320.910454
6700.93912,500,1331.859885
6440.716849,500,1342.77681
6022.152692,500,1353.960543
7026.436648,500,1365.042846
