#{"t_start": 1586444260.2783675, "env_id": "my_panda_free_space_traj"}
r,l,t
214.00821,500,16.84367
195.602548,500,27.135202
275.679683,500,37.196705
322.026717,500,47.275527
238.536979,500,57.566664
514.99231,500,67.513716
779.516758,500,77.350379
802.72856,500,87.37616
1460.109514,500,97.146302
1433.293128,500,106.931731
1531.533558,500,116.95618
1282.417719,500,127.219954
1390.376307,500,137.342533
2000.941423,500,147.659298
2911.933172,500,158.444731
3270.482164,500,169.111813
2822.943648,500,179.800534
3465.653845,500,190.786834
3353.884398,500,201.558664
4062.494639,500,212.490604
4475.538146,500,223.526247
4560.442943,500,234.773113
5028.809165,500,245.783411
4789.249456,500,256.757973
6077.832863,500,268.250968
5770.292749,500,279.370749
5434.830922,500,290.540363
5668.899942,500,301.734368
6118.55439,500,313.089937
5606.995967,500,324.223182
5854.766568,500,335.364395
5940.249533,500,346.746099
6135.234888,500,357.862542
6359.664281,500,369.014514
6138.522496,500,380.421168
5463.777893,500,391.562576
6604.784252,500,402.662541
6574.884999,500,413.930283
7109.885072,500,425.025477
7150.704425,500,436.086242
6833.096936,500,447.244183
6347.34572,500,458.539001
6043.101927,500,469.61685
6874.528844,500,480.723625
6331.579397,500,492.070421
6682.297288,500,503.227353
7179.506207,500,514.301034
6447.828889,500,525.568516
6628.969397,500,536.634279
7201.986649,500,547.758183
6965.901364,500,558.8066
6498.05506,500,570.059926
6535.729764,500,581.111899
5739.240646,500,592.169836
6192.281734,500,603.471987
7344.829031,500,614.525218
6625.381707,500,625.523802
6946.716945,500,636.593416
5879.538901,500,647.801122
6622.207535,500,658.807581
6215.448734,500,669.802991
5778.720914,500,681.064004
5882.917954,500,692.07809
6899.883062,500,703.018548
5814.727027,500,714.151305
6419.594788,500,725.139016
6662.066089,500,736.025089
6269.290144,500,747.214904
6578.931844,500,758.12926
6912.867158,500,769.131097
6768.523751,500,780.119005
7209.019948,500,791.246736
7090.056499,500,802.293332
6748.003207,500,813.205785
6981.457677,500,824.47669
6453.546767,500,835.436533
6684.620869,500,846.460644
5611.16356,500,857.561539
6175.570745,500,868.565572
6926.359362,500,879.476834
7601.073562,500,890.529044
6359.97705,500,901.656969
6422.01388,500,912.605086
6920.948402,500,923.608078
7314.514255,500,934.833846
6580.192574,500,945.863063
6936.21084,500,956.851332
6629.752962,500,967.884568
6785.706481,500,978.95985
7444.509715,500,990.007508
6436.204954,500,1000.997094
6763.515724,500,1012.212105
6711.83236,500,1023.204726
6755.207132,500,1034.107282
7157.963513,500,1045.311598
7468.229033,500,1056.352039
6320.185905,500,1067.28981
8289.85843,500,1078.427048
7687.489702,500,1089.374852
7412.337114,500,1100.407638
6680.595549,500,1111.403306
8073.971409,500,1122.610952
7909.715149,500,1133.538668
6824.363405,500,1144.492443
6647.706999,500,1155.734086
6498.113677,500,1166.720244
7556.854694,500,1177.671781
7050.950294,500,1188.792079
7241.601822,500,1199.727131
7136.976904,500,1210.635426
7584.385645,500,1221.637831
7187.488386,500,1232.827636
7313.338857,500,1243.715629
7320.802163,500,1254.674966
7502.261297,500,1265.825879
6761.374229,500,1276.744846
7301.499726,500,1287.670467
6406.374179,500,1298.594625
7189.513764,500,1309.783316
6123.757397,500,1320.822035
6105.558318,500,1331.847573
6516.28663,500,1342.986085
6949.632276,500,1353.951644
7434.177141,500,1364.991034
