#{"t_start": 1586444261.1285563, "env_id": "my_panda_free_space_traj"}
r,l,t
203.072291,500,16.743366
270.667701,500,27.032794
137.717479,500,37.308731
268.693167,500,47.368189
500.958681,500,57.459708
481.690723,500,67.620648
378.840816,500,77.458327
1322.131747,500,87.2639
1291.917907,500,97.04153
1173.985915,500,107.073979
1446.12799,500,117.066761
1603.774248,500,127.121214
1586.85064,500,137.457574
2219.950159,500,147.781606
2165.781691,500,158.355383
2605.042155,500,169.007652
2597.506359,500,179.905483
3269.320482,500,190.684388
3597.202526,500,201.452947
4012.472045,500,212.629458
4622.831003,500,223.625986
4257.563061,500,234.660566
4850.993673,500,245.894638
4015.242505,500,256.876114
5196.766918,500,268.155957
5679.98349,500,279.485985
4970.75663,500,290.663621
6378.704449,500,301.865161
6368.005554,500,313.000442
5358.263091,500,324.353992
6808.084859,500,335.469283
6362.769729,500,346.634892
5765.220937,500,357.749538
5772.98875,500,369.168211
6556.152873,500,380.320182
6457.506909,500,391.679552
5956.060575,500,402.764788
5826.307757,500,413.817095
6283.86207,500,424.898576
6486.213185,500,436.253688
6329.459514,500,447.350143
6744.263567,500,458.42165
6670.069353,500,469.729818
6955.461038,500,480.844367
6796.028422,500,491.98594
6233.24692,500,503.120715
6467.815547,500,514.407217
6129.871064,500,525.455461
6159.32787,500,536.52336
6115.109543,500,547.914293
5870.322567,500,558.942813
5775.119191,500,569.953319
5697.077811,500,581.23408
6112.918994,500,592.300824
6433.553502,500,603.385322
6537.054657,500,614.668698
7002.360747,500,625.645537
5710.262358,500,636.685117
6694.733963,500,647.677368
6406.207621,500,658.953287
5870.794133,500,669.905518
6053.946311,500,680.955928
6774.338427,500,691.969465
7037.114274,500,703.142782
6601.22755,500,714.057931
6024.245312,500,725.279078
6475.281172,500,736.162525
6798.025713,500,747.107532
7187.92736,500,758.022092
6024.812369,500,769.294808
5870.676096,500,780.254179
7110.590585,500,791.150318
6046.012012,500,802.410838
7119.382338,500,813.32539
6522.232246,500,824.380106
6811.255296,500,835.340584
7103.039954,500,846.571435
6828.226155,500,857.450256
6931.7789,500,868.468835
7076.263505,500,879.651824
6723.900009,500,890.664402
6194.111978,500,901.552561
6297.835935,500,912.728774
7527.317027,500,923.72127
6766.031922,500,934.7379
7418.488584,500,946.010728
6950.042855,500,956.965469
7485.931233,500,967.975423
7371.716576,500,978.835912
6711.088232,500,990.147436
6221.824068,500,1001.103709
6930.405301,500,1012.094465
6225.483333,500,1023.085762
6517.994066,500,1034.226719
7528.362783,500,1045.211488
7298.491733,500,1056.490972
7009.129125,500,1067.39909
6815.730048,500,1078.317008
7311.279253,500,1089.253803
6187.752905,500,1100.538136
6459.460055,500,1111.506024
6598.144509,500,1122.485757
8113.966722,500,1133.640133
6255.306127,500,1144.603575
6292.590563,500,1155.63707
6685.20297,500,1166.602657
6454.288227,500,1177.770261
6473.133114,500,1188.680786
7670.995108,500,1199.619229
7156.640808,500,1210.81431
6572.116146,500,1221.774237
8085.133035,500,1232.720602
5995.665132,500,1243.858022
5870.729757,500,1254.810189
6663.18475,500,1265.744058
6973.092868,500,1276.889908
7798.717739,500,1287.796455
7437.601816,500,1298.702341
7292.713712,500,1309.661268
7412.572808,500,1320.981147
6336.948373,500,1331.959093
7228.722406,500,1342.871358
7106.413739,500,1353.835904
7049.675605,500,1365.1124
