#{"t_start": 1586299422.9019964, "env_id": "my_panda_free_space_traj"}
r,l,t
221.378757,500,14.852053
194.658363,500,25.730123
311.242082,500,36.41191
313.461686,500,47.255203
295.196222,500,58.165851
349.103766,500,68.74691
465.602843,500,79.313981
329.881147,500,89.884869
756.754685,500,100.325098
1523.243948,500,110.746358
1554.000751,500,121.065766
2648.124008,500,131.980302
3096.633116,500,143.271839
3317.925438,500,154.524439
2969.96384,500,166.201862
3212.608371,500,177.647308
3125.693395,500,189.48143
3388.993653,500,201.246488
3486.340135,500,212.952496
3890.92326,500,224.6357
3475.941894,500,236.443896
4045.804024,500,247.663646
4211.907551,500,259.436377
4003.340872,500,270.971346
3575.883389,500,282.380662
4342.208156,500,294.052974
3713.100338,500,305.578777
3473.835437,500,317.475294
3818.192934,500,329.031637
3433.606816,500,340.63979
3916.944148,500,352.390891
3644.858926,500,363.40173
3234.576563,500,374.354763
3341.640109,500,385.522369
3329.699618,500,396.614559
3924.082302,500,408.10346
3102.573101,500,419.513101
4073.29377,500,430.97319
3655.212443,500,442.822002
4253.674416,500,454.446674
4955.260726,500,466.152742
4009.777222,500,478.001609
4552.207445,500,489.957033
4607.625795,500,502.26188
4409.331156,500,514.367151
5064.968383,500,526.240452
4841.754966,500,538.229966
5269.431289,500,549.95587
5036.012714,500,561.930595
