#{"t_start": 1586299421.166323, "env_id": "my_panda_free_space_traj"}
r,l,t
160.819223,500,14.901989
298.604952,500,25.591971
411.40807,500,36.434963
175.696391,500,47.230158
229.409293,500,58.2257
277.747948,500,68.797406
275.809584,500,79.372864
463.048668,500,89.93266
1104.178416,500,100.367301
1300.946911,500,110.604316
1693.731621,500,121.140659
2262.295021,500,132.011135
3144.68828,500,143.319124
3446.936666,500,154.573626
3616.584211,500,166.031493
3353.204938,500,177.728866
3543.828503,500,189.494868
3596.517436,500,201.104368
3586.783675,500,212.984117
3410.10336,500,224.64091
3395.885256,500,236.493515
3259.659042,500,247.700115
3377.477148,500,259.247575
2966.42975,500,271.030129
3925.962474,500,282.435525
3186.121694,500,294.08584
3351.885451,500,305.634026
3732.887828,500,317.290548
3448.148749,500,329.085345
3578.264279,500,340.666028
3370.383502,500,352.247891
3151.289063,500,363.463487
3346.2665,500,374.405798
3240.977046,500,385.567375
3012.926315,500,396.648878
3477.204408,500,407.948797
3924.316666,500,419.575012
3905.853248,500,431.040763
3784.938633,500,442.896322
3889.891749,500,454.521269
4279.13013,500,466.217633
3669.115572,500,478.076664
4313.356313,500,489.987273
4564.867711,500,502.049098
4870.827056,500,514.418451
5282.308811,500,526.259895
5187.422497,500,538.289839
5756.8334,500,550.016958
4986.888507,500,561.775837
