#{"t_start": 1586299422.0284925, "env_id": "my_panda_free_space_traj"}
r,l,t
221.886308,500,14.99312
287.88768,500,25.665158
195.429932,500,36.331545
203.592224,500,47.365024
286.239382,500,58.09401
273.488993,500,68.886967
383.063906,500,79.454315
540.342343,500,89.81369
655.17341,500,100.459643
1855.348828,500,110.666372
1827.29255,500,121.013231
2674.225225,500,132.114666
3343.226614,500,143.195436
3397.173334,500,154.663587
3604.781279,500,166.125814
3021.299925,500,177.598424
3139.22456,500,189.601528
3548.575983,500,201.177217
3558.111752,500,212.8745
3983.589708,500,224.747013
3416.249886,500,236.370101
3480.391491,500,247.793721
3916.921729,500,259.355438
3129.01261,500,270.907867
4352.513362,500,282.512543
3592.902779,500,293.958987
3404.563415,500,305.514018
3604.511137,500,317.395795
3352.90344,500,328.960624
3374.152067,500,340.757905
3447.177463,500,352.304074
3303.283743,500,363.335519
3328.679186,500,374.492828
3538.698579,500,385.437152
3268.892048,500,396.740092
3537.189804,500,408.028997
3725.801079,500,419.447988
3184.205407,500,431.119193
4153.858467,500,442.755625
4325.85384,500,454.594605
3825.957641,500,466.299638
4264.995881,500,477.94602
4176.728479,500,490.083157
4596.575314,500,502.155587
4338.792745,500,514.283744
4885.910267,500,526.375259
5240.35171,500,538.161647
4566.611714,500,550.098312
4841.462585,500,561.845492
