#{"t_start": 1586299420.3369725, "env_id": "my_panda_free_space_traj"}
r,l,t
192.130754,500,14.752577
214.831277,500,25.688072
168.458022,500,36.289451
207.964263,500,47.292516
229.876724,500,58.071092
429.688577,500,68.637947
217.511887,500,79.451634
549.699849,500,89.805716
682.76269,500,100.259432
1921.68549,500,110.695421
2061.9128,500,121.003466
2341.353514,500,132.102395
3438.608136,500,143.190603
3049.182965,500,154.442674
3381.365318,500,166.113705
3820.533621,500,177.608729
3304.766921,500,189.369846
3357.663077,500,201.196092
3312.93819,500,212.834254
3711.144495,500,224.720641
3346.228362,500,236.357116
3509.476453,500,247.593573
3631.47316,500,259.332196
3572.890394,500,270.92466
3537.057875,500,282.534823
2980.890097,500,293.965431
3723.161081,500,305.496639
3609.354275,500,317.384498
3454.241847,500,328.946671
3022.395865,500,340.516045
3964.86682,500,352.349401
3622.456366,500,363.361108
3217.440951,500,374.498247
3400.601485,500,385.422732
4035.047531,500,396.506926
3692.655844,500,408.039047
3774.181358,500,419.436018
3921.254872,500,431.14526
3439.943074,500,442.780873
3875.702611,500,454.401747
3951.172133,500,466.312673
4225.212546,500,477.952523
5285.338161,500,489.839818
4190.180934,500,502.133934
4838.518874,500,514.2966
4877.884638,500,526.339478
4922.043456,500,538.157964
4636.510845,500,549.908225
4878.958094,500,561.888535
