#{"t_start": 1585885867.1566935, "env_id": "my_panda_free_space_traj"}
r,l,t
209.314089,500,14.607896
358.124361,500,25.392293
722.032921,500,36.13518
2498.528354,500,46.653594
2629.105554,500,57.7764
3071.579828,500,68.577019
3294.708864,500,79.498263
3388.850206,500,90.529154
4047.128596,500,101.440768
2347.089063,500,112.367426
3322.940369,500,123.412698
3804.156221,500,134.674839
5387.704285,500,146.174
5251.357157,500,157.298157
6240.439808,500,168.266548
8343.80521,500,179.44233
6669.268074,500,190.469073
7688.007085,500,201.370761
7298.013204,500,212.49796
7251.678775,500,223.577542
8043.207072,500,235.253406
8394.111178,500,246.80831
7861.670831,500,258.010901
7888.693959,500,269.025267
9846.657928,500,280.47771
7579.696145,500,291.604957
7664.660435,500,303.216043
7816.874789,500,314.347269
7875.450431,500,326.002874
11947.700363,500,337.661643
9195.24599,500,348.847254
7607.482073,500,359.838063
15671.678107,500,370.830099
8240.938006,500,381.934385
7951.197627,500,392.660709
9215.379784,500,403.541589
13016.188845,500,415.883397
12313.387043,500,427.820889
13334.811252,500,439.622465
14402.65248,500,450.859823
8840.1963,500,461.695345
8734.972291,500,472.903892
11713.432958,500,484.264815
13766.489146,500,495.928299
15954.462265,500,507.974948
15094.00736,500,520.126868
14381.08619,500,532.258914
17919.095958,500,544.291282
17950.726332,500,556.017782
17588.572448,500,568.303492
9048.638384,500,579.995949
19696.613077,500,591.991385
21169.269273,500,604.062851
21047.980614,500,615.89449
24704.880376,500,628.139476
30552.916701,500,639.906747
32375.522668,500,651.642051
35455.904337,500,663.672804
35576.860955,500,675.24028
40735.540874,500,687.108897
42606.335223,500,698.695506
43761.369683,500,710.210589
47108.689717,500,721.979129
47399.510252,500,733.378896
50819.646105,500,744.488975
52148.142617,500,755.608369
53271.038714,500,766.509879
56172.744626,500,777.732307
53250.887931,500,789.032438
54213.997047,500,800.519737
53057.139828,500,812.009947
55459.386939,500,823.263164
56153.725713,500,834.623283
55723.378615,500,845.768969
54659.232546,500,856.965502
54043.953222,500,868.288212
56462.894817,500,879.212255
57832.821317,500,889.948318
57386.63873,500,901.047793
54161.887965,500,912.067793
58332.746275,500,923.023516
59938.239065,500,933.845999
58580.058609,500,944.705113
59859.350154,500,955.887085
58079.053797,500,966.55272
58924.84559,500,977.601835
59306.786529,500,988.214009
60520.618188,500,998.943357
57799.976959,500,1009.898865
60922.901533,500,1020.755439
59777.358748,500,1031.236784
60470.360408,500,1042.331948
60788.540066,500,1053.199713
60030.820648,500,1063.955766
61170.649973,500,1074.803959
55247.805864,500,1085.985844
58069.343016,500,1097.31671
60734.25081,500,1107.995045
59121.070686,500,1118.689683
60925.414629,500,1129.721387
61342.634765,500,1140.604008
60638.414308,500,1151.460959
61474.257272,500,1162.17267
60382.301719,500,1172.637298
60342.67055,500,1183.532203
58392.882855,500,1194.433013
59648.136335,500,1205.538389
58569.508996,500,1216.236597
58795.298202,500,1226.833464
55843.161946,500,1237.694842
59195.409191,500,1248.364159
60136.596443,500,1259.139266
61101.421474,500,1269.980099
60664.488732,500,1280.74174
60043.168292,500,1291.708545
60784.483269,500,1302.435186
61196.097967,500,1313.279268
58977.748328,500,1324.209964
60528.612693,500,1335.066987
60757.88995,500,1346.073914
57674.502101,500,1357.03012
57829.05591,500,1367.699043
58993.239417,500,1378.522963
60047.969235,500,1389.16837
