#{"t_start": 1585885866.3247292, "env_id": "my_panda_free_space_traj"}
r,l,t
116.570682,500,14.51213
377.98153,500,25.48507
818.40449,500,36.032111
1969.937907,500,46.750292
3054.712128,500,57.612679
2703.867393,500,68.46468
2901.921327,500,79.601633
3965.691122,500,90.390229
3829.14684,500,101.320704
2812.309639,500,112.455606
3605.603768,500,123.282209
5823.177516,500,134.770949
5513.847455,500,146.055033
5342.664938,500,157.196693
5416.580884,500,168.368354
6374.408105,500,179.29573
6476.372022,500,190.34828
6966.608977,500,201.473288
7583.877797,500,212.388574
8248.654128,500,223.674847
8028.733143,500,235.145089
8786.103154,500,246.70402
7813.48067,500,258.113417
7746.839787,500,268.899422
7832.563003,500,280.575264
8016.747897,500,291.487543
11106.304803,500,303.11298
7460.944897,500,314.452947
9902.016434,500,325.875924
10488.721088,500,337.549809
7331.758326,500,348.93493
7901.797742,500,359.728681
7942.814141,500,370.931033
8529.639142,500,381.803082
8265.693686,500,392.546956
8159.930808,500,403.639528
12072.794021,500,415.762719
12947.431772,500,427.925589
7820.439843,500,439.480241
14869.451625,500,450.737676
8505.86246,500,461.796107
16828.545669,500,472.789975
14310.863472,500,484.144882
13696.312281,500,496.031678
8683.087919,500,507.848764
14966.120031,500,520.222775
14571.197921,500,532.136388
17953.166041,500,544.183705
9130.979773,500,556.123806
15562.841153,500,568.155221
17773.995921,500,579.868984
17217.094251,500,592.092208
19945.796635,500,603.955311
23382.156511,500,615.997778
30425.687398,500,628.011385
33397.498427,500,639.78748
35473.473077,500,651.7476
36345.958446,500,663.561407
40350.232206,500,675.350872
37312.130675,500,686.980851
43627.126071,500,698.579217
44286.008875,500,710.313869
48038.713276,500,721.859477
50241.299909,500,733.260348
55744.283455,500,744.591581
54886.897325,500,755.492009
57282.130575,500,766.605815
56104.1647,500,777.615531
56239.782891,500,788.910126
55829.041412,500,800.615446
55573.247564,500,811.879693
54316.786441,500,823.367755
56804.244479,500,834.499091
54004.572518,500,845.645367
55819.954737,500,857.059485
57554.72633,500,868.166096
52676.763669,500,879.310017
60035.44459,500,890.049959
59668.640492,500,900.914657
58427.974966,500,912.156361
55338.582948,500,922.887759
59592.870085,500,933.721201
59032.73292,500,944.799658
58200.280744,500,955.735924
57327.629697,500,966.64035
58867.127594,500,977.430075
57971.649345,500,988.044911
60486.601171,500,999.028463
60062.94174,500,1009.738943
61097.734577,500,1020.612907
59906.71649,500,1031.330249
60110.167604,500,1042.207751
60796.340277,500,1053.294558
59099.55936,500,1063.798874
59345.688801,500,1074.66267
59080.140278,500,1086.07795
59381.517898,500,1097.168709
60481.876267,500,1107.874186
60942.095408,500,1118.783925
59837.118567,500,1129.597181
59718.1794,500,1140.701605
61323.610047,500,1151.310529
60990.316986,500,1162.025813
60787.333909,500,1172.736596
60564.427814,500,1183.400835
46628.194716,500,1194.524083
58896.208376,500,1205.403972
59567.556539,500,1216.103908
56239.541466,500,1226.930418
56784.774328,500,1237.545179
60637.84404,500,1248.233111
58214.373689,500,1259.240005
61244.13418,500,1269.858573
60879.56979,500,1280.85072
60346.824179,500,1291.585178
60973.915914,500,1302.319984
61121.475517,500,1313.370176
59540.827141,500,1324.03707
58725.64218,500,1335.175828
60799.975898,500,1345.944734
58579.931031,500,1356.915574
58380.91998,500,1367.78931
58663.350112,500,1378.42022
60479.306898,500,1389.268796
