#{"t_start": 1585885867.9958415, "env_id": "my_panda_free_space_traj"}
r,l,t
271.685162,500,14.725115
273.786755,500,25.515209
621.303245,500,36.034511
1858.751817,500,46.773505
2983.818989,500,57.671225
4071.42768,500,68.693153
2748.420776,500,79.60824
2829.395903,500,90.424522
3867.678169,500,101.548956
2070.536378,500,112.457957
3500.922359,500,123.304959
4206.591222,500,134.785
5477.149238,500,146.070109
5698.95224,500,157.419133
6189.612583,500,168.379053
6263.969889,500,179.332958
6758.471178,500,190.572559
7240.302039,500,201.466043
7098.787017,500,212.393128
7963.548098,500,223.682706
7993.164058,500,235.150522
9213.824954,500,246.905905
8274.269756,500,258.127252
7714.787564,500,268.917519
10203.90902,500,280.58358
8173.373307,500,291.497312
10400.704664,500,303.10919
7724.385569,500,314.429816
9357.115705,500,325.89481
8887.851479,500,337.772517
7034.455342,500,348.938321
7431.999673,500,359.735423
8310.138746,500,370.939288
8775.841116,500,381.818922
8648.21918,500,392.761476
8480.292113,500,403.629563
12116.213585,500,415.768068
11332.89124,500,427.935669
15335.448539,500,439.503255
8749.749455,500,450.961292
8720.509251,500,461.795649
8985.561959,500,472.791328
14717.146001,500,484.369998
8549.212364,500,496.045336
15601.590324,500,507.865659
15526.143406,500,520.226459
15356.569103,500,532.148318
14145.214661,500,544.406626
16313.759448,500,556.153148
14618.316099,500,568.204881
17322.864855,500,580.103342
18261.306188,500,592.088645
21237.26017,500,603.952657
21642.084741,500,616.01386
25914.217079,500,628.030061
30187.640832,500,640.01823
33632.36631,500,651.747782
34823.017339,500,663.561541
40192.639352,500,675.373854
40810.133536,500,687.008652
44666.869964,500,698.58274
42018.644682,500,710.314494
50405.467232,500,721.863456
50122.825065,500,733.482284
53612.74822,500,744.594966
52792.50102,500,755.487444
55888.235863,500,766.60708
55806.843968,500,777.618201
55584.419461,500,789.134392
54775.321256,500,800.6215
52765.834387,500,811.900238
59085.15312,500,823.363373
58460.065453,500,834.509577
57166.73212,500,845.657707
55163.710169,500,857.089512
57533.083193,500,868.178771
59010.784952,500,879.318816
58063.100192,500,890.061546
57918.331012,500,900.935962
59566.347533,500,912.198672
59629.473014,500,922.90866
55965.293528,500,933.949666
56740.971824,500,944.815163
56950.815803,500,955.772269
58995.718379,500,966.678173
58817.283202,500,977.497471
58434.5026,500,988.345061
59578.656775,500,999.088883
59674.160185,500,1009.80514
58502.640504,500,1020.875156
60569.803148,500,1031.359863
60876.294925,500,1042.229177
59223.828649,500,1053.313457
59311.008376,500,1063.853996
60307.67172,500,1074.923147
59612.646462,500,1086.090329
59927.703858,500,1097.213819
60516.424443,500,1108.107222
61310.205089,500,1118.802178
60330.614584,500,1129.606882
61187.367543,500,1140.718061
60552.707189,500,1151.356999
61462.871217,500,1162.295992
60798.401558,500,1172.7457
59967.637947,500,1183.422945
58338.411928,500,1194.559513
60552.066068,500,1205.435808
59305.359065,500,1216.133065
57790.014868,500,1226.95439
56369.526877,500,1237.585134
59170.773214,500,1248.492931
56431.687933,500,1259.254466
61359.309543,500,1269.877801
58241.798137,500,1280.866195
60506.25329,500,1291.597877
61156.322015,500,1302.552001
59786.582591,500,1313.385658
60652.838306,500,1324.108284
61208.540948,500,1335.166646
60956.928016,500,1345.957434
57651.094976,500,1356.928295
58287.526201,500,1367.803984
58734.689015,500,1378.411867
59405.536392,500,1389.298437
