#{"t_start": 1585885868.8599977, "env_id": "my_panda_free_space_traj"}
r,l,t
200.942638,500,14.592216
287.667168,500,25.618028
811.53337,500,36.106172
1686.514077,500,46.643145
3405.601687,500,57.752573
2884.477603,500,68.562146
3173.258119,500,79.481898
3379.27706,500,90.503599
3978.068779,500,101.433567
2389.491059,500,112.532433
2968.9255,500,123.369561
5062.122545,500,134.647909
4419.232431,500,146.137035
6585.845223,500,157.281996
5414.10694,500,168.456012
6159.299365,500,179.399163
6624.502359,500,190.43614
6674.267357,500,201.539668
7439.599218,500,212.444481
7535.342417,500,223.546882
7829.356266,500,235.218639
7466.517805,500,246.770862
8103.890013,500,258.20246
7894.946748,500,268.984483
9185.783065,500,280.449112
8163.733705,500,291.574925
8249.530213,500,303.162673
9082.332722,500,314.503478
9697.518994,500,325.970035
7840.272376,500,337.643899
6672.374388,500,349.013391
7438.909569,500,359.79995
8134.456943,500,370.809915
7545.219805,500,381.881951
8322.783392,500,392.628286
9019.528591,500,403.702936
13454.179906,500,415.828444
14076.842082,500,427.802709
13818.306227,500,439.601277
8165.723578,500,450.825384
8869.678603,500,461.656697
8611.874177,500,472.856043
8217.173844,500,484.231683
14883.740206,500,496.113687
16148.002529,500,507.924237
17172.365719,500,520.093217
8575.718886,500,532.237912
17179.255707,500,544.27924
16391.932682,500,556.260278
16496.659317,500,568.29404
16332.567898,500,579.961646
17675.395686,500,592.167693
20597.170511,500,604.019414
24638.681749,500,615.877746
24461.393005,500,628.112662
32421.199237,500,639.87886
35704.260763,500,651.81808
34494.73766,500,663.631482
39999.384973,500,675.251651
38902.945794,500,687.098266
45584.589723,500,698.647102
46238.998576,500,710.390718
49056.332258,500,721.936475
50133.517865,500,733.342452
50128.405759,500,744.677692
56034.863761,500,755.538881
56360.001874,500,766.462675
53335.962319,500,777.687116
53839.025203,500,788.994098
57662.931321,500,800.70093
57175.260127,500,811.962969
54684.956997,500,823.233325
53357.371104,500,834.589372
56399.620376,500,845.72346
60378.162964,500,857.189064
59933.908241,500,868.236424
59034.005191,500,879.182748
57131.456815,500,890.133345
56496.566165,500,900.998859
60672.412564,500,912.069612
58258.703225,500,922.976934
59079.517581,500,933.810837
57423.132572,500,944.892942
57631.25229,500,955.836852
55597.933208,500,966.541346
56135.115567,500,977.567733
59569.00219,500,988.212512
59769.925145,500,998.960094
60564.06395,500,1009.926097
60895.516607,500,1020.742805
60764.040919,500,1031.444801
58591.070347,500,1042.307256
60245.859987,500,1053.1782
58479.848729,500,1063.941817
59854.704527,500,1074.789932
55829.882523,500,1086.174106
58853.759732,500,1097.294829
60866.807112,500,1107.971255
61594.881571,500,1118.898426
60449.960803,500,1129.70303
60364.441209,500,1140.582284
60004.040265,500,1151.447291
60981.733398,500,1162.171339
61260.595594,500,1172.859688
60100.115397,500,1183.51723
59745.380182,500,1194.428169
60519.963722,500,1205.534462
59666.885309,500,1216.212195
58012.626693,500,1227.059469
57451.504607,500,1237.693099
60132.452046,500,1248.369959
60106.411949,500,1259.383512
61381.093749,500,1269.972323
61009.904993,500,1280.743551
60617.048458,500,1291.700268
60936.074172,500,1302.420506
59957.120436,500,1313.47872
60200.599555,500,1324.187744
60130.632934,500,1335.033572
59934.493128,500,1346.031304
55560.958078,500,1356.984679
59637.181159,500,1367.886558
60192.454334,500,1378.50486
60160.826079,500,1389.167621
