#{"env_id": "my_panda_free_space_traj", "t_start": 1586272510.0691257}
r,l,t
174.365747,500,15.302906
591.816881,500,26.872562
2279.886271,500,37.543772
2386.124791,500,49.730203
2003.744327,500,60.763487
2313.057326,500,72.044602
2833.663412,500,83.261496
3496.307305,500,94.191431
2832.109697,500,105.144057
2602.728575,500,116.133762
6989.546626,500,127.433258
5713.170777,500,138.378747
7969.117032,500,149.840974
8620.505307,500,161.269678
6270.0563,500,172.118994
7304.385927,500,182.882425
14941.580592,500,194.097799
7978.145712,500,204.934753
9293.396058,500,216.014716
8753.865842,500,227.249507
8978.449836,500,238.319337
8363.295885,500,249.306795
8883.776822,500,260.440131
17155.623705,500,271.919106
18021.844518,500,283.515387
21078.027351,500,295.524503
21894.83636,500,307.494018
32046.594524,500,318.895286
38159.869436,500,330.323631
36876.81825,500,341.898876
39680.910729,500,352.794914
39793.363312,500,363.983773
51180.879631,500,375.058178
39684.719418,500,386.175261
47006.644687,500,399.077203
51363.910465,500,410.51055
43780.957677,500,422.175064
53192.945991,500,434.074811
50097.466128,500,445.709641
55151.197458,500,457.50457
17439.622294,500,469.250507
54567.59451,500,480.762981
55532.588396,500,492.981255
55333.560942,500,504.063804
51671.521373,500,515.73057
56310.465285,500,526.845441
46048.665184,500,537.902045
42419.460086,500,549.386968
57305.621349,500,560.073916
