#{"env_id": "my_panda_free_space_traj", "t_start": 1586272510.930959}
r,l,t
230.019732,500,15.212275
576.082718,500,27.071506
1830.925667,500,37.704091
2278.465935,500,49.631907
1980.41049,500,60.873885
2601.440402,500,71.928533
2754.381769,500,83.352346
3091.861813,500,94.260643
3274.4496,500,105.013737
2799.688596,500,116.224172
4771.17797,500,127.307127
5558.4371,500,138.25589
5340.545147,500,149.93215
6168.377928,500,161.142072
6636.229832,500,172.201041
7165.521297,500,182.960755
7446.880174,500,193.975604
8901.437787,500,205.025629
8755.216392,500,215.892439
16295.860816,500,227.341817
8307.581046,500,238.405648
8977.092355,500,249.184585
18009.117691,500,260.538641
13645.937964,500,271.801088
20996.063946,500,283.615142
22394.763534,500,295.612164
21739.316285,500,307.373996
23546.479586,500,318.983292
34346.110407,500,330.446918
33004.717925,500,341.780725
45669.985377,500,352.884852
43376.744488,500,363.861227
43379.882281,500,375.149704
42293.404534,500,386.243975
49584.643222,500,398.952113
47686.433928,500,410.603916
46913.054784,500,422.239321
51688.83673,500,433.942184
55012.349408,500,445.806439
55502.107397,500,457.378154
51656.662223,500,469.34282
55133.117534,500,480.857621
53178.437497,500,492.869679
57987.77494,500,504.208019
54030.211728,500,515.618529
52486.744012,500,526.728805
51072.773638,500,538.004986
48171.485144,500,549.26213
52370.812803,500,560.183324
