#{"env_id": "my_panda_free_space_traj", "t_start": 1586272511.8676276}
r,l,t
209.866874,500,15.32352
632.440809,500,26.889311
1780.880331,500,37.780104
2070.9381,500,49.654842
2249.715554,500,60.692705
3487.928116,500,71.941603
3104.314603,500,83.155963
2672.684304,500,94.271671
2477.081231,500,105.035503
3002.85207,500,116.0185
4543.754837,500,127.317483
4917.270028,500,138.275195
8636.695295,500,149.938275
7321.025987,500,161.133177
7794.391499,500,171.997617
6912.10387,500,182.978041
8117.81847,500,193.968971
9082.159083,500,204.825617
8432.128783,500,215.89282
17548.827879,500,227.150085
8272.768442,500,238.419135
9713.163317,500,249.18994
10403.180826,500,260.342344
14249.716826,500,271.805096
17150.829889,500,283.419004
24019.519804,500,295.411188
23914.437889,500,307.371727
29895.366338,500,318.787764
34703.550045,500,330.466678
34932.944774,500,341.783198
38287.705402,500,352.693798
42400.516553,500,363.868509
48664.882199,500,374.946869
43935.215493,500,386.267196
49828.915864,500,398.959901
51115.9501,500,410.402648
48404.840164,500,422.262322
54414.129834,500,433.939556
51927.21656,500,445.607984
55356.899392,500,457.391369
47831.370594,500,469.147501
55208.540667,500,480.909124
36843.196695,500,492.898687
55933.175546,500,504.030425
50189.181862,500,515.646565
43673.424836,500,526.731157
55011.788492,500,538.03127
47501.485422,500,549.276155
58260.381066,500,559.987271
