#{"env_id": "my_panda_free_space_traj", "t_start": 1584869079.9150221}
r,l,t
197.843203,500,15.549474
213.845309,500,24.952118
291.247383,500,34.722244
240.137496,500,43.89899
288.980834,500,53.454206
597.119754,500,62.545247
1017.203202,500,71.346133
1356.455661,500,80.468334
1458.126296,500,89.058727
1420.595353,500,98.10585
1511.419644,500,106.751119
1602.847564,500,115.398005
1767.03697,500,124.468012
1842.607603,500,133.111289
1807.35685,500,142.197866
1878.612088,500,150.953703
1803.677582,500,159.52976
2287.626588,500,168.491081
2353.313531,500,177.11951
1921.782983,500,186.223087
2718.557833,500,194.887141
2722.397328,500,203.99729
2845.150668,500,212.582035
2891.459897,500,221.085277
2974.620517,500,229.960731
3356.51764,500,238.449934
3253.721119,500,246.969805
3783.319432,500,255.878632
4489.074667,500,264.439453
4885.366238,500,273.380954
4399.894154,500,281.939565
4938.942379,500,290.748504
5126.148991,500,299.109918
5559.123789,500,307.487843
6104.447394,500,316.412715
5782.128298,500,324.919551
6104.669488,500,333.906231
6376.241041,500,342.383136
6235.969771,500,350.766325
6306.369524,500,359.4817
6497.225504,500,367.909847
6471.403025,500,376.87363
6547.538518,500,385.381196
6463.384411,500,394.210609
6497.319377,500,402.571459
6864.029595,500,410.880084
6754.619665,500,419.775188
6904.548711,500,428.247802
6901.991564,500,437.165139
6670.915163,500,445.635313
6893.920013,500,454.024202
6940.732493,500,462.83417
7038.099018,500,471.368631
6917.263058,500,480.225348
7038.507366,500,488.745271
7104.817899,500,497.562616
7040.077943,500,506.023621
7207.019258,500,514.365457
6994.013817,500,523.244891
7004.622421,500,531.800295
7051.119586,500,540.699905
7156.289992,500,549.155759
6911.01542,500,557.519253
6998.56731,500,566.337829
6939.616038,500,574.775569
7166.739644,500,583.649865
6923.439104,500,592.147967
7196.115418,500,600.931022
7079.301129,500,609.387248
7169.361911,500,617.903897
7133.484154,500,626.787606
7152.734614,500,635.214505
7173.702371,500,644.050272
7221.192563,500,652.480814
7136.757415,500,660.914798
7220.869148,500,669.727658
7186.367052,500,678.2165
7249.713405,500,687.084275
7087.84596,500,695.505721
7320.915426,500,704.279544
7177.601766,500,712.6857
7167.073893,500,721.219749
7130.69234,500,730.082481
7234.310845,500,738.54419
7221.843352,500,747.405289
7273.259474,500,755.863425
7427.147361,500,764.265802
7339.824233,500,773.132772
7259.168672,500,781.632482
7294.443676,500,790.660469
7277.200969,500,799.056336
7206.051015,500,807.896373
7280.181591,500,816.321211
7182.763639,500,824.741865
7289.003812,500,833.586792
7391.127794,500,842.138216
7254.589034,500,851.12928
7155.083755,500,859.677006
7433.912637,500,868.149278
7434.400001,500,876.99885
7397.309963,500,885.38697
7433.240161,500,894.190735
7291.494855,500,902.652659
7273.650298,500,911.582324
7239.346171,500,920.105311
7412.190276,500,928.566863
7466.178549,500,937.453987
7170.719177,500,945.918984
7195.863445,500,954.776622
7343.840261,500,963.190054
7316.244621,500,971.663424
7304.325532,500,980.527024
7352.921486,500,989.003458
7446.764498,500,997.92008
7407.380457,500,1006.545563
7309.630659,500,1015.465252
7120.640141,500,1023.978544
7318.146972,500,1032.385289
7316.244787,500,1041.239094
7413.246481,500,1049.681516
7339.702516,500,1058.567329
7376.932505,500,1067.104591
7388.096413,500,1075.534215
7316.405745,500,1084.521093
