#{"env_id": "my_panda_free_space_traj", "t_start": 1584869079.2731698}
r,l,t
248.550074,500,15.497592
190.354318,500,24.90473
166.453647,500,34.219241
266.287548,500,43.84767
336.849248,500,52.929307
804.605254,500,62.49273
1057.898481,500,71.306977
1350.679711,500,80.036128
1208.964373,500,89.012555
1306.370817,500,97.645031
1801.077068,500,106.702734
1456.895409,500,115.36428
1507.133283,500,124.433539
1831.085165,500,133.064833
1694.638594,500,141.742473
1955.758104,500,150.919164
2202.729754,500,159.503008
1913.886908,500,168.081222
2130.187295,500,177.071909
1985.342579,500,185.76368
2533.364124,500,194.845236
2255.510755,500,203.575003
2752.910749,500,212.544804
2853.009418,500,221.049169
3134.338517,500,229.499373
3527.163359,500,238.410453
3344.318287,500,246.931741
4074.250088,500,255.844546
4110.433239,500,264.397148
4684.716321,500,272.962017
4547.26889,500,281.894465
4743.240566,500,290.306433
5370.016758,500,299.064602
5434.818435,500,307.452384
5667.425492,500,316.362021
5981.27857,500,324.878746
5799.73293,500,333.473096
5868.744827,500,342.342975
6117.698832,500,350.728018
6168.601189,500,359.429691
6569.03636,500,367.869495
6462.971874,500,376.396203
6424.866151,500,385.344847
6750.895748,500,393.76675
6604.704515,500,402.5193
6822.128124,500,410.837145
6727.268054,500,419.740658
6673.342442,500,428.213742
6964.602136,500,436.740129
6879.702354,500,445.576402
6733.671824,500,453.973363
6960.21001,500,462.803566
6847.328096,500,471.329497
7004.202871,500,479.793911
6980.754829,500,488.677945
7063.432973,500,497.103548
7088.213461,500,505.989959
7031.905663,500,514.3345
7027.418568,500,523.197336
6983.599739,500,531.745397
7101.947191,500,540.277354
7026.268401,500,549.122212
7133.610045,500,557.474883
6982.82936,500,566.270316
7220.001369,500,574.728985
7207.968985,500,583.204575
7138.491061,500,592.106216
7217.514702,500,600.489366
7203.665749,500,609.346181
7179.433266,500,617.859148
7211.8844,500,626.745489
7143.915828,500,635.178134
7215.835207,500,643.617196
7265.958498,500,652.438959
7196.270232,500,660.851837
7246.628184,500,669.689995
7249.443491,500,678.184771
7172.890913,500,686.654449
7209.191514,500,695.467895
7154.90713,500,703.831964
7434.640303,500,712.641798
7259.607975,500,721.178852
7210.917819,500,730.048956
7287.009919,500,738.511742
7228.504175,500,746.9717
7304.404564,500,755.820044
7317.232171,500,764.237018
7213.548555,500,773.097214
7223.224584,500,781.589788
7295.618116,500,790.197842
7391.472439,500,799.012033
7155.968056,500,807.470668
7106.819732,500,816.28234
7217.728831,500,824.655595
7347.700456,500,833.540787
7318.072834,500,842.105553
7360.175916,500,850.681262
7351.685978,500,859.635111
7459.613603,500,868.093045
7234.821849,500,876.954209
7246.747415,500,885.337488
7332.840797,500,893.759708
7414.819463,500,902.612783
7398.29987,500,911.118725
7273.732715,500,920.066256
7384.032372,500,928.5319
7166.998013,500,937.416598
7336.959657,500,945.879911
7354.618345,500,954.336088
7246.157278,500,963.143916
7358.620033,500,971.619372
7380.510177,500,980.488281
7276.593024,500,988.966839
7301.317605,500,997.489799
7168.970107,500,1006.493098
7220.964013,500,1014.989368
7362.498436,500,1023.943964
7239.613082,500,1032.343066
7459.303018,500,1041.203986
7387.22959,500,1049.627508
7244.537714,500,1058.114323
7257.11081,500,1067.071999
7319.691136,500,1075.506706
7325.643446,500,1084.479587
