#{"env_id": "my_panda_free_space_traj", "t_start": 1584869080.901554}
r,l,t
131.27361,500,15.262666
245.270301,500,25.104882
246.201505,500,34.421351
229.347511,500,44.028371
343.848717,500,53.154505
609.072163,500,62.25135
1020.824271,500,71.451602
1341.674748,500,80.167873
1417.513613,500,89.154584
1398.608824,500,97.808603
1449.511419,500,106.467563
1473.913075,500,115.505539
1556.544186,500,124.156203
1688.487602,500,133.218204
1796.49244,500,141.901331
1476.521284,500,150.657797
2019.278671,500,159.61679
2083.287546,500,168.173603
2420.477175,500,177.250607
2166.262682,500,185.917629
2547.133508,500,194.591723
2233.13274,500,203.692247
2987.619923,500,212.2687
2751.131987,500,221.174785
2718.317433,500,229.65502
3393.608645,500,238.156389
3083.376681,500,247.050351
4118.745279,500,255.567214
4474.531884,500,264.527529
4398.690154,500,273.086656
4946.715492,500,281.644599
4992.904664,500,290.448008
5259.686204,500,298.800333
5549.950775,500,307.640392
5764.209286,500,316.106174
6248.891523,500,325.008937
5781.066517,500,333.60287
6141.25818,500,342.073478
6442.348806,500,350.849768
6265.03522,500,359.179649
6507.887537,500,367.988392
6587.553833,500,376.575628
6398.220843,500,385.069829
6372.762301,500,393.902014
6743.767121,500,402.271153
6579.379434,500,410.976155
6665.297686,500,419.473676
6899.031559,500,428.328659
6785.004288,500,436.856347
6821.032442,500,445.33132
6800.381278,500,454.156994
6924.202891,500,462.529629
7051.974954,500,471.437129
6994.21502,500,479.915454
6933.291616,500,488.447754
6925.759793,500,497.269132
6992.894238,500,505.72227
6966.076464,500,514.440314
7054.115156,500,522.938135
7141.351498,500,531.906399
7105.294537,500,540.402793
7118.392924,500,548.853756
7093.907361,500,557.604095
7146.220208,500,566.031954
7088.792255,500,574.873416
7105.675544,500,583.348685
7132.619126,500,591.846252
7190.773512,500,600.625806
7100.408056,500,609.091218
7207.350984,500,617.968117
7145.296868,500,626.489502
7182.581997,500,635.322254
7174.043928,500,643.740024
7047.257695,500,652.169732
7267.786986,500,661.003342
7291.714335,500,669.424357
7153.910169,500,678.311664
7265.809545,500,686.777366
7328.236966,500,695.196729
7223.348786,500,703.977805
7153.187783,500,712.391008
7334.522103,500,721.332264
7216.462176,500,729.773723
7330.710211,500,738.635674
7247.865445,500,747.092598
7131.362942,500,755.574964
7358.797867,500,764.351957
7104.035805,500,772.814777
7302.585355,500,781.766456
7230.51448,500,790.356131
7334.954103,500,798.765383
7233.525125,500,807.59173
7102.931163,500,816.012325
7375.465117,500,824.826168
7343.563176,500,833.286092
7406.425817,500,842.253872
7297.806814,500,850.822823
7422.653746,500,859.361797
7247.974188,500,868.242704
7303.979563,500,876.688579
7334.294552,500,885.505729
7304.608741,500,893.889647
7200.695147,500,902.336373
7259.748246,500,911.298143
7379.627763,500,919.803854
7383.93129,500,928.622419
7371.038149,500,937.150349
7351.974183,500,946.019826
7325.569883,500,954.473896
7124.007428,500,962.885713
7181.895601,500,971.756588
7217.663451,500,980.225427
7295.519671,500,989.094405
7171.908484,500,997.61473
7351.975956,500,1006.243966
7443.194857,500,1015.171072
7287.139132,500,1023.678458
7130.967435,500,1032.469668
7484.967838,500,1040.937737
7422.551376,500,1049.809998
7275.397325,500,1058.281252
7339.68255,500,1066.801041
7281.029167,500,1075.592847
7321.59951,500,1084.207642
