#{"env_id": "my_panda_free_space_traj", "t_start": 1586281921.14378}
r,l,t
154.353636,500,14.687286
253.78745,500,25.443135
356.490453,500,35.903711
1077.51013,500,45.963602
1595.044165,500,56.038059
1545.567664,500,65.913482
1806.378625,500,75.655903
2377.588301,500,85.573471
2454.002727,500,95.200431
2027.811745,500,105.182971
2054.235259,500,114.917713
2183.770892,500,124.626893
2382.412384,500,134.537364
1972.496494,500,144.262883
2515.758313,500,154.140752
2111.476592,500,164.063038
2384.189552,500,173.904024
2448.020936,500,183.825307
2851.29148,500,193.715969
3222.579537,500,203.411879
4084.566797,500,213.315195
5351.913751,500,222.927477
5545.822768,500,232.793774
5695.327554,500,242.419399
6208.10851,500,252.107369
6144.52132,500,261.925874
6528.35786,500,271.467584
6202.001103,500,281.284791
6534.014983,500,290.958759
6595.780168,500,300.492458
6768.060264,500,310.462758
6828.465427,500,320.13294
6692.354815,500,329.801458
6763.167881,500,339.668785
6854.55981,500,349.272565
6926.012249,500,359.135624
6929.588023,500,368.769394
6794.065475,500,378.362405
6707.789368,500,388.321402
6876.005736,500,397.95192
6790.965559,500,407.597546
6974.975395,500,417.413852
6991.071935,500,427.164385
6895.307482,500,437.064151
7003.814139,500,446.79193
7102.748887,500,456.365788
7008.813334,500,466.257237
7057.074702,500,475.822717
6877.114983,500,485.798101
