#{"env_id": "my_panda_free_space_traj", "t_start": 1586281918.601456}
r,l,t
220.993994,500,14.590775
304.191086,500,25.341211
400.13236,500,35.805362
887.052047,500,46.08669
1540.285192,500,55.947605
1788.566589,500,65.830848
2304.247258,500,75.753116
2396.331911,500,85.477345
2437.599003,500,95.132463
2481.582012,500,105.095126
2379.040767,500,114.837832
2229.480889,500,124.721022
2349.875182,500,134.449728
2421.601734,500,144.151171
2409.881674,500,154.031419
2308.684429,500,163.979362
2217.189136,500,173.811346
2160.021703,500,183.709461
2913.240337,500,193.619349
3011.480572,500,203.518475
4059.820436,500,213.199597
4723.695143,500,222.835413
5787.861406,500,232.725131
5738.187621,500,242.312827
6101.561944,500,252.167397
6228.312589,500,261.749954
6242.169122,500,271.345629
6462.285076,500,281.163012
6538.001855,500,290.879403
6497.859124,500,300.436927
6743.994788,500,310.404016
6855.927587,500,320.044026
6744.731043,500,329.873616
6904.474381,500,339.53439
6939.562757,500,349.160704
6930.91503,500,359.019895
7051.827521,500,368.698158
6969.934713,500,378.496945
6867.172633,500,388.204056
6899.197455,500,397.851078
7010.304079,500,407.718244
7040.590387,500,417.32117
6983.004994,500,427.086916
7019.493232,500,436.978755
7041.476134,500,446.694292
7157.250011,500,456.485123
6907.095164,500,466.135489
7103.270528,500,475.7472
7054.06676,500,485.635773
