#{"env_id": "my_panda_free_space_traj", "t_start": 1586281919.4275846}
r,l,t
211.398504,500,14.717018
453.259459,500,25.258328
694.209314,500,35.934336
859.502321,500,45.989311
1591.594002,500,56.058929
1734.692574,500,65.951036
1914.811336,500,75.671291
2219.943305,500,85.600559
2372.893466,500,95.249741
2082.712793,500,105.017256
2426.287329,500,114.974091
2246.307489,500,124.639175
2260.337646,500,134.568645
2338.179394,500,144.27792
2649.44872,500,153.947298
1819.112361,500,164.111694
2192.014847,500,173.945552
2428.767573,500,183.629943
2991.014643,500,193.756927
3384.488616,500,203.435438
4531.804351,500,213.341715
5212.050041,500,222.946916
5224.546222,500,232.634768
5787.291509,500,242.469615
6133.040098,500,252.096279
6157.092079,500,261.918793
6343.399022,500,271.480752
6395.739523,500,281.085459
6469.68295,500,290.984354
6540.188524,500,300.535438
6754.428732,500,310.31321
6793.589882,500,320.162205
6901.381443,500,329.792395
6946.069634,500,339.670557
6818.967459,500,349.278348
7004.687686,500,358.930609
6995.672904,500,368.812645
6885.030902,500,378.402816
6836.132782,500,388.346837
6814.786798,500,397.979427
6866.980711,500,407.639699
7048.806982,500,417.450385
7032.089916,500,427.200158
7053.83602,500,436.884798
6973.001331,500,446.827257
7057.317296,500,456.383466
7008.766296,500,466.297657
7047.396027,500,475.855752
7111.89451,500,485.589628
