#{"env_id": "my_panda_free_space_traj", "t_start": 1586281920.2714202}
r,l,t
258.11553,500,14.818435
338.426987,500,25.367487
543.064125,500,35.840363
1315.054374,500,46.098566
1465.903879,500,55.949161
1639.531085,500,66.053785
1992.917833,500,75.784116
2448.087769,500,85.499403
2514.164139,500,95.336465
2312.34109,500,105.114974
2066.750757,500,114.86239
2340.508792,500,124.752981
2484.20852,500,134.46671
2310.504929,500,144.401858
2454.402177,500,154.051764
2589.446366,500,163.999144
2383.627845,500,174.04802
2340.658433,500,183.754601
3201.675807,500,193.653183
3458.046242,500,203.546451
4214.76556,500,213.247234
5235.647701,500,223.060698
4894.065522,500,232.723077
5842.686492,500,242.362634
6187.670373,500,252.238229
6100.195563,500,261.824319
6176.461753,500,271.376079
6323.290946,500,281.190747
6529.394867,500,290.87652
6571.033888,500,300.630592
6651.891304,500,310.399143
6756.469989,500,320.053465
6850.106096,500,329.929184
6815.525243,500,339.568889
6691.017338,500,349.395864
6910.619619,500,359.034607
7020.638616,500,368.702509
6905.012301,500,378.502469
6770.062878,500,388.242763
6839.287448,500,398.08227
6860.884214,500,407.731261
6974.592232,500,417.342139
6969.632912,500,427.299506
6906.940007,500,436.985148
6933.052586,500,446.719675
7061.482728,500,456.502369
7023.272637,500,466.178015
7054.676284,500,475.964848
7055.506564,500,485.706456
