#{"t_start": 1584992284.3065238, "env_id": "my_panda_free_space_traj"}
r,l,t
157.737842,500,17.151091
183.204919,500,27.626212
247.704656,500,38.195272
434.987837,500,48.437099
274.952615,500,58.656382
309.135708,500,68.56502
417.33844,500,78.70129
736.21021,500,88.458657
724.852376,500,98.324603
1021.273052,500,107.884938
891.060281,500,117.261743
1453.593696,500,126.670415
1327.092273,500,136.2707
1745.080595,500,145.759042
1406.725037,500,155.469197
2445.430574,500,165.471633
2730.295114,500,175.486969
2833.305787,500,185.760977
3221.641032,500,196.112072
2630.584227,500,206.663293
4492.057344,500,217.082179
5022.233939,500,227.537637
4668.271953,500,238.336408
5862.265338,500,248.896087
6569.457113,500,259.667146
8097.261111,500,270.643748
7426.767974,500,281.37066
8148.897742,500,292.003159
8809.708112,500,303.018818
6455.286769,500,313.606384
10368.230807,500,324.027581
11234.579493,500,334.376735
12274.859046,500,344.981654
11618.662947,500,355.500861
13207.772864,500,366.316617
13116.78638,500,376.748688
13192.820438,500,387.397962
13350.389761,500,397.720073
12043.168862,500,408.096294
14933.707832,500,418.334256
16704.058342,500,428.572508
16099.409213,500,438.731635
16162.925444,500,449.056757
17214.07149,500,459.245672
14903.330545,500,469.471354
17726.316476,500,479.897359
18410.255524,500,490.045847
19100.126008,500,500.264866
18309.755015,500,510.44091
16922.561953,500,520.968033
18449.708038,500,531.22288
21483.298059,500,541.404145
21184.749395,500,551.792554
20895.4826,500,561.981628
21275.32623,500,572.181053
25724.667513,500,582.465581
23020.208208,500,592.63782
21317.228513,500,602.929836
19062.532568,500,613.460085
22451.052965,500,623.741122
23523.022532,500,634.168949
20645.961143,500,644.576045
23830.479079,500,655.134792
23748.512882,500,665.525512
23379.52872,500,675.730086
26512.042832,500,685.997643
25048.65637,500,697.016782
22946.938288,500,707.104207
24717.088524,500,717.553018
26968.811914,500,727.665977
29421.714291,500,737.698902
27445.645112,500,747.751344
26917.391202,500,758.073233
28115.121246,500,768.388745
25203.212411,500,778.549085
24159.558382,500,788.89402
23757.981734,500,798.967544
29298.632352,500,808.998007
28826.262738,500,819.026168
28021.405262,500,829.283638
27992.779958,500,839.403311
28567.960069,500,849.476248
29672.554161,500,859.782613
26576.931929,500,869.865342
31146.326851,500,879.902376
30078.282048,500,890.259037
30540.082853,500,900.337959
32384.480074,500,910.459776
31229.728481,500,920.779114
30926.521465,500,930.879603
31556.866631,500,940.958767
31777.028906,500,950.977884
17332.552746,500,961.52318
33122.976235,500,971.536063
34206.222098,500,981.616409
31390.375512,500,991.756424
35068.567566,500,1002.039118
31104.700676,500,1012.145857
30512.370834,500,1022.40868
30486.855445,500,1032.568163
32165.604874,500,1042.65761
31538.620575,500,1052.715845
33615.877765,500,1062.975928
29931.077583,500,1073.035462
33781.905316,500,1083.182085
34472.602592,500,1093.543868
33401.465724,500,1103.631236
31569.600651,500,1113.720081
32016.640061,500,1123.821985
34642.705135,500,1134.151196
35271.281035,500,1144.278204
33671.326535,500,1154.357972
34979.102016,500,1164.63618
33720.232368,500,1174.666351
35023.541227,500,1184.771098
34353.297019,500,1195.072247
35118.063342,500,1205.124659
35575.569101,500,1215.220369
34493.379517,500,1225.599369
37220.050865,500,1235.746221
34963.103123,500,1245.803068
33481.783406,500,1256.103923
35222.821774,500,1266.361537
34106.939849,500,1276.384484
