#{"t_start": 1586316169.167964, "env_id": "my_panda_free_space_traj"}
r,l,t
165.626508,500,15.030511
136.018793,500,25.915408
269.830774,500,36.616645
663.046951,500,47.43395
1081.04713,500,57.645268
842.612036,500,67.890242
1490.088106,500,77.856547
1348.010163,500,87.784569
1259.315568,500,97.936054
1586.944883,500,107.873937
1257.984341,500,117.750925
1308.41579,500,127.94005
1567.783756,500,137.837196
1488.442995,500,147.933153
1442.38174,500,157.796041
1488.467506,500,167.651088
1260.683265,500,177.757399
1204.063532,500,187.681085
1564.644392,500,197.650076
1674.077654,500,207.777626
1610.576379,500,217.729572
1298.244841,500,227.836659
1623.137378,500,237.837859
1539.116226,500,247.752482
1578.242593,500,257.957422
1762.065231,500,267.782841
1698.511687,500,277.584218
1629.972565,500,287.618268
2132.382459,500,297.534595
2344.680517,500,307.557013
1635.063721,500,317.53595
2172.202701,500,327.447539
2355.305781,500,337.646783
3051.151636,500,347.553194
3204.130424,500,357.466723
3383.296835,500,367.138383
4472.116869,500,376.817124
4911.277828,500,386.843525
5263.337006,500,396.71379
5797.774672,500,406.708954
5613.06497,500,416.466252
5586.015462,500,426.358761
5582.623906,500,436.245585
6122.506526,500,445.930332
6198.066407,500,455.747108
6419.455352,500,465.766401
6236.307493,500,475.498659
6286.615019,500,485.49814
6397.331713,500,495.376336
