#{"t_start": 1586316170.052055, "env_id": "my_panda_free_space_traj"}
r,l,t
196.157223,500,14.951162
151.138291,500,25.980334
202.532672,500,36.669683
343.880502,500,47.28237
1100.591217,500,57.690698
1077.575687,500,67.740188
799.847769,500,77.705505
1041.839116,500,87.839277
1153.463592,500,97.786311
1437.600313,500,107.932342
1522.224097,500,117.794844
1386.527913,500,127.792688
1295.887368,500,137.90517
1366.254952,500,147.787256
1463.837113,500,157.867916
1355.838695,500,167.707618
1447.24107,500,177.600298
1573.394827,500,187.747361
1615.275482,500,197.705899
1358.417416,500,207.629307
1609.09538,500,217.783087
1514.487918,500,227.679034
1545.175569,500,237.904665
1330.04342,500,247.819404
1584.271876,500,257.814813
1752.316322,500,267.8578
1853.184416,500,277.625691
2339.139826,500,287.690316
1930.774521,500,297.62098
1925.54949,500,307.407223
2127.899521,500,317.589407
2014.06701,500,327.493092
2572.029278,500,337.503165
2282.496571,500,347.608289
3202.30929,500,357.324713
4211.309564,500,367.219711
4072.08392,500,376.890768
5071.354477,500,386.697468
5394.41159,500,396.795917
5655.444361,500,406.572429
5447.085189,500,416.32019
5690.787183,500,426.426385
5739.416807,500,436.120345
6066.8806,500,446.020212
6050.335619,500,455.81741
6400.930721,500,465.623813
6055.241914,500,475.575901
6332.180194,500,485.348112
6212.56077,500,495.433033
