#{"t_start": 1586316168.3114007, "env_id": "my_panda_free_space_traj"}
r,l,t
138.962256,500,14.932844
201.185794,500,25.848184
257.685493,500,36.743729
517.693669,500,47.334096
872.872787,500,57.7744
1053.604983,500,67.800359
1520.099854,500,77.776161
1349.505236,500,87.902272
862.490647,500,97.848913
1458.526734,500,107.805345
1360.962335,500,117.863469
1582.357915,500,127.823097
1356.844016,500,137.945796
1351.67691,500,147.838652
1663.685347,500,157.729077
1452.515196,500,167.773858
1606.086924,500,177.671146
1315.245163,500,187.609798
1262.014369,500,197.773803
1255.344198,500,207.701165
1691.391361,500,217.858292
1915.371529,500,227.746128
1560.815658,500,237.723636
1932.037209,500,247.863176
1522.887254,500,257.843866
1462.300667,500,267.90831
1849.535942,500,277.710903
1212.356973,500,287.524932
1798.274072,500,297.657764
2222.969284,500,307.477523
2216.012082,500,317.459445
1795.602456,500,327.575423
2679.534022,500,337.561062
2698.913681,500,347.669921
3230.893099,500,357.34733
3918.719247,500,367.040573
4261.962811,500,376.942495
4733.11688,500,386.753316
5364.336824,500,396.829863
5449.860531,500,406.609991
5476.082971,500,416.382225
5941.314034,500,426.479835
5811.409912,500,436.145708
5928.121412,500,445.809037
5989.524617,500,455.866381
6175.134141,500,465.662641
6255.206053,500,475.617711
6225.502212,500,485.408687
6415.242457,500,495.264084
