#{"t_start": 1586316167.4822924, "env_id": "my_panda_free_space_traj"}
r,l,t
124.80103,500,14.821317
240.328999,500,25.948191
266.739664,500,36.620971
576.652559,500,47.426308
984.362744,500,57.658145
1045.106882,500,67.681864
1322.92114,500,77.866203
1473.900783,500,87.785784
1478.458191,500,97.758967
1448.211754,500,107.88384
1302.492632,500,117.741484
1465.338715,500,127.912395
1244.593719,500,137.779333
1166.092315,500,147.748056
1491.622849,500,157.828176
1282.328257,500,167.648342
1527.415444,500,177.547388
1355.031322,500,187.702294
1288.60785,500,197.666503
1736.92833,500,207.798467
1765.868553,500,217.740698
1742.299184,500,227.613586
1635.140678,500,237.805616
1922.407358,500,247.730036
1974.62674,500,257.917333
1315.792355,500,267.790002
1292.234137,500,277.599414
1372.522017,500,287.618685
2150.33741,500,297.523164
1928.043898,500,307.361646
1900.944135,500,317.554682
2040.473022,500,327.460265
2219.775789,500,337.654105
2720.13059,500,347.520678
3598.912666,500,357.200171
3804.122679,500,367.109481
4343.604175,500,376.837774
5040.996645,500,386.84812
4967.94667,500,396.669809
5342.062861,500,406.479607
5649.246657,500,416.462607
5736.209933,500,426.35177
5657.478156,500,436.030981
5932.499406,500,445.90707
5653.121737,500,455.713947
6248.368876,500,465.742743
6307.298288,500,475.497726
6059.825678,500,485.301795
6458.780708,500,495.35935
