#{"env_id": "my_panda_free_space_traj", "t_start": 1584953034.4283912}
r,l,t
331.651264,500,15.164146
268.272893,500,24.468832
319.720071,500,33.94932
330.752621,500,43.259012
203.473304,500,52.572248
258.661832,500,62.106132
208.853811,500,71.344273
202.920982,500,80.664412
451.809138,500,89.9133
670.150087,500,99.277133
664.747616,500,108.316831
1034.748974,500,117.139969
1154.55225,500,126.140522
1560.096325,500,134.971726
1628.541883,500,143.934385
1768.550601,500,152.968396
2042.663183,500,162.34582
1993.307088,500,171.607687
2585.187608,500,180.848615
2336.994708,500,190.370623
2773.991564,500,199.753084
3192.993624,500,209.233634
3102.125392,500,219.002718
3580.542252,500,228.727241
2981.520435,500,238.482362
3745.198506,500,248.663256
4742.820114,500,258.550496
3811.912036,500,268.517991
4485.595753,500,278.511072
4007.611099,500,288.775576
4356.184709,500,298.873786
4820.762018,500,309.031444
4025.147941,500,319.034226
4811.802951,500,329.253444
4153.397219,500,339.258114
4693.925989,500,349.524785
3951.21115,500,359.661497
3571.050615,500,369.646476
4020.564275,500,379.703039
4648.570802,500,389.881978
5048.094394,500,399.775179
3732.250235,500,409.730438
4140.546847,500,420.000149
4739.831542,500,430.09191
4518.043988,500,440.014363
6969.951737,500,449.926274
5405.191202,500,460.152974
4408.669752,500,470.270821
4730.634737,500,480.327282
4860.883203,500,490.582304
4723.980351,500,500.546656
4849.2313,500,510.449192
4056.106221,500,520.549839
5515.061153,500,530.552729
4606.665342,500,540.49766
4594.247996,500,550.613755
4682.100857,500,560.469483
4923.582162,500,570.280838
4016.902573,500,580.143212
4875.547403,500,590.220169
5499.141631,500,600.125213
4617.525445,500,610.094416
4656.991336,500,619.986222
5233.938,500,630.096241
7247.376204,500,639.98391
5168.854554,500,650.118428
5284.827994,500,660.054742
6363.204268,500,669.940164
5176.258586,500,680.010672
5223.586415,500,690.308253
6265.308919,500,700.354086
4573.039777,500,710.365209
5268.560266,500,720.609957
5508.434594,500,730.829416
6097.301148,500,740.966571
6615.053705,500,751.070053
5328.181848,500,761.298844
5377.429426,500,771.341622
6362.641216,500,781.563601
5530.087929,500,791.805361
7017.687058,500,801.900082
6685.89102,500,812.004056
7302.977857,500,822.274714
7161.244401,500,832.331219
5934.866565,500,842.409421
7164.015049,500,852.700294
6058.982496,500,862.794862
8069.729344,500,872.745947
7522.95303,500,882.678927
5487.389422,500,892.871803
7758.924023,500,902.947898
6546.372213,500,913.004386
7117.531533,500,922.963356
5835.575443,500,933.149973
7010.09475,500,943.144687
6477.404897,500,953.371283
5269.294366,500,963.380002
7514.819253,500,973.408499
6561.619352,500,983.427681
7171.141467,500,993.736271
6683.889336,500,1003.836042
7096.989043,500,1013.944279
8106.924043,500,1024.310175
7845.598294,500,1034.437582
7066.649668,500,1044.624329
8105.262567,500,1054.738153
7579.83863,500,1065.002599
10399.280854,500,1075.006739
9093.875193,500,1085.063123
8130.760567,500,1095.489706
10202.709887,500,1105.640957
8985.702863,500,1115.689006
9261.916831,500,1125.85135
10180.696056,500,1135.910429
15278.367359,500,1145.90039
16021.311064,500,1156.1614
13590.13438,500,1166.251276
18984.412157,500,1176.280861
17812.704634,500,1186.246267
18402.050959,500,1196.478988
20999.5818,500,1206.443747
21766.935775,500,1216.368387
22512.389705,500,1226.221786
21554.960651,500,1236.335221
