#{"env_id": "my_panda_free_space_traj", "t_start": 1584953036.065039}
r,l,t
185.419318,500,15.086982
172.753898,500,24.394726
254.834065,500,33.867019
314.600081,500,43.159282
308.388066,500,52.50932
239.356323,500,62.026775
209.100503,500,71.277144
335.539554,500,80.587516
413.410573,500,89.837698
639.20321,500,99.198883
875.179391,500,108.246818
1445.40853,500,117.292917
1002.744149,500,126.071335
1366.806024,500,134.90345
1812.711442,500,143.871624
2092.417762,500,153.105887
1840.530105,500,162.256705
2353.176455,500,171.55903
2351.901335,500,180.97967
2128.369713,500,190.294546
3092.329657,500,199.673859
3394.629321,500,209.16239
3447.287599,500,218.927429
3718.464157,500,228.661855
2795.976472,500,238.428937
3592.101678,500,248.569583
3688.142236,500,258.460588
4269.271119,500,268.431187
4548.225205,500,278.64263
3954.226241,500,288.684624
4101.435753,500,298.807648
3732.812128,500,308.939863
4111.289463,500,319.142691
4715.787956,500,329.164975
5023.272135,500,339.178369
4957.135157,500,349.456699
5021.816322,500,359.590522
4879.648935,500,369.57112
4639.590047,500,379.639357
4279.535319,500,389.787777
5218.771446,500,399.68234
5074.414209,500,409.850876
4188.891,500,419.934418
5367.417174,500,430.010317
4008.338921,500,439.92582
4482.737546,500,450.0324
3776.278892,500,460.088467
4397.654336,500,470.217962
4646.873815,500,480.462352
5758.086942,500,490.4889
4459.427521,500,500.430915
4844.913867,500,510.358294
5602.348762,500,520.457172
4781.846923,500,530.480366
4866.955485,500,540.441622
4766.307727,500,550.528102
4724.126377,500,560.374647
6147.417467,500,570.20494
4758.737299,500,580.33524
4901.708339,500,590.132955
5447.991576,500,600.048209
5965.592175,500,610.027455
5917.15162,500,620.1038
5142.610251,500,630.004633
4989.820054,500,639.918182
4870.189945,500,650.033909
5081.614673,500,659.959687
5586.607464,500,669.856621
5902.448926,500,679.934378
5729.60291,500,690.21129
5489.153411,500,700.249285
5209.259828,500,710.471429
6341.221595,500,720.511901
5956.468679,500,730.768385
6220.363225,500,740.896533
6025.863089,500,751.170449
7120.909933,500,761.192366
6317.335761,500,771.24619
5018.583286,500,781.681958
4903.944209,500,791.711816
6738.14611,500,801.779695
5628.671662,500,811.898402
6229.470928,500,822.177802
5794.56835,500,832.240352
7249.201016,500,842.33791
6718.590596,500,852.607034
6291.081289,500,862.687405
5906.397439,500,872.639201
6438.655261,500,882.805936
6008.479742,500,892.791353
7881.761455,500,902.854968
6812.409164,500,912.912514
5626.536613,500,923.077113
5690.854885,500,933.066381
6678.205473,500,943.089087
7424.408842,500,953.28645
7444.923438,500,963.265928
6055.633263,500,973.32041
6741.118507,500,983.351375
7449.727212,500,993.651203
7752.81306,500,1003.748533
7063.705299,500,1014.060405
9299.914802,500,1024.246708
9360.193083,500,1034.379921
7963.846827,500,1044.565393
8134.682864,500,1054.850764
7816.613232,500,1064.897032
8223.650028,500,1074.915135
9654.34957,500,1085.2031
8647.452044,500,1095.409554
8391.137407,500,1105.537649
9705.405815,500,1115.598227
10904.356012,500,1125.762889
13605.567431,500,1135.832799
13266.865193,500,1145.841774
15331.694096,500,1156.076596
20790.683782,500,1166.152003
15455.207629,500,1176.184794
18244.88959,500,1186.390705
19084.494573,500,1196.400863
22612.228197,500,1206.364866
22286.41543,500,1216.28759
23503.229394,500,1226.331861
22972.788575,500,1236.228574
