#{"env_id": "my_panda_free_space_traj", "t_start": 1586274648.9207323}
r,l,t
314.063954,500,14.559487
275.872863,500,24.925691
1009.853147,500,35.318268
2971.268588,500,46.098639
3689.474085,500,56.912536
3863.044247,500,68.009962
3981.278419,500,78.758798
4435.563179,500,89.592045
4113.717996,500,100.932976
4265.585458,500,111.776329
4110.271465,500,122.600636
4443.920454,500,133.792639
5126.178376,500,144.794409
5234.976414,500,156.220021
8081.306707,500,167.653882
8663.070977,500,179.090159
10125.016776,500,190.865179
9792.904537,500,203.00015
10429.913685,500,215.07727
9611.052522,500,227.323962
8791.471305,500,239.26148
11352.947638,500,251.36459
11831.498835,500,263.106298
12638.450588,500,274.690135
15951.616183,500,286.278678
18945.716338,500,297.491472
19972.670054,500,308.618671
20960.029563,500,319.842829
20511.746908,500,331.288391
21586.388754,500,343.285266
21127.704519,500,354.602283
26831.068663,500,365.498562
30656.347766,500,376.658594
33911.108811,500,387.780627
33719.074668,500,399.196421
36242.06992,500,410.618218
40769.804556,500,421.798938
39776.270431,500,433.438891
47570.066805,500,444.363528
47426.860458,500,455.485753
46522.207212,500,466.396656
48899.899558,500,477.333387
46262.946953,500,488.349062
50916.744014,500,499.292621
53942.867621,500,510.291508
54247.193951,500,521.335771
55262.797389,500,532.214307
52039.17026,500,543.409947
54873.468744,500,554.596714
