#{"env_id": "my_panda_free_space_traj", "t_start": 1586274649.800918}
r,l,t
255.98146,500,14.417165
230.241488,500,24.993571
986.322807,500,35.369898
2441.692185,500,45.953624
3635.298295,500,56.973784
3957.275141,500,67.856481
4147.223819,500,78.619901
4552.392603,500,89.685022
4336.277724,500,100.794974
4729.790498,500,111.865213
4531.350117,500,122.659771
4761.56723,500,133.644949
5039.779109,500,144.859178
6060.634419,500,156.077774
6924.86146,500,167.732797
9023.092944,500,179.15706
6695.233234,500,190.720914
10225.735185,500,203.092153
8074.793898,500,215.157501
8603.805903,500,227.177743
8596.963002,500,239.353424
10895.658808,500,251.223588
12366.605041,500,263.177523
17274.335254,500,274.752514
14288.000467,500,286.13741
20117.540394,500,297.551474
19187.672725,500,308.665846
24694.8547,500,319.916732
22841.617683,500,331.375226
20194.757092,500,343.142784
27594.864378,500,354.66666
26675.240026,500,365.551825
26312.986862,500,376.514967
27598.044417,500,387.866934
31615.710508,500,399.058077
40630.114502,500,410.734625
39330.087242,500,421.904905
34506.398123,500,433.304695
44742.936705,500,444.430088
42565.281999,500,455.345349
47653.963869,500,466.249247
47640.814831,500,477.383589
49046.505197,500,488.207695
49621.663175,500,499.353299
49664.942812,500,510.338013
50191.889058,500,521.184358
55487.861185,500,532.274292
57132.621501,500,543.255932
55172.193841,500,554.650741
