#{"env_id": "my_panda_free_space_traj", "t_start": 1586274648.0587642}
r,l,t
209.353367,500,14.4553
265.436658,500,24.844975
1243.0651,500,35.435569
2899.140924,500,45.982296
3900.17663,500,57.032921
3623.143091,500,67.915396
3999.434726,500,78.668104
4642.932261,500,89.69393
4468.668723,500,100.835146
4217.199329,500,111.680497
4519.132488,500,122.718562
4224.764506,500,133.693042
6402.311648,500,144.913894
6754.659277,500,156.119056
5957.517513,500,167.558457
7756.100208,500,179.214221
8153.971373,500,190.771774
9828.171725,500,202.893308
9835.173734,500,215.171444
10025.414211,500,227.225684
9732.791694,500,239.372353
11937.541749,500,251.270233
15065.541596,500,263.023648
13276.706874,500,274.814607
13514.611807,500,286.171743
17714.788118,500,297.614937
22960.221106,500,308.73805
18635.29275,500,319.757649
22077.915583,500,331.408514
19574.469264,500,343.200945
25429.962783,500,354.526346
26634.927741,500,365.616988
33519.64789,500,376.563558
26439.037627,500,387.888644
34326.118423,500,399.095665
40243.898962,500,410.45349
45648.2032,500,421.901318
42208.787267,500,433.299764
43819.752,500,444.486864
47383.285162,500,455.409556
52165.338575,500,466.32064
48227.412307,500,477.456989
48670.43679,500,488.262013
47278.61922,500,499.194002
52509.304095,500,510.418771
55055.665431,500,521.258855
54212.231655,500,532.336732
52992.566035,500,543.331959
50891.496973,500,554.495065
